host.	900	in	soa	ns0.centralnic.net. hostmaster.centralnic.net. 3000551876 900 1800 6048000 3600
0577.host.	3600	in	ns	abbott.dnspod.net.
0577.host.	3600	in	ns	tackle.dnspod.net.
0619.host.	3600	in	ns	christ.dnspod.net.
0619.host.	3600	in	ns	program.dnspod.net.
06oop6q9il3gucpsh6m72vdcbg0dup1e.host.	900	in	nsec3	1 1 0 - 080TF3U8BB2QDBFSM0QJLOKKNP9IQQAU NS DS RRSIG
06oop6q9il3gucpsh6m72vdcbg0dup1e.host.	900	in	rrsig	NSEC3 8 2 900 20260216115638 20260117102638 1338 host. l6jBjQhdPErUoMZqmGjL5Ei7wupiv42F4vfZz3LQZq1GVimWvxsuU6bjBaEJRpSKUhyFouL7YvHqVHpFHE2JAIERwfmqD8iOB1YhJ/XGtv7AANV94xRF+TcX5UmZufiZUVckNX5w/OhMkDW2d2imONBslnfn7Qr49FXTyOlgQRk=
0707.host.	3600	in	ns	gaggle.dnspod.net.
0707.host.	3600	in	ns	mole.dnspod.net.
0719.host.	3600	in	ns	dns31.hichina.com.
0719.host.	3600	in	ns	dns32.hichina.com.
0721.host.	3600	in	ns	marek.ns.cloudflare.com.
0721.host.	3600	in	ns	venus.ns.cloudflare.com.
0752.host.	3600	in	ns	noor.ns.cloudflare.com.
0752.host.	3600	in	ns	vasilii.ns.cloudflare.com.
0760.host.	3600	in	ns	caramel.dnspod.net.
0760.host.	3600	in	ns	mallard.dnspod.net.
080.host.	3600	in	ns	dns.intergroup.net.
080.host.	3600	in	ns	dns2.intergroup.net.
0806.host.	3600	in	ns	thea.ns.cloudflare.com.
0806.host.	3600	in	ns	theo.ns.cloudflare.com.
0808.host.	3600	in	ns	ns8487.hostgator.com.
0808.host.	3600	in	ns	ns8488.hostgator.com.
080tf3u8bb2qdbfsm0qjlokknp9iqqau.host.	900	in	nsec3	1 1 0 - 089VM1E29JADDS5DJUEQS66VJAE3R8KP NS DS RRSIG
080tf3u8bb2qdbfsm0qjlokknp9iqqau.host.	900	in	rrsig	NSEC3 8 2 900 20260216115638 20260117102638 1338 host. isQ9XNCDHC9RCFzMFnTgugWDgYhY92BPmBUC1U+vHqwdlfaYX0JuR20QVDCbgJFXkCDowLzS0RjzM5WeZr7VB881lkjZx9z9aak9vLCN8lbhXcx/88uh3ds0w18c8lFp7eyLeu2onlM6gu/A4YsVBIDMeeEMC/pE2sfhZfkqBH8=
0814.host.	3600	in	ns	dns15.hichina.com.
0814.host.	3600	in	ns	dns16.hichina.com.
0815.host.	3600	in	ns	ns.inwx.de.
0815.host.	3600	in	ns	ns2.inwx.de.
0815.host.	3600	in	ns	ns3.inwx.eu.
0816.host.	3600	in	ns	f1g1ns1.dnspod.net.
0816.host.	3600	in	ns	f1g1ns2.dnspod.net.
089vm1e29jadds5djueqs66vjae3r8kp.host.	900	in	nsec3	1 1 0 - 08OSHF7T92FVRL29CHJKAVQ60262NUVP NS DS RRSIG
089vm1e29jadds5djueqs66vjae3r8kp.host.	900	in	rrsig	NSEC3 8 2 900 20260216115638 20260117102638 1338 host. EoS/045GY8H5Xlv0FE6KNAxaLTFVCtrSh3gzLWhxciPwxD/j1OaUTfK/qiS751Z5gfaO7w95GbmNHX7S2Bd98Lqw/fkx6arHyUDNfpeDz+2FeEZql4toXe0e6Qes2CmFaSDuDkpEkzY4MJa64mas8UAUx7fqu/c/Wn4lglZKZZI=
08oshf7t92fvrl29chjkavq60262nuvp.host.	900	in	nsec3	1 1 0 - 09836O8B3BFJBEROJNNHUII8HH64LLKT NS DS RRSIG
08oshf7t92fvrl29chjkavq60262nuvp.host.	900	in	rrsig	NSEC3 8 2 900 20260216115638 20260117102638 1338 host. k3ZE/h/362A1d+2WRnh1HNGvKVrxJuibWS1lYhGw0oJgIXV+YuppXxe/7Fzqhx0sK6dTIsds1urebo/GYo6V50+x9xhIbhC/jcMJ2MCw8tnqm9Z0Kkdn0BYKLkkU+ByM2rMuHCo5GBGOGuGXtR+3ArKJnCFdur/MKzpWkEIyObI=
0932.host.	3600	in	ns	ns1.myhostadmin.net.
0932.host.	3600	in	ns	ns2.myhostadmin.net.
09836o8b3bfjberojnnhuii8hh64llkt.host.	900	in	nsec3	1 1 0 - 0BALHRG4Q3DFUP63SAA2QQR1RK5OF1I8 NS DS RRSIG
09836o8b3bfjberojnnhuii8hh64llkt.host.	900	in	rrsig	NSEC3 8 2 900 20260208021537 20260109004537 1338 host. LRiTm8VMkYCS7KWzxFk3iZniezmas73YUpJQyLPRiThFjpxjXqweFb/iMo3a9wxsIoIn3cN/Vy70GdQSOzkRKnQGGaXb1oDrvoIyrK80Lw4htSG3OqnMtTdy6FmgmGXxM0lb7gxUlX5wWwXMNhML4PjyvY8ihMMMwRCH7qp2bgs=
0balhrg4q3dfup63saa2qqr1rk5of1i8.host.	900	in	nsec3	1 1 0 - 0H9GA1I4K1BGT6BCC9E4O0EV0S9F4KKD NS DS RRSIG
0balhrg4q3dfup63saa2qqr1rk5of1i8.host.	900	in	rrsig	NSEC3 8 2 900 20260210095452 20260111082452 1338 host. TyPHzNDTa9lldTGbmidIvlcs8/eqPJk3T0PTymzQLDZ2QpaTagnxHlrFO+RwIJn2XrjSG0lQ5gzlgNlPIaxhUaizCA7NswMsokwRGVBETOCQkqADvblOMeV2fGwqTNRkx8LS2J3vtLPKGARtfUwz6qrh3y9jYRcQWfKr6i6E5Jw=
0fg88-pegas21.host.	3600	in	ns	ns11.constellix.com.
0fg88-pegas21.host.	3600	in	ns	ns21.constellix.com.
0fg88-pegas21.host.	3600	in	ns	ns31.constellix.com.
0fg88-pegas21.host.	3600	in	ns	ns41.constellix.net.
0fg88-pegas21.host.	3600	in	ns	ns51.constellix.net.
0fg88-pegas21.host.	3600	in	ns	ns61.constellix.net.
0h9ga1i4k1bgt6bcc9e4o0ev0s9f4kkd.host.	900	in	nsec3	1 1 0 - 0HVJCB3AI49F3HVFNMFFJKHBTI1TCQU6 NS DS RRSIG
0h9ga1i4k1bgt6bcc9e4o0ev0s9f4kkd.host.	900	in	rrsig	NSEC3 8 2 900 20260216115638 20260117102638 1338 host. e5MSRyX+bzcnygE0qKliftT6JrmAjbYZpg49pLz6dxVR8kp2BdaaBsKKAa/mnJK9cJe8AeT5WSeQnva2M8OWUYQSBRLjSKqB4EYBTpzuJbU4gWTaUOkusCtxjaDa3F1x5G2WXduun4tKDTcQRfdmshgBZ4G3ZAjHTZh+hQske2I=
0hvjcb3ai49f3hvfnmffjkhbti1tcqu6.host.	900	in	nsec3	1 1 0 - 0IS4270L9VP056HR5NNVHG48E9A2NKEJ NS DS RRSIG
0hvjcb3ai49f3hvfnmffjkhbti1tcqu6.host.	900	in	rrsig	NSEC3 8 2 900 20260216115638 20260117102638 1338 host. H593oQepjv13Nwy+tcLPcLexmN7879JvBvh/lpK78fsUDLJnEHuGsewz2WfFSOd7WZFavPyw6hxDNBzfL1IhvDyNt5dgxAoyljFM2eoNL0S70Sy/NfHo8mdiDOP9mqf9PZkMNVAIy3cJIYLwVdtmSOzc7JjdwIn5VevPlGaj3Hw=
0is4270l9vp056hr5nnvhg48e9a2nkej.host.	900	in	nsec3	1 1 0 - 0ITCNV69R49MA29V7C3R2Q1KVDUO3MDV NS DS RRSIG
0is4270l9vp056hr5nnvhg48e9a2nkej.host.	900	in	rrsig	NSEC3 8 2 900 20260216115638 20260117102638 1338 host. ZM5Rgd1Xp2QMqtVdQa61HLfmShCbcNuPLINUIJp9CkI8qkovZ5jNrWet7/J31M8QOdKBS3K+QhU+KvtlZlTC3CAjiVRxaNJK7mTQkr/HEBeOKedroFDYzxpT50Aacv25lsXT4yCVIVFM5BRSXqIyP6kInhwI1jViP4qSuQy9Q8Q=
0itcnv69r49ma29v7c3r2q1kvduo3mdv.host.	900	in	nsec3	1 1 0 - 0LCV53KLJ2J631MKEF1DCPJR0SGAA1NC NS DS RRSIG
0itcnv69r49ma29v7c3r2q1kvduo3mdv.host.	900	in	rrsig	NSEC3 8 2 900 20260216115638 20260117102638 1338 host. Rc43IWMvJb7rI7nAgCaFeZQ5UAaTIc2AYcDn9m33+qNfPrtwCv8bXRHbPT+V/1DJ+AJGb3PCM//xUVfjB0Zs/Ge018+LWH1LRVbic/6/AOqJziAUiAUrUEWTJJa04EHsdpJoqMnNDzSSOYk/gjf1LHXjAEDQCq3CHowO6/SwlRU=
0lag.host.	3600	in	ns	etta.ns.cloudflare.com.
0lag.host.	3600	in	ns	mitch.ns.cloudflare.com.
0lcv53klj2j631mkef1dcpjr0sgaa1nc.host.	900	in	nsec3	1 1 0 - 0MJ5K0JUPJ68EKC44P2LVI6UDMCF392H NS DS RRSIG
0lcv53klj2j631mkef1dcpjr0sgaa1nc.host.	900	in	rrsig	NSEC3 8 2 900 20260223110540 20260124093540 1338 host. DcbV09SY8kc/ShB2Wb+EDeTlhQLebo4L0ie8MrWXujKMq38x4nw/3AXk3xdNVRJ5tuxVKXOTXrHpIQBOpDGQBd4ZlUNzUIgvxPD3mzKJmB8gn+P3XhHbWITbGFkOVlnabX+zgJGpxPkAsDE+726kFnuypf+eBcng8eppGO3cYL8=
0m0.host.	3600	in	ns	ns11.xincache.com.
0m0.host.	3600	in	ns	ns12.xincache.com.
0mj5k0jupj68ekc44p2lvi6udmcf392h.host.	900	in	nsec3	1 1 0 - 0MRSCV3KG12EVSD21O7SEGJUJEP6POC2 NS DS RRSIG
0mj5k0jupj68ekc44p2lvi6udmcf392h.host.	900	in	rrsig	NSEC3 8 2 900 20260223110540 20260124093540 1338 host. vsBLfQD0kjwtwMuKSI2STPKqOYBmZkL/c2BOQCYLmncPDsIfZkhAJXg7udBYC7qZKi/NyXMl9VgnZ3WD9nNQLvuTyslPycVQbKYYv/C1n1AuYV9BQZW3SwZQ27ErnZIb+mz2VBISYFiWDGuak6VpFZd7plPVyClOFWTSGqFqp68=
0mrscv3kg12evsd21o7segjujep6poc2.host.	900	in	nsec3	1 1 0 - 0NBAUN68S781RSI25Q3GB24DECQQ42C8 NS DS RRSIG
0mrscv3kg12evsd21o7segjujep6poc2.host.	900	in	rrsig	NSEC3 8 2 900 20260207231534 20260108214534 1338 host. CoByuwpp/1poW0d59RzI4XHGOA9K7UR7IdrgREdcEwkV198/RlYUDd8zbpuxI6l00U+PHlBaR6ADejnnT/pkxF5CeYDyyGrhK3tmUqoFNqmr/6aO1khu/eqCvqhJnMJkl9m7y2Q3HYNfKOJEsR+Nsxc38EKLhfzM/7EeAuhnRuM=
0ms.host.	3600	in	ns	dns7.hichina.com.
0ms.host.	3600	in	ns	dns8.hichina.com.
0nbaun68s781rsi25q3gb24decqq42c8.host.	900	in	nsec3	1 1 0 - 0NOQQGFDOLQT1KNC5SDOJAPU912EUA3C NS DS RRSIG
0nbaun68s781rsi25q3gb24decqq42c8.host.	900	in	rrsig	NSEC3 8 2 900 20260207231534 20260108214534 1338 host. P7dk0vWaRDhjAIfqz6YnmdA5ZkJFyj2zOgEhL2pRKuQHY3homBwu+Id977RI6VpkQCvnP17pKFEoUoxzeoC5mBpHUICEperEQlZea9aNMzFwSXok+QMzr38jN/rPJZ8bpAfmpN6yMFn3QggzmbprQHZlp0LrwCsdxyBM3XGmK/E=
0noqqgfdolqt1knc5sdojapu912eua3c.host.	900	in	nsec3	1 1 0 - 0O4CB0LB9LLG4JMO0JIS2IOUNQ6J6QFA NS DS RRSIG
0noqqgfdolqt1knc5sdojapu912eua3c.host.	900	in	rrsig	NSEC3 8 2 900 20260216115638 20260117102638 1338 host. AkWOz912t5nXwJvfGGMkVt11RDt98TsewaHKZd3HnA0N6TWkCquDOSspaQ40LGlV9F3jcYxOSLb6FcyyqcuKm2nw6kvYaaj9vtKjIv5QASH4uCSckrsF1Y3m+KQF3/xluLIfmtFVMkiBNFg5vA2/jQjWBD+3VAu/WOk7D5qz33g=
0o4cb0lb9llg4jmo0jis2iounq6j6qfa.host.	900	in	nsec3	1 1 0 - 0Q26IULQ2HM40CHJ3A4KGAOR5TFP429N NS DS RRSIG
0o4cb0lb9llg4jmo0jis2iounq6j6qfa.host.	900	in	rrsig	NSEC3 8 2 900 20260215194052 20260116181052 1338 host. dk+Oiuel5GE9kYhwhgebECysb69Jzv3+L6cfHAb5xIVZryEX+o5SGgL9RfnueHlgUzCnXmXiVu0pWEWwVsr3YYmZFNsP6rg/S2QZRQ4yAh68aNu2iMAW67whU73aBowh5doxGqRgOp1wlXwWAxwG43VW8tVsXwwQYYJK5weiFgA=
0q26iulq2hm40chj3a4kgaor5tfp429n.host.	900	in	nsec3	1 1 0 - 0SMLTG1MPNVJUEAA1FJ1IM9M2K70291R NS DS RRSIG
0q26iulq2hm40chj3a4kgaor5tfp429n.host.	900	in	rrsig	NSEC3 8 2 900 20260216115638 20260117102638 1338 host. Qe389Vo9yx5KzdaLruzoyY+IQfzaD/h4aKYq3+b/yUIQZ9f6J5+sKe1HAIGmPRDzXFe6v/GXbPPSLaoYC+QWrtK/be6k6La6tcC4GPp2QHyzBqZgnTifX1MtHcadfxZDDSlhFNtnacOJ0ooILxVi85HOnJi6GQzVzwHfhU/8Dl4=
0smltg1mpnvjueaa1fj1im9m2k70291r.host.	900	in	nsec3	1 1 0 - 0T2AKIFGDMVANUGE2TV5H3L74K3RK2RC NS DS RRSIG
0smltg1mpnvjueaa1fj1im9m2k70291r.host.	900	in	rrsig	NSEC3 8 2 900 20260216115638 20260117102638 1338 host. kc8zNqmR+fUpBx71X5mywkG05b89TNpwE3ZX5b8Ap40IFx8lus1ycrmjrgqFRUGM+7wkZTfoG1YyTnku0oiBgTe3+pbPnzegcMivfSpACL1ctJCKUxNVYI7jPKu891CJ3STST7kJRh8RLjNHEVmCTiQkY/VvFoZTLAPQmxPPVhc=
0t2akifgdmvanuge2tv5h3l74k3rk2rc.host.	900	in	nsec3	1 1 0 - 0TFH7I1SI970D2IDQ7G3V0BIGV3SU0DE NS DS RRSIG
0t2akifgdmvanuge2tv5h3l74k3rk2rc.host.	900	in	rrsig	NSEC3 8 2 900 20260216115638 20260117102638 1338 host. pZaA7BWa17dDShYMAwjFtGBiR8a1I0CpkY3JXxrAop7eIpXjESaBnObZBcdw+nQnGeqmmdD/yXZbxhzOoHCzMva3DPvnMZLp51Hb3EixNau9Yg/GJzABH0bsgSWAxC8dCUgPTCSBB0WAozr8xA0H3lQ0xAZZssWSxJ+Z4tLR/NA=
0tfh7i1si970d2idq7g3v0bigv3su0de.host.	900	in	nsec3	1 1 0 - 0TRATON63HA2CGADRGFT6O1A8B06U9M3 NS DS RRSIG
0tfh7i1si970d2idq7g3v0bigv3su0de.host.	900	in	rrsig	NSEC3 8 2 900 20260216115638 20260117102638 1338 host. RQo36Wv5z4hgsqjQBIrYRdKtHztpFpOdq3LAX1oArd7g3fQvf2/2lR8Gmm1wKiN5Kc11cy2M4KLEVyjGCbKymmLGbtCWXOYd0eYTIfkdw1oSkhGH/j2KrTGYgfgl7y5NwV4M8UoQjo0GnS6shhmO9QQyvVvjufp/cFidrKcjSUM=
0traton63ha2cgadrgft6o1a8b06u9m3.host.	900	in	nsec3	1 1 0 - 0U0BA8DIS2Q8LR0T57FK936GNA2LU4T3 NS DS RRSIG
0traton63ha2cgadrgft6o1a8b06u9m3.host.	900	in	rrsig	NSEC3 8 2 900 20260216194620 20260117181620 1338 host. HDOOcZeuiEl+L8+pfN2vx7fxX7hgylyOmDjCGP4Pn8rYRqGZUDnUvO6eyoO2dbP54kbc6xsWEOby+fuIVhuDZI3rg3Xk6CwFJrHokIWkU8zwr54ZLnKuXAUZWvIW3wKWyFTdQklmKBHdv5+zCwPsHxwEmebzNS8LS4jXWnO+JQA=
0u0ba8dis2q8lr0t57fk936gna2lu4t3.host.	900	in	nsec3	1 1 0 - 0U90KGJLU3Q6EBJ02BHPKT32HE93PMEE NS DS RRSIG
0u0ba8dis2q8lr0t57fk936gna2lu4t3.host.	900	in	rrsig	NSEC3 8 2 900 20260216115638 20260117102638 1338 host. piWvDSIT3N3V6AvDGzTHIEf0QS9wl2YMnNEWwzW9H3wJ5VK9Ji+IJJojZADK170EkeDnSYybLz6/ntPps/XY/46YLm4KuyH/w1CFysy88NE5wK3+sg06bd/4Mwfp8//fovgjfAqqVnF+mClbhZkv4j+GF9fdss3ElbcrKSa+G0A=
0u90kgjlu3q6ebj02bhpkt32he93pmee.host.	900	in	nsec3	1 1 0 - 0UI6D4Q8JNKHBIF99V1HVD3GTTO9GC9I NS DS RRSIG
0u90kgjlu3q6ebj02bhpkt32he93pmee.host.	900	in	rrsig	NSEC3 8 2 900 20260216115638 20260117102638 1338 host. a7HqgtmzwOgSqBGoMlHsVSP4R+PyW34yYPTV45wG6hL6cwUv6jQ/RZmxNr83CWvM3ng9C7fknWxFSdTJG1h4joYPKpfjgHWKQP8vjMacP3bDT40FqgA5MKGNI0yWJDCGrWE8I96s5ulT6Gbxc9UmudEfDZ3pVev6EGEXtbvsaAw=
0ui6d4q8jnkhbif99v1hvd3gtto9gc9i.host.	900	in	nsec3	1 1 0 - 0V7FFTD5CO64MVQG6EL6UG3L0R8G5TQU NS DS RRSIG
0ui6d4q8jnkhbif99v1hvd3gtto9gc9i.host.	900	in	rrsig	NSEC3 8 2 900 20260216115638 20260117102638 1338 host. JtgOf4pwGzaN8Pgzk0UtMxaW0yXI+cJrTxrOBDci+ZNwPBkVPtJxXH8J7gAsDpUlbojIs84Qa07ChhFSENaNVIwz9kQt4DyVvhcHhxnYiEJMDmVqXTNpr+D6vmusnNfPXKjrVduBql3A/0nT4CujzElXDhr8jGxTDH2XCHnwQes=
0v0.host.	3600	in	ns	ns11.xincache.com.
0v0.host.	3600	in	ns	ns12.xincache.com.
0v7fftd5co64mvqg6el6ug3l0r8g5tqu.host.	900	in	nsec3	1 1 0 - 0VC65H3LS42RDGK1IMCU3P7V6DLCENVS NS DS RRSIG
0v7fftd5co64mvqg6el6ug3l0r8g5tqu.host.	900	in	rrsig	NSEC3 8 2 900 20260216115638 20260117102638 1338 host. nNN9I9RQPoG6y6txP08/DCIh0TXgPagwSCR0FvHV0as1qTiqF7FNRQaZZhSLG5LUWHzcj+jJWJAZtv4oKRBi7qN7Rvyj4TW9fpzxHywxGmUkHwroqoBFTWxH7GfSspxsgKcg6tErY1hyVjFvTtLMff7SHda5EDXHyZ6CeoSUT1c=
0vc65h3ls42rdgk1imcu3p7v6dlcenvs.host.	900	in	nsec3	1 1 0 - 1196N63P7M8OK2SJP6H0PU29PKOO29D9 NS DS RRSIG
0vc65h3ls42rdgk1imcu3p7v6dlcenvs.host.	900	in	rrsig	NSEC3 8 2 900 20260216115638 20260117102638 1338 host. d8aimnlkVudNCMcJcRr1cUv522YUUbGESscmU4odcKueY7B+YIQR6TdALK7BYrzCXyanC72AfiIKJcm4672mrti4oAjQ78TcmugA7tSEn52I9QkXCFn61r/GFWB94h0eDvT3Spxfoe0lua0zrXzsqHR8yL70oBHFkCHHwJdOeKQ=
0w0.host.	3600	in	ns	vip1.alidns.com.
0w0.host.	3600	in	ns	vip2.alidns.com.
0wn3d.host.	3600	in	ns	ns1.reg.ru.
0wn3d.host.	3600	in	ns	ns2.reg.ru.
0x00.host.	3600	in	ns	thaddeus.ns.cloudflare.com.
0x00.host.	3600	in	ns	vivienne.ns.cloudflare.com.
0x01.host.	3600	in	ns	dns1.registrar-servers.com.
0x01.host.	3600	in	ns	dns2.registrar-servers.com.
0x1.host.	3600	in	ns	dns31.hichina.com.
0x1.host.	3600	in	ns	dns32.hichina.com.
0x2a.host.	3600	in	ns	pam.ns.cloudflare.com.
0x2a.host.	3600	in	ns	phil.ns.cloudflare.com.
0x42.host.	3600	in	ns	ns1.digitalocean.com.
0x42.host.	3600	in	ns	ns2.digitalocean.com.
0x42.host.	3600	in	ns	ns3.digitalocean.com.
0x666.host.	3600	in	ns	dns1.registrar-servers.com.
0x666.host.	3600	in	ns	dns2.registrar-servers.com.
0xff.host.	3600	in	ns	ns1.lunanode.net.
0xff.host.	3600	in	ns	ns2.lunanode.net.
0xff.host.	3600	in	ns	ns3.lunanode.net.
1-svilla.host.	3600	in	ns	ns1.dns-parking.com.
1-svilla.host.	3600	in	ns	ns2.dns-parking.com.
1000.host.	3600	in	ns	ns1.myhostadmin.net.
1000.host.	3600	in	ns	ns2.myhostadmin.net.
10000.host.	3600	in	ns	expirens3.hichina.com.
10000.host.	3600	in	ns	expirens4.hichina.com.
10010.host.	3600	in	ns	karl.ns.cloudflare.com.
10010.host.	3600	in	ns	zara.ns.cloudflare.com.
100100.host.	3600	in	ns	command.dnspod.net.
100100.host.	3600	in	ns	sailfish.dnspod.net.
10086.host.	3600	in	ns	cygnet.dnspod.net.
10086.host.	3600	in	ns	mint.dnspod.net.
100tb.host.	3600	in	ns	ns1.softlayer.com.
100tb.host.	3600	in	ns	ns2.softlayer.com.
1010.host.	3600	in	ns	dns29.hichina.com.
1010.host.	3600	in	ns	dns30.hichina.com.
101domain.host.	3600	in	ns	dale.ns.cloudflare.com.
101domain.host.	3600	in	ns	nelly.ns.cloudflare.com.
101domains.host.	3600	in	ns	dale.ns.cloudflare.com.
101domains.host.	3600	in	ns	nelly.ns.cloudflare.com.
1024.host.	3600	in	ns	dns29.hichina.com.
1024.host.	3600	in	ns	dns30.hichina.com.
1043.host.	3600	in	ns	dns27.hichina.com.
1043.host.	3600	in	ns	dns28.hichina.com.
1069.host.	3600	in	ns	algin.ns.cloudflare.com.
1069.host.	3600	in	ns	cora.ns.cloudflare.com.
1069520.host.	3600	in	ns	dns25.hichina.com.
1069520.host.	3600	in	ns	dns26.hichina.com.
10g.host.	3600	in	ns	alla.ns.cloudflare.com.
10g.host.	3600	in	ns	trey.ns.cloudflare.com.
10gbps.host.	3600	in	ns	buck.ns.cloudflare.com.
10gbps.host.	3600	in	ns	janet.ns.cloudflare.com.
10lineloto.host.	3600	in	ns	ns39.domaincontrol.com.
10lineloto.host.	3600	in	ns	ns40.domaincontrol.com.
10mm.host.	3600	in	ns	dns1.registrar-servers.com.
10mm.host.	3600	in	ns	dns2.registrar-servers.com.
10starhd.host.	3600	in	ns	dylan.ns.cloudflare.com.
10starhd.host.	3600	in	ns	fatima.ns.cloudflare.com.
10x.host.	3600	in	ns	dns1.registrar-servers.com.
10x.host.	3600	in	ns	dns2.registrar-servers.com.
10yun.host.	3600	in	ns	dns27.hichina.com.
10yun.host.	3600	in	ns	dns28.hichina.com.
1100011.host.	3600	in	ns	dns1.registrar-servers.com.
1100011.host.	3600	in	ns	dns2.registrar-servers.com.
1105.host.	3600	in	ns	dns1.registrar-servers.com.
1105.host.	3600	in	ns	dns2.registrar-servers.com.
1107.host.	3600	in	ns	f1g1ns1.dnspod.net.
1107.host.	3600	in	ns	f1g1ns2.dnspod.net.
11111.host.	3600	in	ns	ns1.judns.com.
11111.host.	3600	in	ns	ns2.judns.com.
111111.host.	3600	in	ns	ns1.develogiclab.net.
111111.host.	3600	in	ns	ns2.develogiclab.net.
1121.host.	3600	in	ns	ns1.myhostadmin.net.
1121.host.	3600	in	ns	ns2.myhostadmin.net.
114514.host.	3600	in	ns	dns31.hichina.com.
114514.host.	3600	in	ns	dns32.hichina.com.
1158.host.	3600	in	ns	ns1.myhostadmin.net.
1158.host.	3600	in	ns	ns2.myhostadmin.net.
1177.host.	3600	in	ns	dns11.hichina.com.
1177.host.	3600	in	ns	dns12.hichina.com.
1196n63p7m8ok2sjp6h0pu29pkoo29d9.host.	900	in	nsec3	1 1 0 - 12KNMPM282V465URMMH15487MEUU6792 NS DS RRSIG
