day.	21600	in	soa	ns-tld1.charlestonroadregistry.com. cloud-dns-hostmaster.google.com. 2025091010 21600 3600 259200 900
00tdoekgf48durt6uvpl9qudf3tm1c52.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. IMXoZi7JVZI82ubI1cU6Yv9UBR42f5HMWrY07Y8arbnBzvYyhLdWMdHxlIBovAWy/JRWRdPXj3U2JRVsb96/JNSl6ThyzKOkXJUqdCY3iyf3+Er5ZO76npk9JZTBPE1W38fp+1UOfQJ1cG8sFggJD+SkDYteCzCvGcRo9Bsc1KE=
00ud88pht1018a9fqbc0falasm1ubbk1.day.	900	in	nsec3	1 0 1 DC45432C8F731317 0103NU619PFVANTJK06HN3M871HFGTM9 NS
00ud88pht1018a9fqbc0falasm1ubbk1.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. NyQHg/M6PLhdhFy3DVOOWIvHO5U8WbcJCN7siJwZwALMz+4Hd2XO4pIYOKcZMhRNoDAI+iwZv4n4v2GeCsSCpBZ5ISdVIEb4d/Wv6SqxaruVZLj4uNytbLGgBRh5n7Aqls9MXpms5HQuSFTGSyV8PcrHuZJK4oOfZkKdhvKOwxU=
0103nu619pfvantjk06hn3m871hfgtm9.day.	900	in	nsec3	1 0 1 DC45432C8F731317 01485D6TINKLOQOIVC0S547H0OR7CFF9 NS
0103nu619pfvantjk06hn3m871hfgtm9.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. kYk2hhFCZ8FSVzgP8jfMIbtTQKOv7evZxmSD8JEl1wHmH/axBi1ug9wv/FjOiIpiIcOm6gKwH/v6VKpWU/+4sjvngKQ8FvtqEJWF+zlVq7o8l/jjcnEs8JrAmiAUIS6jsfbIlqI+aMFin27QXfE7tt9XRwteqdh4pdIXwijz6Ow=
01080.day.	10800	in	ns	ns1.dns.com.
01080.day.	10800	in	ns	ns2.dns.com.
010821.day.	10800	in	ns	ns1.dns.com.
010821.day.	10800	in	ns	ns2.dns.com.
011235.day.	10800	in	ns	dns1.registrar-servers.com.
011235.day.	10800	in	ns	dns2.registrar-servers.com.
0123movie.day.	10800	in	ns	curitiba.ns.porkbun.com.
0123movie.day.	10800	in	ns	fortaleza.ns.porkbun.com.
0123movie.day.	10800	in	ns	maceio.ns.porkbun.com.
0123movie.day.	10800	in	ns	salvador.ns.porkbun.com.
01457.day.	10800	in	ns	ns1.dyna-ns.net.
01457.day.	10800	in	ns	ns2.dyna-ns.net.
01485d6tinkloqoivc0s547h0or7cff9.day.	900	in	nsec3	1 0 1 DC45432C8F731317 01603IE55L13RRMLI38Q7BHA0G1DK8K1 NS
01485d6tinkloqoivc0s547h0or7cff9.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. fo4HOWYTdGA6xb6pt0KHA9rWQyk2SNJ7qyVVW8zE5CzrGrAnsr0bEHZ8KnXaGTz8pb7zsV8Uk4zIJ8/xxpn7qDiY9II9cO/pUNyjcckO0Ei5yBVKdX4Dgvlp3dPPjwybeKZjycIfQbB1dZwyjKLozyCYHM+dit0okCK+QHl53Ws=
01603ie55l13rrmli38q7bha0g1dk8k1.day.	900	in	nsec3	1 0 1 DC45432C8F731317 0177S2ERNMLA3JA9DOQJOJJAER83SU0P NS
01603ie55l13rrmli38q7bha0g1dk8k1.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. h78zapmBiOjd0QP8u/t1pX+yr+pNFJnPlrzcwrqft4tUjBuarZmGFmucur9Z/0GqhXN6wisXwXo3xZwz/ZOM+Mt+f8OVfv7Adqbik+D7Rfq1cM+kK5qyPRlgkrxEbOtlilSOSOixzrNF/FRW31v7FXblB3856K78VGnNRR3sk1c=
01630.day.	10800	in	ns	ns1.dns.com.
01630.day.	10800	in	ns	ns2.dns.com.
01754.day.	10800	in	ns	ns1.dns.com.
01754.day.	10800	in	ns	ns2.dns.com.
0177s2ernmla3ja9doqjojjaer83su0p.day.	900	in	nsec3	1 0 1 DC45432C8F731317 01AB6ACOJSCU1DD287UE6NKJAOKNOPKJ NS
0177s2ernmla3ja9doqjojjaer83su0p.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. fWHJ0bvsE0rPrGINvBBaopAYR86mP8nbD6A4RUxkN2Rg8rwYj3KZooOVUd/hm06JVXE35Y+dE0ykfKb3+9MMaLDgXwAI1Lk65eMN8YNMNUPig4rnkctEO6HwaAidHCbca9fC4gZfAc+ShHtqWFOllzfPupWGfaNirWeWlx/nBo8=
01832.day.	10800	in	ns	ns1.dnsip.com.
01832.day.	10800	in	ns	ns2.dnsip.com.
01837.day.	10800	in	ns	ns7.alidns.com.
01837.day.	10800	in	ns	ns8.alidns.com.
01851.day.	10800	in	ns	ns1.dyna-ns.net.
01851.day.	10800	in	ns	ns2.dyna-ns.net.
01868.day.	10800	in	ns	ns1.dyna-ns.net.
01868.day.	10800	in	ns	ns2.dyna-ns.net.
01ab6acojscu1dd287ue6nkjaoknopkj.day.	900	in	nsec3	1 0 1 DC45432C8F731317 01DUB14RUIQMRG5SRDV7MT6S2GKM36T2 NS
01ab6acojscu1dd287ue6nkjaoknopkj.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. WCGVvvCD5f/WCRAyUUm+0VLuZZOfZMF/xGOvRN9lfApxwO1/MqmH0UZfVQgmn/1nikKMR4TAsp/vZVJWHvEMwjqtJANHothbq9D74/Ve7Iz6I6LQxiibrk0ShUxoSWkB9gsh6IcQK+n7k2YBcPoF8FDeEKiRd07szvXUL+QoSgc=
01dub14ruiqmrg5srdv7mt6s2gkm36t2.day.	900	in	nsec3	1 0 1 DC45432C8F731317 01FEUMN15ICQENJDROCBJM9GHE6APE0O NS
01dub14ruiqmrg5srdv7mt6s2gkm36t2.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. O4qFSCXY2ocFAFTnOQu/SqluLFDecJjLhAOlxokC8M2xXSSPanJ+U5p9tjKKg5l4k4JGfMQSr+t2PnI7dib51HVYt87KjxXq6tvuLVzxudsZREC54elZIrgWqJUTAfnT6qSnsZ9Q6gMUW128cpGgjYrilMRIbjO/91Rdna7PJgI=
01feumn15icqenjdrocbjm9ghe6ape0o.day.	900	in	nsec3	1 0 1 DC45432C8F731317 01FMAE7PNI6KBPHB74NBGEK027MCKAT5 NS
01feumn15icqenjdrocbjm9ghe6ape0o.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. DG64R3uZnbpKSHMacYHuuof3PHW1usHKbNIAllu9znAhgXDDRLfziomNBEYUeSFnIkPcFgp7tIscF6M1sLMOMU5+qRkzf4OijC9XNSdzdU8b3lm9TbzWWDAB2Z1c+IfFjT/ev9lNmfp5483+BqtvKZkqybihcBx0kRtNY0Wc1pA=
01fmae7pni6kbphb74nbgek027mckat5.day.	900	in	nsec3	1 0 1 DC45432C8F731317 01FN27MFJMTIKKAAOIGETSKA6PHSA4O1 NS
01fmae7pni6kbphb74nbgek027mckat5.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. EsVMTSnTBqvfeNv4FyHh4qiJQ4kPrwQKviB+A/D2+D2MHlEmF24e1/WHx8CHxGfgQ9+M/XzQbcZMOwcGiHcJLGRpQkdGkQ5qecGaFjkTAJ0ZMBhLVkmM3JiFtqFTgeHgp/WvzEdC5BKSa7bzDIcfSFx2f2VzAeoLPhNdH3H/ilA=
01fn27mfjmtikkaaoigetska6phsa4o1.day.	900	in	nsec3	1 0 1 DC45432C8F731317 01HO10L3HNTGN700AEAUE3UFC6CLNSDR NS
01fn27mfjmtikkaaoigetska6phsa4o1.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. It4wQxQPF9mIoCI3rjv3XiNYa/eeqfgkSoA2MR5/KZD/rjv8VWZpu4syF9qTZIoucrXVDpIYe5XZGXnS9WIS1Nibqx0/V+7xRjKDlJChidzgSmldfjZhZfGnaUfeskbkWVoyLF5q3tP+L6qk/wp3Jc3MvgLR6cjmZeK7YsTKgoI=
01ho10l3hntgn700aeaue3ufc6clnsdr.day.	900	in	nsec3	1 0 1 DC45432C8F731317 01IG9U1LVR74RU3G8QV27HETG6K7UI61 NS DS RRSIG
01ho10l3hntgn700aeaue3ufc6clnsdr.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. BO8pBKm5oByzAWekoW33saxHIeNoFyxWzECLXN4JDdG8WXWS2zCZiCqsUlJE9OXHwMJ+Lrsgg/QH7B19yU7StD8l/uYlafzMgc9IVbQRUNC2wcbDt1D3G1P3my7Fxmx7Y9MD6wEYvRnaBuKBhUno+Bh2ic0BbRwhb9vGjYg0IVY=
01ig9u1lvr74ru3g8qv27hetg6k7ui61.day.	900	in	nsec3	1 0 1 DC45432C8F731317 01K81IEH93PENNERBRJCKBH96DUAK9B0 NS
01ig9u1lvr74ru3g8qv27hetg6k7ui61.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. ldznII9yiw6BdpWWEnl3yizD72j66KZbnFghW4jtD/PskiDcDW0wCaRSyhb0mau+p2Lhe7bYiSoCDNBJSFNWE9OB3OaSTKnMueZjRSvetsbbnEm53i34tMEqahMlLbUq1rMrum/zsGW3CbLlmHwJ6rSCKyDul2QiktrdqVlUZYU=
01k81ieh93pennerbrjckbh96duak9b0.day.	900	in	nsec3	1 0 1 DC45432C8F731317 01LMAONJ4MTNP6RTMBGURQHMRCAGUKJN NS
01k81ieh93pennerbrjckbh96duak9b0.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. KBBnumdIyfOtkzVlZYCjkkDLjesKkjiV68BPE550FXrKMwV//w1xAPM09f74M9fOldFBUbfPut7/SHxktwlCfccNhz/PGpKtRkBsfzhIVscGJnvDXdHYJ0gmUR7AcjuwNuKp//4STkc2NJQpHREF/HEhMvHnRPZEJJCb+/52rI8=
01lmaonj4mtnp6rtmbgurqhmrcagukjn.day.	900	in	nsec3	1 0 1 DC45432C8F731317 01M664STHBOF3SJ858GE6EGDP5BBN4K2 NS
01lmaonj4mtnp6rtmbgurqhmrcagukjn.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. P6mh8XzFT+iUIaL8r++ezBve+Y/QyY59dn/1MInrxKMbNYf4zJy7j7pgqYkmnqQiEPWWm9bMCL8bbDFhiPQq7nkMBI2HuLwce1kPKFIcHZLeBi0Jm0V3vIQ+RpaVon3HcIMNjP/UdfVElpTmI75KdIiPujvNAPLbdro1XontuTE=
01m664sthbof3sj858ge6egdp5bbn4k2.day.	900	in	nsec3	1 0 1 DC45432C8F731317 01NDMDNJU0F5SS9BJBSH709E5TARO29J NS
01m664sthbof3sj858ge6egdp5bbn4k2.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. lHve0a0zbZYfFPli4hMnaKU2cA+ixd/DER3QTDa2cZelxWiZFh1SvKxShGApYksPO2ooN4RBpnbPhQQYJg2reBqIvZwUpLGqraXRY16ffeJzx/d4y+Y1YLrFkVkxP5Hdd0BlHNE++yBdebO9+YbycKrB2QJU2EUuzqT8v4TL5t8=
01ndmdnju0f5ss9bjbsh709e5taro29j.day.	900	in	nsec3	1 0 1 DC45432C8F731317 01PDH5AB75E5UP6K11JNNF0N5IIIQ74I NS
01ndmdnju0f5ss9bjbsh709e5taro29j.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. OKV23mogzXsPcVwhNBI0rV5n5a3P0HMlCjYShjbH3yrhUgcm9AlYQtqw4JNzlTjpP0OtEU97sHWCgVBJeyMRku2dzmFCmWjG/LjBLpdOE6ZkB/7aFbzDC8my9iTe0d0c8u4PaGOKgMmtA4fLO+CefD+Mj9ouHA50HXnPsxzU278=
01pdh5ab75e5up6k11jnnf0n5iiiq74i.day.	900	in	nsec3	1 0 1 DC45432C8F731317 01PHPBHGQGHE5D8I6OFBEF1I018IVAE1 NS
01pdh5ab75e5up6k11jnnf0n5iiiq74i.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. bWIYm7wLVAzMxuaXDTCzwM5TGEkuc+FQWrk7LT3vYkr7lur7NN9yui/WsMqlyjifrhR4rhJ2vZMw/KKRo4av/OPE9xya0OifHPom5OL6c29R0lQEIzP2ZiyF7uMrY8iDqugQ2N/j+W2eSdDUT92h/wPxXH6v+m/GNSWwR7CoAb0=
01phpbhgqghe5d8i6ofbef1i018ivae1.day.	900	in	nsec3	1 0 1 DC45432C8F731317 01SOSU49NGB5TGHR0UAU8R43DUJPNKFN NS
01phpbhgqghe5d8i6ofbef1i018ivae1.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. ldtP+kwJ9hWAZO0wZOX+D6wO3PTrcU1KGiEtQpLABKCDmQ1+nlGetPyLslqNJwyupQ+NsMXQ1Kd97+VpEBnfV4G012ksSMLc13cu2rHu1o4+LkS5A54QG2QBuQzfzgkhU7iLG2QVP7LfsGUyCwRPzEP3v3LRhZFCdbsbRXdVM6w=
01sosu49ngb5tghr0uau8r43dujpnkfn.day.	900	in	nsec3	1 0 1 DC45432C8F731317 01UP359NT0EJSK9MHBUV3CG1C9ELV2OE NS
01sosu49ngb5tghr0uau8r43dujpnkfn.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. lDk09SAU/93XpEY10gM4GcXusX+hG3elcq4fzMpoF7F6f+7SQSBs1yaAPl3KCUoClL/5fNY9W5acwuCnlwi/e+FtH+Lh34dmIpeaFdDwIVIV9y23cEW+NfLS+40bI2zvPCDQLQ+2+kze5JR3CmmaZtxR0TTWf2NXTe2sN9ulAfc=
01up359nt0ejsk9mhbuv3cg1c9elv2oe.day.	900	in	nsec3	1 0 1 DC45432C8F731317 0201L4QUA5GF9M5G1BLS1C6UNVC7IJS5 NS
01up359nt0ejsk9mhbuv3cg1c9elv2oe.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. GVKhfDqtQXYq8fWN+4lfBtl7XsdnukJPDNJjxgzvk929wXG8KTh535QLZR5D+TC3MAZA1sPWvPMvl+KexdtdtWuZHYM59pdrhnevksVQV9NYLiPXR3FbOc84mLBqHo8PuPrjmBf4HhW6hat1J1pRCFkJaNXUzhs4nr5KOKmlHfQ=
0201l4qua5gf9m5g1bls1c6unvc7ijs5.day.	900	in	nsec3	1 0 1 DC45432C8F731317 020IOOR6J99IQT760OCD17CMA9U9O29U NS DS RRSIG
0201l4qua5gf9m5g1bls1c6unvc7ijs5.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. EW2EL4r89sp9rTQSiznPYLCL6vqRGK2UWtGUFsth/xRvo9hri6DLMXLrYxCUy1Z81csyMwj2hVrfmnhtVFqmdtuj+ymQ1QFLKM2c+jyAPzfkfxgCicDopaYfN2GUulcjBN7e3yk3Kbd8KBH5kAPGH0MVN7qKIcBzKD7VIULX5GI=
020ioor6j99iqt760ocd17cma9u9o29u.day.	900	in	nsec3	1 0 1 DC45432C8F731317 027I5MT6Q78RS365BH2B6UNO6MU6NAQK NS DS RRSIG
020ioor6j99iqt760ocd17cma9u9o29u.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. YS5CxPBPqtvdHgGAybTTwCQAc8JyZ3+hb9XpaoE5fyrrYncI5Jrd73n4LmJeEjt7mygY+wM+SOXTanLdSfSiUG4Ef8UuOAlMPPhjbsaWWr6RDiavLoKZSKfIyQK7qmdZbjYnWMO+dONOm8phf83C+PneNwmPalQBmdwBi6ZDO/A=
02127.day.	10800	in	ns	ns1.dyna-ns.net.
02127.day.	10800	in	ns	ns2.dyna-ns.net.
02215.day.	10800	in	ns	ns1.dyna-ns.net.
02215.day.	10800	in	ns	ns2.dyna-ns.net.
02490.day.	10800	in	ns	ns1.dns.com.
02490.day.	10800	in	ns	ns2.dns.com.
02527.day.	10800	in	ns	ns1.dns.com.
02527.day.	10800	in	ns	ns2.dns.com.
02699.day.	10800	in	ns	ns7.alidns.com.
02699.day.	10800	in	ns	ns8.alidns.com.
027i5mt6q78rs365bh2b6uno6mu6naqk.day.	900	in	nsec3	1 0 1 DC45432C8F731317 02840K980E9NJCB63UPEM5H40G0GKCV4 NS
027i5mt6q78rs365bh2b6uno6mu6naqk.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. LFs7ohvhKpb5h4BS0zMLKVse14U9hK6X57folJg+iqUp5H1h4bOQ9Ty4WtDXCpQjA38O8qvmgZHwDVO3o5YIbcQFVZ/fD2VmD4SyEHDExEXfbyWhSd5LuUxyIp6DkwKiQ252CW0AJoXFwMHfUiwEtt0WxTC3VoyezwAmqpeBye4=
02840k980e9njcb63upem5h40g0gkcv4.day.	900	in	nsec3	1 0 1 DC45432C8F731317 02CB38RADTQENUBAQADOFIQPNDTT4QLH NS
02840k980e9njcb63upem5h40g0gkcv4.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. ayyH/u9E+YvIdwa3+pCqv09YegJ5hKwiP8mn7IyjxEVy/DA5tFBis/lJDN4gmvs2UKxunqzA+Zvp6PQh8JBZn8Sr8QJf9pBXRFjTfbpg5mKcbUX9Toq6iVMnHsNwDvPSKUD7yKv76xdZWDgQD93DK9cAyKLvQfuqzS1nXlq+FjA=
02cb38radtqenubaqadofiqpndtt4qlh.day.	900	in	nsec3	1 0 1 DC45432C8F731317 02HFGA5T3FN3KNNT1EB1GBOS6LJ1SKKQ NS
02cb38radtqenubaqadofiqpndtt4qlh.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. SyNwcY0Wq4Jnx4v7tDne9Qa1T544CTzwgGyrPWqw846eUdcqrL5kzbVAWQ9zeOlLscPza+Tc+y5pmfkz3I4nxvmd9lhNgkm7q7gp1hsBRdhBrz9tMXAn1tSzovH/Ksen2EI8Al5oFoKquO433WSncE8z37Ch5Jv5pKqgBSNwTm8=
02hfga5t3fn3knnt1eb1gbos6lj1skkq.day.	900	in	nsec3	1 0 1 DC45432C8F731317 02HFO2LPKT2OP7BOM9O5HNA5T963GT16 NS DS RRSIG
02hfga5t3fn3knnt1eb1gbos6lj1skkq.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. PfGc5wuTtxhHJMgUaiIc81SStw9YIflWFMqVu1piHhsmJoeGVpxn4dW/MudH33H+eG9+LV0nckpPVCLPOTPagckHFZ8unmJU4ivGRlQtFgiZFeDQVYSmC/AaLTDxLsN5hDaU+Fo1C1EmYvKeBB2+4QeZ+Y2Ca3zdU4SZDMh4e6o=
02hfo2lpkt2op7bom9o5hna5t963gt16.day.	900	in	nsec3	1 0 1 DC45432C8F731317 02KOVASDQTQ30SCUF854CNCB9QVC5BGN NS
02hfo2lpkt2op7bom9o5hna5t963gt16.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. bosPzHC9y92cN5s7UMJhwADqG+ERy6ycD/udEpab2fjN8vXKINjOlWRH7TZ+wWJt00wH1ShFrWdirvqJifVZfrxTj3uuntkcf6vh/t5Rg9gqpQ4nBe8PQDrtDkuTHdUxkxmvJkc2UArbsKOx4qbUHBk/RjzWZ7TScBSWECzOo/8=
02kovasdqtq30scuf854cncb9qvc5bgn.day.	900	in	nsec3	1 0 1 DC45432C8F731317 02NRTUCKBL6ODG2CIFUH9RSD54C074MH NS DS RRSIG
02kovasdqtq30scuf854cncb9qvc5bgn.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. M3w+eVbqFv2IB/jBi3teaL7l3GBlo0jnkQdKeC9FQ5QwGV5SxIBDf9zq7uYF8htO7zeIw2Xc3+qh7FS2dxYUqcf7yGUiJhIYRkd9LKYHY4qjN+6Xw8C6N8BmfldUk2ITEH1wRoPFZRj4b/mffZKrSPuzgJocLe1JHhMVhrTAB2k=
