rocks.	3600	in	soa	v0n0.nic.rocks. hostmaster.donuts.email. 1767661722 7200 900 1209600 3600
008ra8ckj2na20q0pku0j84une3m6cqb.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. ffnCeNhAW7nUdZJHrZCKLVr76Y1YIaGVtinEmpIhJK8DBuRKjC94au7s0m47mQiScjNdqmjTvNV02SC10pruYoydrT8K5JOrpCX38yBvKsDH7qiUfceRKFgb+Aq4fbMXxmruXrtIGyCmLE6C4/EhlCZmL0VtynOnZQMmttxuFgY=
00gc5onuk2bmnkit578t2v000hrvp60l.rocks.	3600	in	nsec3	1 1 0 73 00KGE4HNEUDL9E5I5OKVBH4MS03BDLCU NS DS RRSIG
00gc5onuk2bmnkit578t2v000hrvp60l.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. t+KP3r/3qSRMjyhKSzUvxnAKW2YCMVdfab+1KwyIVBPeJCvxZARYauW5B2EKW0ZCFsMh9kx41DZfn+5kMC3NZiAGNZf58J1jAXkJsKb/HqxTBv7X/QSwCb+eEYrtRfmORDhu/SkO1xbquRemlXkgaX+xQkocGIT8VP6RXcTwP4I=
00kge4hneudl9e5i5okvbh4ms03bdlcu.rocks.	3600	in	nsec3	1 1 0 73 00MV66CP21TAC64B9ID1KPL2684Q7CJ3 NS DS RRSIG
00kge4hneudl9e5i5okvbh4ms03bdlcu.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. Q75gpF+Bo23QyCiT61vp4eD6Div5XxsTQrQnFt6n0xZ0msAVDzV51kMDkqqsB2PL++8KCyTBbIdfBUNKr3PwmcTyrEnBXvGetsrFYgMfZxmbm2z8DPir80EtW27GZ2NWPFwz1hqwjZ4YqNkV8Wa9TsIx0qOgYQhxKAq4HHiV6fE=
00mv66cp21tac64b9id1kpl2684q7cj3.rocks.	3600	in	nsec3	1 1 0 73 00Q7JQDDUQ2KU6DQ1FQ42QGFQN45DNDL NS DS RRSIG
00mv66cp21tac64b9id1kpl2684q7cj3.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. loVM2xsq9Ljame9plSwSkGlZqkriNSdyS75oNcqP6GhUWmTSOAAQuaL8PCZoGAKt1w3RgCuCmU7LrgwfzSyEjmP0d7oLohlSyN9V74RHb3Nh6I01rhDQnptWbn8MNDqA3fxcHSi6Hio9NNWeOUy7cvi+JUGZYPofovpKm93tUgE=
00q7jqdduq2ku6dq1fq42qgfqn45dndl.rocks.	3600	in	nsec3	1 1 0 73 017DL2EFQ5O0S376R3U7KMU8ED5465OU NS DS RRSIG
00q7jqdduq2ku6dq1fq42qgfqn45dndl.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. KqTkG2dLoK2tourwumeYDP4zPD8xldzZFW6DzdIC2Iq2h1857MdISOQdYWoLbl2K5ne7x7iCgKWU34ntnlHtSRNj8XoIzyddAI7Eg8gUOyU82HcXiOCzewCfci6AuFtkUbodRMx+NI7IDt75g3xIjuYJJKVG6swr/jCxrqHNZt8=
00video.rocks.	3600	in	ns	ns1.afternic.com.
00video.rocks.	3600	in	ns	ns2.afternic.com.
01123581321345589144.rocks.	3600	in	ns	ns65.domaincontrol.com.
01123581321345589144.rocks.	3600	in	ns	ns66.domaincontrol.com.
0123win.rocks.	3600	in	ns	ns19.domaincontrol.com.
0123win.rocks.	3600	in	ns	ns20.domaincontrol.com.
016.rocks.	3600	in	ns	ns-1494.awsdns-58.org.
016.rocks.	3600	in	ns	ns-1948.awsdns-51.co.uk.
016.rocks.	3600	in	ns	ns-362.awsdns-45.com.
016.rocks.	3600	in	ns	ns-645.awsdns-16.net.
017dl2efq5o0s376r3u7kmu8ed5465ou.rocks.	3600	in	nsec3	1 1 0 73 019AUITFMVJIG1HI0B1C015FJ91R0SM7 NS DS RRSIG
017dl2efq5o0s376r3u7kmu8ed5465ou.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. HM1lzNYzmeKcUFb2NTWZtGqbowyZXGi1O/hf9vSmK+h5m1ifrgKO1TJpdHvRBhFrO58Rmz7W4sJtdH9FFYEc2I9GXIQTi8HJQyZ2ElnHe9TcTExlduAmnKPTAMxiT6yK07H5EoW2VVP/InpMMC5jB2fSC2rbfepMH/bN+w9uK78=
019auitfmvjig1hi0b1c015fj91r0sm7.rocks.	3600	in	nsec3	1 1 0 73 01GU3PODMQIN8DVAJSH5JTUIMITROIC1 NS DS RRSIG
019auitfmvjig1hi0b1c015fj91r0sm7.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. rlE0IeGVSs0+EiVofS2Uf/SZgy3zqQ1gnAX/RQbWzLeBOnjmXLRps8SswKq8sKAVkAmS76yI3DURafGoHRVd2oqpUWb+VjRiginmsB32a3LKNJczSBTfWkjfBZ1jPE2coRNCPPHCJKUqrLiBXh7MXx/yWewEfIBEuoqFwVCZO6k=
01gu3podmqin8dvajsh5jtuimitroic1.rocks.	3600	in	nsec3	1 1 0 73 023NGBJPAJB2HBBVCD357FKRDJG85CEF NS DS RRSIG
01gu3podmqin8dvajsh5jtuimitroic1.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. jirRmvs0/Vh8EAXEHc7XtrqxMeGoOD0qn25OZS3otZ5NKx0fFfnH9gAOPZkhiwmStkm7dTmpswbVK/HimhVyGb+jGGWw7MPSlNVUNDdLFoY2ylUvDUDf/ifcMyKI2Jdyn3u86tYubMyQ0IR1jDCnf18Vl7C10xhEX3zucp2eSIA=
023ngbjpajb2hbbvcd357fkrdjg85cef.rocks.	3600	in	nsec3	1 1 0 73 02EOJ8NRRQFHFLAG8BRSM023B0E1QTEB NS DS RRSIG
023ngbjpajb2hbbvcd357fkrdjg85cef.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. EvugOtZkICCoPd7+8atFusoMCCgXO70BIDXOM9pppnl85WGx3zNfEuzSsblr8lA6mjA1zcdNwmIiseepVdI53QupOnVXOMPfez8C3rUUcR/MqHlp14K5m7DKrL++tQew6aayR+4KUESG/CHbEdFu+RZpsMpXwF+aO4Wfw/S3iCE=
02eoj8nrrqfhflag8brsm023b0e1qteb.rocks.	3600	in	nsec3	1 1 0 73 02N1UMQHBINHCID8FGFC4FP56S7LCFH4 NS DS RRSIG
02eoj8nrrqfhflag8brsm023b0e1qteb.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. vFC6f8FE4TTNz4hwgq+YC5+PaxN73q1DjpNqiBp0AinwDJJrOgpHzK4R1u8JOwd5/2N/sUcgRscLhtgNkOKpjLyQ0idaQuTQvdFXc+bg0MXrhFHJ+wGGAV6GUaT6UyIbvyNDTBNhnv89+2EygVyDpycEe01r2IqKDcFLaaoBPxY=
02n1umqhbinhcid8fgfc4fp56s7lcfh4.rocks.	3600	in	nsec3	1 1 0 73 03B8AQ24LGR4PQUOPCHS7NP97H8UT2JA NS DS RRSIG
02n1umqhbinhcid8fgfc4fp56s7lcfh4.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. FzwIbbwVyij9Rm+keDH4sqKI7nq0L5iRqitT925TRYTRtJ4UT3RE+FRx4n4Pt66AU/z1sW8Y8Fv7UZT+F5IxtyCWQ7vw3IeSEAgz2+eZ2+bAevKBesEyljiAk+NG8n+wUYMKHzlcO/PyMHreuXq1JoZV+mtit5W5qk7lDVuRwKY=
03045.rocks.	3600	in	ns	ns1.dnsip.com.
03045.rocks.	3600	in	ns	ns2.dnsip.com.
0365.rocks.	3600	in	ns	ns57.domaincontrol.com.
0365.rocks.	3600	in	ns	ns58.domaincontrol.com.
03b8aq24lgr4pquopchs7np97h8ut2ja.rocks.	3600	in	nsec3	1 1 0 73 03LL1Q2AMBJF2OBND1LMPGTLOB26O5L7 NS DS RRSIG
03b8aq24lgr4pquopchs7np97h8ut2ja.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. lf6clO2YbzLwQYTgWVq5wSrLfEacTeOoPnQvv2pJh1WS5doUagO97/Z8crmSV+l2G4KKo1ZmbMKBZ74FbvEjo+cZi1xty5330yZHID3cNWG94wr9R2GFdgoeZdCl7gkUdpZusz+lT+KPpwwlqIpOtSDKIIj7QXr/5j/049UQP+M=
03ll1q2ambjf2obnd1lmpgtlob26o5l7.rocks.	3600	in	nsec3	1 1 0 73 03TNHM2FCQ2VA9QOOQS62AVCPVUV7TKM NS DS RRSIG
03ll1q2ambjf2obnd1lmpgtlob26o5l7.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. DGqwP57AL0OFwdw+exvAvOUg31AMSkEdEfvrTXce9n2dz3vj21EIvz07hYekh0d6k2nmU0lTi/KrAb5NtuXLfmFRIpfyRPFnNePXnI6YGMzzMr38zhH0f3m6wDlV3bA9Rb2LZfTUDC7y9kuRmFou2jlEtIpLUIDmmIUyDUxMzU4=
03tennys-az.rocks.	3600	in	ns	mina.ns.cloudflare.com.
03tennys-az.rocks.	3600	in	ns	titan.ns.cloudflare.com.
03tnhm2fcq2va9qooqs62avcpvuv7tkm.rocks.	3600	in	nsec3	1 1 0 73 04856RMOGIKAQ7UT9QMP0EH5B31PLN3C NS DS RRSIG
03tnhm2fcq2va9qooqs62avcpvuv7tkm.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. Gs2dMOrdBapSsB0Sc6B03E8c0pZ9Jf5BOPWTk5Kv+sYE2Q6LJLqjNvV072Jsey2WsXU9Saahnfq8ixiFZLp2RHTC4dB2009IXt0ptDcvNTNnxANyu32jbMjFxHeKch2KJ3Fqxp7cGxMkOt4kqT6tp6MXsi56ahVbKsTOF1Jw+Tk=
04856rmogikaq7ut9qmp0eh5b31pln3c.rocks.	3600	in	nsec3	1 1 0 73 04PFV6T8ER7P2SO1P33J8GFHPPJR737D NS DS RRSIG
04856rmogikaq7ut9qmp0eh5b31pln3c.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. WsDySbq8kY8D8YRKjiFeV0wfn+b5H3DOOuDJ2e1OEqiTwXaSwA+YzJoluQAGiAWSAAGf1L2yfmrJa7wjl1ImkQjGIZE7nZKhzRD8W96uWwOEthteld3Yr5OU6SUlCfyxGFBnrHOBsVllhHQSWB9YLNYlmTzbpiWJ8gcFD1dWxh0=
04pfv6t8er7p2so1p33j8gfhppjr737d.rocks.	3600	in	nsec3	1 1 0 73 04QRN2DS8U11CJG0G7C08KE2S7JO5338 NS DS RRSIG
04pfv6t8er7p2so1p33j8gfhppjr737d.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. l7aFUvQ2rPsr/XrHCaXU/ZwiQRoh9p3+lcZhGUg9l9+pV32Y0v81z9lf08oUB9ItpxKp4cwfnq1UmRIIznXbXP45+BqNPR6DiDVfXgAvsGPOW4+fUyafc7Feq8QXoeWNk+rNL6mv+dK4PHiNOn+aaWGB6V04bg726PBxF/qL2QA=
04qrn2ds8u11cjg0g7c08ke2s7jo5338.rocks.	3600	in	nsec3	1 1 0 73 04R791STOTSK8PP8D9AJ60VPF65UFTNL NS DS RRSIG
04qrn2ds8u11cjg0g7c08ke2s7jo5338.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. B1rXWr3WJI6g3mzi9jrugtF5/K9g69ircQVLac9P4wSw37aL/ydyR9scc9pgowcmsS2GZgKBFevR89GpZthSACD/U4PsBnI1mPqHyMTEZTvFOv7ujYSlWfxGVosGdK7aRgf/zphIU/uLYqtGV4KpDG7sQcAgQoonrjKAMyWcyqU=
04r791stotsk8pp8d9aj60vpf65uftnl.rocks.	3600	in	nsec3	1 1 0 73 0533CEN73F3BPSK40QS2DL0VFJ3J1GJO NS DS RRSIG
04r791stotsk8pp8d9aj60vpf65uftnl.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. cdvRCK6vS2CMBJ/M3Y2vPIuSy1i+bx/5Htt8mwExDUtGtQKL+mqRvs/JCn0A3Cw4MSKCAUW2XE+laOvaWGtLZVWQjxPdhyyYUxGtrrym5FCvWWpVsHbgc895wBiVwTpZ2s0apjAWGcmVShsfv12cPU8sUl9VTR4MLrYua5v9CRA=
0533cen73f3bpsk40qs2dl0vfj3j1gjo.rocks.	3600	in	nsec3	1 1 0 73 0656Q4AVN5SJA66TP1C8RH5C2ROUT6D8 NS DS RRSIG
0533cen73f3bpsk40qs2dl0vfj3j1gjo.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. utDITVW8CBqQZj8hDnc5Z7wBqqO2WfkSsy6pShiBD9LPw4FdDwihUXrh/sVr9CCtvt29BuE2UTdvbJosmdtGxahQGeMm+rwzJfZm9KqnZbp//0veWiB0o2lCwafgRSyQOTs4dzyILM6bIUz+exmGlfHW9W3uGsMmb6CnUk4lhJw=
05et.rocks.	3600	in	ns	ns1.namefind.com.
05et.rocks.	3600	in	ns	ns2.namefind.com.
05ia.rocks.	3600	in	ns	ns1.dyna-ns.net.
05ia.rocks.	3600	in	ns	ns2.dyna-ns.net.
0656q4avn5sja66tp1c8rh5c2rout6d8.rocks.	3600	in	nsec3	1 1 0 73 06N4OHE716BKTAAAQ1F0TN4INM09HD8F NS DS RRSIG
0656q4avn5sja66tp1c8rh5c2rout6d8.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. NPRIkUELDPi9Vhrm4Rb0msWpfBuQdlL+3ViYUdIgdhHTIQMYGelt+iHidu5ja18kxNSGAvLKTxGgkE9SYEyVSNza6FrTtaL6KOtWB+Z6s87RXCkXhFQNXqVUWpo0i22CNKzYtqNKu5QM/8p0A2PcHPUh5hGY6rwFw9kEAQZCnK4=
069.rocks.	3600	in	ns	ns.udag.de.
069.rocks.	3600	in	ns	ns.udag.net.
069.rocks.	3600	in	ns	ns.udag.org.
06a.ufindlay.rocks.	3600	in	a	62.106.68.82
06n4ohe716bktaaaq1f0tn4inm09hd8f.rocks.	3600	in	nsec3	1 1 0 73 06RM5DI4A505JLDGK361725CVB1846Q3 NS DS RRSIG
06n4ohe716bktaaaq1f0tn4inm09hd8f.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. vFt0rl0Fb7SzjyG33as/h4k438AKG0kzjBUuRNcY0XAJAM5IAhozJGHTAEyuHZdxWRb/ISeALdJTRFuIBe5swKP09ZiUihapm1QoGUcgIKPyoO1dZXail9bP48hRciuFS6ruOHtkYwPWKVcGmPums254njiaKO8WPFZ1LphBrEQ=
06rm5di4a505jldgk361725cvb1846q3.rocks.	3600	in	nsec3	1 1 0 73 06SS80ML650RF2PPPI6S2UH5H56LI8MK NS DS RRSIG
06rm5di4a505jldgk361725cvb1846q3.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. fZPZgYAWDE3QVzAdgbWdld0194P3C5Kc7qtY2mesIep/szq4WLi1InUrJDAHmBTG3yO9N9TyuglVHyjoGk1gjf0O0WEk7ZINDcJ1ooFpyNbXVOUZ7aymmL8wmGtZ7kF/SDEoNXxJqjznaXraAr9oqHHmWz9d5Cmtlft4zrZbaoE=
06ss80ml650rf2pppi6s2uh5h56li8mk.rocks.	3600	in	nsec3	1 1 0 73 06T1K459CDDSN8COGSMKSA53DQGGTFVD NS DS RRSIG
06ss80ml650rf2pppi6s2uh5h56li8mk.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. k9IwQY2WFiL6pJ/+EJCf9yx3s7jXyq+MEz14Fftz0tBRn6MksmchajIz1J96FogDTsd2gJNRPnflYdq+yKXIRxw1++YW4KQyTihP2u5v9BI1//JycReo4WAc5ekugOxIOp1tES+0IQjR2zT94NvICVuNNoMNzWkzjsnyN2VWaDk=
06t1k459cddsn8cogsmksa53dqggtfvd.rocks.	3600	in	nsec3	1 1 0 73 079D03MRL63TEM90DKLS9R1O9QKTDUPB NS DS RRSIG
06t1k459cddsn8cogsmksa53dqggtfvd.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. N0oyItOYov5ZduKzHqNeP6fCKmdhIMl/18Ypn07qhQp8ufeH0hRxU/mCBWowlIRtimqLgbDYfxUtnwkVlMLU5X7gkTAblwGZtwkx/SqhN/w5pV/xIsmZV3S7Wum/fj1d64vTDG5nYXGVr+Phxo7S89vGKpJ1tMv0l/74zXwd7mY=
079d03mrl63tem90dkls9r1o9qktdupb.rocks.	3600	in	nsec3	1 1 0 73 07CQEB8PP7T3GIQQU2LOEPN11FP6EGQG NS DS RRSIG
079d03mrl63tem90dkls9r1o9qktdupb.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. iZ3XI91MC1n1jfFmm4eszvpg+hEg7F3lQZ0YXj9+MEnzlI/f9ozgKpmbYLgE0012nULAYV4KLyQ0PtQM64SrASZpnW/scl1xw0JOEnNMo6HIu8gAePUVEK14RtZq+Knk+PlETXTuuqA33BkraBzViFoHSXYIdKoFE6K3A19D4A0=
07cqeb8pp7t3giqqu2loepn11fp6egqg.rocks.	3600	in	nsec3	1 1 0 73 07CRFMJL51FQ8MOE6PQTAV23MBFIHS4R NS DS RRSIG
07cqeb8pp7t3giqqu2loepn11fp6egqg.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. LppSWy/gIYpOHDn5K+P19mky3Z62F2h/uHxO+dYdHA8LWqITYHtVk099Y/N/gbw6tll5/VOP945RRKNTvRK5Ii5fW9swOgfckrJQodkn1XJPldWQuQgm6CUjbRQBRY/4U8U/bQQkoTbP+DAtufizMCFdvZA4/4oak+f174n/3mQ=
07crfmjl51fq8moe6pqtav23mbfihs4r.rocks.	3600	in	nsec3	1 1 0 73 082HK1EC1GF222CGBPPQ2FBBITQ8TDJP NS DS RRSIG
07crfmjl51fq8moe6pqtav23mbfihs4r.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. cGiIRNdHHc4I5FCLiCz7TZizgPDY9CuqzMmsgAu2Yy83wHnNE/cv+9kwE0bhZglcZl6lZ2q7UHT4rDc0O64wCKKEdroIBZhapF8JNMJIOQahkg+JnO6B5rxkQu98Hy7PrIguPIGJSTQqJglzxMFBF9nXd/Ka7fwdhM9mUoi8DNI=
08008.rocks.	3600	in	ns	ns67.domaincontrol.com.
08008.rocks.	3600	in	ns	ns68.domaincontrol.com.
0815.rocks.	3600	in	ns	ns1.bdm.microsoftonline.com.
0815.rocks.	3600	in	ns	ns2.bdm.microsoftonline.com.
0815.rocks.	3600	in	ns	ns3.bdm.microsoftonline.com.
0815.rocks.	3600	in	ns	ns4.bdm.microsoftonline.com.
082hk1ec1gf222cgbppq2fbbitq8tdjp.rocks.	3600	in	nsec3	1 1 0 73 084S24D28VKU06KSSDQ1REMKTR4B2D9Q NS DS RRSIG
082hk1ec1gf222cgbppq2fbbitq8tdjp.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. TG2wZCXDOAWzFKWdeKiwkh/7BPFbbRbWSHYC4s019/vhbzQ/PlIwAxcS9cTQFppqpyCYS1XGDa/TRW1fLWmg+N2zcHoXORY4wkv5QFzFfB/oUjvqa1wFJXsEmmngiEOhaSoHGjPm4mpjGPAOoYZq/IqqkDFWkZy8Ui+Y8EcVyTE=
084s24d28vku06kssdq1remktr4b2d9q.rocks.	3600	in	nsec3	1 1 0 73 096EP8IMPGQ8CAFDHSCFVHGF852R4OQP NS DS RRSIG
084s24d28vku06kssdq1remktr4b2d9q.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. P7jH/2gprXJ8Z/Xl+UTvDAv60lgxB3/dFTWaSWc00w1WBOx2zlTMtgnJrfb69KRrKiW0nHIgJQno+34DBSAIh6FE0E7xnzidwht80j6iY5XSvZQ1vTIAOuI8F/O3cylXY9Rp/QUy8ynZ2TpGWRnua3wiGPuWGdDuuCBMufkolGM=
089.rocks.	3600	in	ns	chemnitz.nic.xlink.net.
089.rocks.	3600	in	ns	ulm.nic.xlink.net.
089capital.rocks.	3600	in	ns	ns.checkdomain.de.
089capital.rocks.	3600	in	ns	ns2.checkdomain.de.
096ep8impgq8cafdhscfvhgf852r4oqp.rocks.	3600	in	nsec3	1 1 0 73 09HGOCPFKJPBIR8NEL06GLTRTIEB70RI NS DS RRSIG
096ep8impgq8cafdhscfvhgf852r4oqp.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. jgmRC2u+l5CsRadvQ7HQFVBbeJ5UtsiyQMOg7tGCsqlQX6G7JDnfBs92NnAwJVdxgZgdEeF5RPSNqzYjvetA84RTDPo0OIVMgApHjuX6khw0nZBCXwIGD7QphtzcvIoyI1ds6ghYMz+ZRKL82pqnpin3AIh76C7UOufb07dnH7E=
09hgocpfkjpbir8nel06gltrtieb70ri.rocks.	3600	in	nsec3	1 1 0 73 0AM0BIAA9IS5AUVLDIIOROJ0E3GKHMHP NS DS RRSIG
09hgocpfkjpbir8nel06gltrtieb70ri.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. eB6B83iGoO9a2qGA6NNcx7evbfzPQc7g9IK7sxfHGr/mox1LGepV3taAwyR1T7ckCdTZPTEcpXc8ZHBmPTTFpk87vgapy1fmbIMRpawoxvdtsyylt/pTYTJ2guo1/viog/wCVuxrgTRbtqK69I5Jowb3LqfEa5iqf++p+F7w7Ic=
0am0biaa9is5auvldiioroj0e3gkhmhp.rocks.	3600	in	nsec3	1 1 0 73 0AM1A35VH6UKTVT36IAQOVOG7DMSP78C NS DS RRSIG
0am0biaa9is5auvldiioroj0e3gkhmhp.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. b5kluzAe6AGsRaTsVXqyY4jQLgB9ryRe0k5Kt0GkavKz4epSZj2Gmgts1xGUsqXaXcOiqV5eUYaUrvy/ssS98YruxTO3SOZYsFLTGvlQ+OKo/9z4H3q9xs20ZImJJxn04NjOA+1KK/uAzt2QEBcpHo9JKuV4/OjmL4qipKUsDwg=
0am1a35vh6uktvt36iaqovog7dmsp78c.rocks.	3600	in	nsec3	1 1 0 73 0BGDBOSOU23DQG0IJN42GPKIOULL11G9 NS DS RRSIG
0am1a35vh6uktvt36iaqovog7dmsp78c.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. tF/cbXdjX4lIayihrLfo5ejaoX1h+YSgL78ISfSC3pJjporPetUih73Gl+bkmD5WCTxEGqHMvbkVyN05Af4T1duXR3jgLR4I8b0+FgricNEtTs29giLlsc06zVRUuWKujAITw98wiSixaRcywekXdyY9DyODnyt8EM0VVsjMuNU=
0b.rocks.	3600	in	ns	dns1.registrar-servers.com.
0b.rocks.	3600	in	ns	dns2.registrar-servers.com.
0bgdbosou23dqg0ijn42gpkioull11g9.rocks.	3600	in	nsec3	1 1 0 73 0BGK58CRPPAHPUMKATKCNA80KQ4DQ9P9 NS DS RRSIG
0bgdbosou23dqg0ijn42gpkioull11g9.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. dtvypAvop6xUGmOXcJNLOjw/Z10KtOO+XW8sU4+elg+kgdjCmNwTOlUynnKR4L4GkCQOOFivYBosUua97IhbKlpJFGD/G8FphoGv28lC+SRT3IN3i278RCbnAiSiReVf/rHUD4SpfV+JBT8pgZSCN8Dx7/Zuq5AYIbDLTjnVaac=
0bgk58crppahpumkatkcna80kq4dq9p9.rocks.	3600	in	nsec3	1 1 0 73 0BJ383QMKUCNVG0HS3CPO8FJ9QHB56HR NS DS RRSIG
0bgk58crppahpumkatkcna80kq4dq9p9.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. if4trR5CVoLILDo4w+8SrmVA6dZVj5BRJsh0Fdxgg1/F1gmg4jTLoElDBPFlb2yaFbEQb4zjDhhk0mYPyQzHFfk8GKzAs9QDAON/XgOc30+hk5XNpOINjQxx8W9HRQhZPobs62geuf05CzmDOv1XOOorJ9yABplxIhwuvGpqtPU=
0bj383qmkucnvg0hs3cpo8fj9qhb56hr.rocks.	3600	in	nsec3	1 1 0 73 0BLCL7URJK2107FC35SVSQO38B90EH0O NS DS RRSIG
0bj383qmkucnvg0hs3cpo8fj9qhb56hr.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. aPFj8NBe8FxbR7OYD54d6rdCht3kzBklksYl3G1f6zn8F/HtDKwNej6wNeOwEzYT3DDbljcD+CBPOYnPY4FFxvRFayHoNH0bqH056UKwcpCoipvejOhO0ESSDh07vlEHnwrv88JQoFFidbaHl638xMYnMoDOxIlADI49h9im9Qc=
0blcl7urjk2107fc35svsqo38b90eh0o.rocks.	3600	in	nsec3	1 1 0 73 0BUB16TK1552F3N80QDKF2FLK1LUK612 NS DS RRSIG
0blcl7urjk2107fc35svsqo38b90eh0o.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. Oy/eq7bTrja59ikHNJtWisdQRv+r9whMoe4kc/AznaSv/nPsBKeZ8omrIKvMRmRBHBKpwVjDG4ds6Jw4YI7nGtaYj21ryKQ+O/KSZ+cPQrPsKVuZxOOjUWYwEJMuXcsW2oKiE+HaSU2KU6vBsT850tekC6NRh74nZqbedcw4ZUk=
