rocks.	3600	in	soa	v0n0.nic.rocks. hostmaster.donuts.email. 1769303574 7200 900 1209600 3600
008ra8ckj2na20q0pku0j84une3m6cqb.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. ufYwUAPVAidsKIDzsMRJ5P5BfwdHJIZu4QXIk6phMGi6HCkX32R5Tzew03V9/fOH7Ab3tJoWavCjqKqBPIeOYFi4xkztXs5iwpZj7H2LwJU5/tcRy8sSmPIdMDTDhv1uucwye3XNX3o/ieQ9TCr/V+DVYkITLhnGTZPQOd+e9Ps=
00gc5onuk2bmnkit578t2v000hrvp60l.rocks.	3600	in	nsec3	1 1 0 73 00KGE4HNEUDL9E5I5OKVBH4MS03BDLCU NS DS RRSIG
00gc5onuk2bmnkit578t2v000hrvp60l.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. AlG9T7wIEMizQjnn86Sag+x0Bt8sJm5PxECazJjlv6kbmLNJ+7ozY9gdl0TIqjKC33ij82t/A7vPdcVJLtqHmyrp7zsRZBYBNXc29xBeNhP8rz2GZ5b3mZT5PrU9nKcE+7Ra4jdO56VBcTB3ciDVhVoFEiPqTJiEkNO/bFYmjJE=
00kge4hneudl9e5i5okvbh4ms03bdlcu.rocks.	3600	in	nsec3	1 1 0 73 00MV66CP21TAC64B9ID1KPL2684Q7CJ3 NS DS RRSIG
00kge4hneudl9e5i5okvbh4ms03bdlcu.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. CGFQdu2B/HBeFp+HrXa/9jOMKX1Ty5nPt8/xYIG5DPgEr0UZJUhQInPFo9AG5oL4s8AzH6j0Nxie4Y5e+PLpgxuO7JjamgrUoFC/b9Zx875VtHRhvqZ01yNwCtRcu6Cwh45eLPh18d87NW0UJRL9EO33U0JIWPCFMN+Oy1tOm/A=
00mv66cp21tac64b9id1kpl2684q7cj3.rocks.	3600	in	nsec3	1 1 0 73 00Q7JQDDUQ2KU6DQ1FQ42QGFQN45DNDL NS DS RRSIG
00mv66cp21tac64b9id1kpl2684q7cj3.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. hwJar6TemfAqkLgX/8DAXoLfAtfMqQcg05pmggfOc2HgZfIPNWiMsQSszpm+GywSS8Jq4kKd+wBhCDfmcD4B6QYgsyJtVkiKXjdwXjS+xcC7nx7TDtZc/IAhRHE/XmAmBl/8nevcUF2k4oOjVUVbsRxPDB0B4+dCAXzTaAR4hwc=
00q7jqdduq2ku6dq1fq42qgfqn45dndl.rocks.	3600	in	nsec3	1 1 0 73 017DL2EFQ5O0S376R3U7KMU8ED5465OU NS DS RRSIG
00q7jqdduq2ku6dq1fq42qgfqn45dndl.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. f7cJRle0a7VtOcpfgMHf/26UNSZ5Qr1JIsMCkTocFnw2ESBp87cG9bCixTEm+tmFrD1eknu0WOm5Z2M7qhELGuq88elspn9oYYwpF/ZMUgTbtXMvAOk5eaS/eMcv038h8yt3oH0EDSLYBLUr05sVZ9a+riYg7jvGqMpF90yftOQ=
00video.rocks.	3600	in	ns	ns1.afternic.com.
00video.rocks.	3600	in	ns	ns2.afternic.com.
01123581321345589144.rocks.	3600	in	ns	ns65.domaincontrol.com.
01123581321345589144.rocks.	3600	in	ns	ns66.domaincontrol.com.
0123win.rocks.	3600	in	ns	ns19.domaincontrol.com.
0123win.rocks.	3600	in	ns	ns20.domaincontrol.com.
016.rocks.	3600	in	ns	ns-1494.awsdns-58.org.
016.rocks.	3600	in	ns	ns-1948.awsdns-51.co.uk.
016.rocks.	3600	in	ns	ns-362.awsdns-45.com.
016.rocks.	3600	in	ns	ns-645.awsdns-16.net.
017dl2efq5o0s376r3u7kmu8ed5465ou.rocks.	3600	in	nsec3	1 1 0 73 019AUITFMVJIG1HI0B1C015FJ91R0SM7 NS DS RRSIG
017dl2efq5o0s376r3u7kmu8ed5465ou.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. Jd1wuqnUQu0mbV5uhuUFGb+YlJ6STGOZCI1GS+2z+A5QCrRRYE+yQygV8v8/aoBlvOItaQnHY4SO9UVVSc3CkjY+HwVNE2Bzd7UdzcGoYtKrxNuYOMEL6vr40QoIJdmTjz7q/6aEtucQHEZa6rbwDSCWpUmR+TTuezmv9Z0SwlA=
019auitfmvjig1hi0b1c015fj91r0sm7.rocks.	3600	in	nsec3	1 1 0 73 01GU3PODMQIN8DVAJSH5JTUIMITROIC1 NS DS RRSIG
019auitfmvjig1hi0b1c015fj91r0sm7.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. c7LstqtDjPuTBAyezR/29AI1D15eQwjCt/jbiD3W2xQlno3fzA+EeknfDCGgz49/Y3gTko6wehhKS/phMda/bj8k7ssr8ra7YGu3nKZOo5epH50ybUlm4Id5crSXajQnaSW7wYVsrtMzJ0tqG57TGmHAK6nwyCsRQSoF1UVkytU=
01gu3podmqin8dvajsh5jtuimitroic1.rocks.	3600	in	nsec3	1 1 0 73 023NGBJPAJB2HBBVCD357FKRDJG85CEF NS DS RRSIG
01gu3podmqin8dvajsh5jtuimitroic1.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. iLt6QjL1Boo58E5m0m7k0B1MDgiymqt3RkvD4IeE2QEmpL6ypHzbmZvlUbQ/EmYyOr0GOP96H1qUsBdk82ZIKONGXNZzUMI1M+uhAd5dZNcvXDjTKqJJQsnjGBIFexGTTy6CksO6hPiCT8bpxKbtcaAxVNZ7DCt07XTBKW39ReU=
023ngbjpajb2hbbvcd357fkrdjg85cef.rocks.	3600	in	nsec3	1 1 0 73 02EOJ8NRRQFHFLAG8BRSM023B0E1QTEB NS DS RRSIG
023ngbjpajb2hbbvcd357fkrdjg85cef.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. IEXm+d1x81g9bLHxKwhpEnhEDIfmM1/i2M8AtAc6rAvLiPUE+0kjLaO74/omcoPWzwsbTFx+ciI7RmpkXTdJHHoYXodq+HvBmj/7Rn/CS3ucZVTtVW6lcc/iaoGofvBRz3LiQkAeq70QkluM4gpYYd93hKVw2AtY2Bxcj7y89co=
02eoj8nrrqfhflag8brsm023b0e1qteb.rocks.	3600	in	nsec3	1 1 0 73 02N1UMQHBINHCID8FGFC4FP56S7LCFH4 NS DS RRSIG
02eoj8nrrqfhflag8brsm023b0e1qteb.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. usmb3r2r6wTVv+62g1OQm0qwHSQeAUA9YRr55gYFqe+P/++VS8MBVZMX3DrfWesZHrHQLi8InCh1q6LVvdw/QbjfExBuL/1ustMdMMs01HKnql6icHxu3B+es9owZDu3Qn8xPbYCgbtfH4hqz8IgIUpzZ4Eec65Esii1DQKUHAs=
02n1umqhbinhcid8fgfc4fp56s7lcfh4.rocks.	3600	in	nsec3	1 1 0 73 03B8AQ24LGR4PQUOPCHS7NP97H8UT2JA NS DS RRSIG
02n1umqhbinhcid8fgfc4fp56s7lcfh4.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. JTiBMaEAcOKzlgwrZ/G+RklwUzTNdqcyyA6LuO+lLr1FKeArRxpGPSSj3JRT0WFToic1/YGCRQe32hPz2E1iIvPvLl5sObBrdOXqOnbvrvNj+Uy/nykbST2kh6P2w+2riFmSvNIoUjue0JqYUMo+8mjvp3rS9cLT44/Dp1//Das=
0365.rocks.	3600	in	ns	ns57.domaincontrol.com.
0365.rocks.	3600	in	ns	ns58.domaincontrol.com.
03b8aq24lgr4pquopchs7np97h8ut2ja.rocks.	3600	in	nsec3	1 1 0 73 03LL1Q2AMBJF2OBND1LMPGTLOB26O5L7 NS DS RRSIG
03b8aq24lgr4pquopchs7np97h8ut2ja.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. N4QhrOzSQTIcZw5MMoYpSm9UO0PjUHL2QdOu+MOUJ97FgSL6cuUOI4UzzG32mZCwzqKi8pwWWMXB9VWotiNhKcMGUwzo7dnzGODxYQscpOxUcdfAL5NsMS5onmzHPAr8biMPn4VvOkpdw1X+XlRSLyjBJ4QITUt1MYXRmAiAn6E=
03ll1q2ambjf2obnd1lmpgtlob26o5l7.rocks.	3600	in	nsec3	1 1 0 73 03TNHM2FCQ2VA9QOOQS62AVCPVUV7TKM NS DS RRSIG
03ll1q2ambjf2obnd1lmpgtlob26o5l7.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. Zun8+ki5BKlZav211W1ISH3wwvAyhWN9s2N2Ew0t06QLn8bfHRISTOS12U8l2QBYVdounfwAIQgOXLS7/0kaUmuJ0gax51veApXGOGaQU9LogNl5rTHleSMtDK0VkgZpjejbpm311xaNKde9CPm3x66pdW8u9BBfcyXIONPyK+o=
03tennys-az.rocks.	3600	in	ns	mina.ns.cloudflare.com.
03tennys-az.rocks.	3600	in	ns	titan.ns.cloudflare.com.
03tnhm2fcq2va9qooqs62avcpvuv7tkm.rocks.	3600	in	nsec3	1 1 0 73 04856RMOGIKAQ7UT9QMP0EH5B31PLN3C NS DS RRSIG
03tnhm2fcq2va9qooqs62avcpvuv7tkm.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. GMiktWt38BDqNFGp9WE8fUOP9VeAW0scydelU2ViUkwoymDk4bfMKeyHFNEwiRz49R/acwdxHjVFjTuFcB43bKmNE2EpN7DrrsEvJFqKagDO+8qZIY0g/LDb7kfbAzoZp2RYbMVeL7LsmBI/r/MeJEoJDA4xh83pFgfi9ahiHys=
04856rmogikaq7ut9qmp0eh5b31pln3c.rocks.	3600	in	nsec3	1 1 0 73 04PFV6T8ER7P2SO1P33J8GFHPPJR737D NS DS RRSIG
04856rmogikaq7ut9qmp0eh5b31pln3c.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. u2/dd5KaaGyfNsSCqRb+QqqWSGstHEkGBIwD39dRhHxeGHfUVM8+jJuxEPMKGaKhl5mOoqLdqxKukpVj1OcCiHoQk9hYzQuESyOz8WtOlFy8YSJ0kHSVmuvDoLEUmDdPiVOMEsV2mQvh8wYt90UEgcjJw2VsM5lHhfwgLomd3AY=
04pfv6t8er7p2so1p33j8gfhppjr737d.rocks.	3600	in	nsec3	1 1 0 73 04QRN2DS8U11CJG0G7C08KE2S7JO5338 NS DS RRSIG
04pfv6t8er7p2so1p33j8gfhppjr737d.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. gmPDFX+/gMoV1ssAnvU0vnllRlteX1u2bnBAeBlZ4aHbHSROhuo7PBBmhqjvXkQxMVyx1ZDWzEtSt6hwP6v/a9IFOtE5HqxksfFb0GG63aUkeUvADthxDJ5PxD/gu46jRqG6nBHCLX150VCsFTFr+WLUIJh3ZexAGMlYmcC6D2Q=
04qrn2ds8u11cjg0g7c08ke2s7jo5338.rocks.	3600	in	nsec3	1 1 0 73 04R791STOTSK8PP8D9AJ60VPF65UFTNL NS DS RRSIG
04qrn2ds8u11cjg0g7c08ke2s7jo5338.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. qJaz1P8KZvM3QrE5HwFDxW4ynCXPJehZ8CcWSRJD/Gqv3utVDOcZ+iW6eQK86CzmA+i2kmIpRDjg3S9MUzuaiHC92MizfyVnfRrXhNBwrDRt+7rXqQq4RaLT/SW9gUpNDjuL6tiYeOz2dKc6DMlmgcDK27EUeAN3ZrmeZIqD9vI=
04r791stotsk8pp8d9aj60vpf65uftnl.rocks.	3600	in	nsec3	1 1 0 73 0533CEN73F3BPSK40QS2DL0VFJ3J1GJO NS DS RRSIG
04r791stotsk8pp8d9aj60vpf65uftnl.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. ofNzxxp2mk9w32+AZ0KOMj8iWqcXAp45UuwZ4n5xqFNhsT77q7UhIZQnuuKXBFpYzebPfkW/NTr9vVpt21cktEA42XdaQlWlqRp/7md6bmf2PXUi43Q+XygpmR5AaiEsWCQm3wUGG/k/kYrwDN8swFNf7qtMUhP9DvaNPxUZyYc=
0533cen73f3bpsk40qs2dl0vfj3j1gjo.rocks.	3600	in	nsec3	1 1 0 73 0656Q4AVN5SJA66TP1C8RH5C2ROUT6D8 NS DS RRSIG
0533cen73f3bpsk40qs2dl0vfj3j1gjo.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. owtFrEA+O/IE9eP/6rY01O96xDALclsKjo8zNGfFGd2Yd0frbRvYqInC93LVeUYHXDXOfFmX3PkU8vKQnKEACFUTfrJN3fkkSUROO+waKFYJ2ReddTm9Zc/K1twOdH2mu5itm2WFvpZMAML+fXRj0tlIGgB82I44sqIXiNFDkTs=
05et.rocks.	3600	in	ns	ns1.namefind.com.
05et.rocks.	3600	in	ns	ns2.namefind.com.
05ia.rocks.	3600	in	ns	ns1.dyna-ns.net.
05ia.rocks.	3600	in	ns	ns2.dyna-ns.net.
0656q4avn5sja66tp1c8rh5c2rout6d8.rocks.	3600	in	nsec3	1 1 0 73 06N4OHE716BKTAAAQ1F0TN4INM09HD8F NS DS RRSIG
0656q4avn5sja66tp1c8rh5c2rout6d8.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. ui3tTesksVGmDpDEmwb458YogF5J+q+D8VSKwlibWYmoblaP+nvrX2wLObk5VnDJy1Z4Jgy0bwolc6+aBqVS6qvm/dN3qNHZlz9ZASiL0hvQdJ6X1uY0Y3c/1NekQfHPrPcrwYdMFthZMUzBEydh0+20vTA144tC/NM7oCDKayo=
069.rocks.	3600	in	ns	ns.udag.de.
069.rocks.	3600	in	ns	ns.udag.net.
069.rocks.	3600	in	ns	ns.udag.org.
06a.ufindlay.rocks.	3600	in	a	62.106.68.82
06n4ohe716bktaaaq1f0tn4inm09hd8f.rocks.	3600	in	nsec3	1 1 0 73 06RM5DI4A505JLDGK361725CVB1846Q3 NS DS RRSIG
06n4ohe716bktaaaq1f0tn4inm09hd8f.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. K40q/eHe92X/51eyGT+fYhxajCwjkB+imApvW8kbKJZtf1FeUesAWQIhz0tLMNJfGs5SGpdoqKLyWe8+r+A5Zj2J3VNah84ih9p+9W5l+77vB6pZ72QHNXxLYirwyxcbM79uWD2jKva8YnMDx1BFsdZWL/0LAeGbVFlB5aphcZg=
06rm5di4a505jldgk361725cvb1846q3.rocks.	3600	in	nsec3	1 1 0 73 06SS80ML650RF2PPPI6S2UH5H56LI8MK NS DS RRSIG
06rm5di4a505jldgk361725cvb1846q3.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. MTr5CZYvA5jD5QNmr5hYYeMp93eJ4P/OhmRiXvyIjJWyFIPzHZz5H4H/1iCuxUhia4H02R8wCIDGIVONNljZEqQ74YpImo1R+X6KkRk8ilsSQlNGHH1bKIJ2OXdv5DyJkrj2fGzgDrjYqkDVhFl43VnB+ieAYGTygNfb83LKPdE=
06ss80ml650rf2pppi6s2uh5h56li8mk.rocks.	3600	in	nsec3	1 1 0 73 06T1K459CDDSN8COGSMKSA53DQGGTFVD NS DS RRSIG
06ss80ml650rf2pppi6s2uh5h56li8mk.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. ok6mXTB97yuBGBxUs/nfpcB3Y7cSmtnc456wkoNuxgcMYbiklQhIThJ6mSDvqEdXVVQ++vZB5V/tdsxITyqhLCIkdJXkeKeaRClSz4ceSVub7edOoWz3w6t3fVna3WE3In9cPDGNHlwNTODu9CW7B/PZtFT+PssZBFkntWOpr9g=
06t1k459cddsn8cogsmksa53dqggtfvd.rocks.	3600	in	nsec3	1 1 0 73 079D03MRL63TEM90DKLS9R1O9QKTDUPB NS DS RRSIG
06t1k459cddsn8cogsmksa53dqggtfvd.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. iAjlnzpThFcB/28u4Kwv4+IbFShHi1XF0RYjUMCKaIntm4CTvt2OZlA62WtPea7AydYfqFLtY3T9CvpU4FGBNzC990fvDRO9af0V2tqGwNv8fu15nGOshFiYk6sTiA5J20//AfTY4LWdN5dWrAq9lWFnhlXqzG24DSRHFk9wLfE=
079d03mrl63tem90dkls9r1o9qktdupb.rocks.	3600	in	nsec3	1 1 0 73 07CQEB8PP7T3GIQQU2LOEPN11FP6EGQG NS DS RRSIG
079d03mrl63tem90dkls9r1o9qktdupb.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. vYwRLaqdfpTXKMN9CNeVoc02c0mkvvWdwp7hTN+Q+KLvGeJ51Y6cfFE9SS4aBJo0Hv3pOYlrgQhDAMZHCaPqkbljOY9QqKs21rPGaq8xs3GgdWcGgW/Esz24PTJ7Pw+BRu4aIlHAArtwlsFHhgCJ5SVsKB9cuA5OJWy0GLb54i8=
07cqeb8pp7t3giqqu2loepn11fp6egqg.rocks.	3600	in	nsec3	1 1 0 73 07CRFMJL51FQ8MOE6PQTAV23MBFIHS4R NS DS RRSIG
07cqeb8pp7t3giqqu2loepn11fp6egqg.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. XyoFywcHneHxVoGNUwAfLpOKTgH1dJzTTlUq7V2YKRiHUmcsFnxPy4fbe4G/7O2ngAVMyy0Gnh7OPKW4xvSlOG7F8JAepDevSWLeQu8BrsHyjHV8zPfdDoUirmiOF/C8kafQnQ3T1FasiijmzHscLvRT37dw8ABShWglfToyCHo=
07crfmjl51fq8moe6pqtav23mbfihs4r.rocks.	3600	in	nsec3	1 1 0 73 082HK1EC1GF222CGBPPQ2FBBITQ8TDJP NS DS RRSIG
07crfmjl51fq8moe6pqtav23mbfihs4r.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. R+p2KwrKFcYnwfPSI3VQymB0/noItISKgON0pmarQNjLf07aC3M2k8OZj2JX+nnZHJCUscSPRglALHMQ5LAQMn/lphrWpy/XPWBYQSDnY6J61Un/cyq++zz72LLDo8QJ8EjoCRKGmlfm0FpKrIgmlIbzXljC3BAtpRlKzI9Rueg=
08008.rocks.	3600	in	ns	ns67.domaincontrol.com.
08008.rocks.	3600	in	ns	ns68.domaincontrol.com.
0815.rocks.	3600	in	ns	ns1.bdm.microsoftonline.com.
0815.rocks.	3600	in	ns	ns2.bdm.microsoftonline.com.
0815.rocks.	3600	in	ns	ns3.bdm.microsoftonline.com.
0815.rocks.	3600	in	ns	ns4.bdm.microsoftonline.com.
082hk1ec1gf222cgbppq2fbbitq8tdjp.rocks.	3600	in	nsec3	1 1 0 73 084S24D28VKU06KSSDQ1REMKTR4B2D9Q NS DS RRSIG
082hk1ec1gf222cgbppq2fbbitq8tdjp.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. DJRk2yyil0hHz4uITnQI1lqhnIbwAjAW1Ui68KcYhYH4CtxU+VWg+aSm1U1bX+VtW7Uqt+vg9u10DWHRTPFRhZWOcKG+Cl7TUdSuYkKwor6VnxXVPoqOX6V/XE7+dqxf0mctkVMdiVSbSe2c3QQ90axfTINJFEV0QoZUExrFzQo=
084s24d28vku06kssdq1remktr4b2d9q.rocks.	3600	in	nsec3	1 1 0 73 096EP8IMPGQ8CAFDHSCFVHGF852R4OQP NS DS RRSIG
084s24d28vku06kssdq1remktr4b2d9q.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. EbioyOzArUtAQYcXYP5keUE04aWGFApAylVvOFFsKHFkBcw00ywqwveODH5IlW3IM1D6osB2uTWXH9AwGCBAaRXIWjq0QI0YO4WuTLVYiCYj1LZ+EwPfvZID9TS8V8yqSR7x9CD0vjpKmKhJsI97qA7y+jnqEUkLKT+PSrs/9/c=
089.rocks.	3600	in	ns	chemnitz.nic.xlink.net.
089.rocks.	3600	in	ns	ulm.nic.xlink.net.
096ep8impgq8cafdhscfvhgf852r4oqp.rocks.	3600	in	nsec3	1 1 0 73 09HGOCPFKJPBIR8NEL06GLTRTIEB70RI NS DS RRSIG
096ep8impgq8cafdhscfvhgf852r4oqp.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. DfdMrQGS6CqiPRJ5U3DuCbJGGl7V87sRBMypBPEI9OO2TBkHXD0vIlqY/7ztC/LJiPWMwQUYo7tVRAaxdVqnxC+b9gLeFr4WoWjLzvaKSljoqv0wfX1nRpicIfJfNkAajZSrLe6ejRB0sBKFE4TlFQNb+SrdXtUL2rnOoRWu2uw=
09hgocpfkjpbir8nel06gltrtieb70ri.rocks.	3600	in	nsec3	1 1 0 73 0AM0BIAA9IS5AUVLDIIOROJ0E3GKHMHP NS DS RRSIG
09hgocpfkjpbir8nel06gltrtieb70ri.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. oYOC4NF2Z/fKsC2/5BxYWDbG8LcTADvtKvuggng7iAnvGCRmTWwfQKydr9VkE7ld9TFQvwPTSGh/bxxbHmPzx2BA0g3N7sbiyvaTNv43gihFE20dUGOHMJ+ZOktOuT0Ti7dhBeK1D5oSQqRopyoqbLpljG5mbVFFH8isRJENry4=
0am0biaa9is5auvldiioroj0e3gkhmhp.rocks.	3600	in	nsec3	1 1 0 73 0AM1A35VH6UKTVT36IAQOVOG7DMSP78C NS DS RRSIG
0am0biaa9is5auvldiioroj0e3gkhmhp.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. EXbFodCB+Wsmkw4ybUPM3PfdosSGVpXbBdncitL5LBVkE7Bc66/0gOZbj8pgh1PL3BKUbm4S83kuP8B0Q9/FnhssIb7undX3NhDDxTtfdc2Hr4Bsid37/Y9dXCoaJ79S4GJyi1gUdj55xI20HdWZ1ycyfmraA6x+h1cQo8XolqQ=
0am1a35vh6uktvt36iaqovog7dmsp78c.rocks.	3600	in	nsec3	1 1 0 73 0BGDBOSOU23DQG0IJN42GPKIOULL11G9 NS DS RRSIG
0am1a35vh6uktvt36iaqovog7dmsp78c.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. BIvNnhG8Tek9j+KdKCzWFhpT4esIRVaj78c/mzHjLCuRMXedj+F0wuln/gCZHqduwQr31ABvg8RJ+1EhicpTZdp0vKItNzppvS8cDrbOVMcLVOoNXTlXmDUpl1GQjovXUzxl8xzC5nhSiGF/MxQ5eSWojl5+ftWXnjIORKL80HY=
0b.rocks.	3600	in	ns	dns1.registrar-servers.com.
0b.rocks.	3600	in	ns	dns2.registrar-servers.com.
0bgdbosou23dqg0ijn42gpkioull11g9.rocks.	3600	in	nsec3	1 1 0 73 0BGK58CRPPAHPUMKATKCNA80KQ4DQ9P9 NS DS RRSIG
0bgdbosou23dqg0ijn42gpkioull11g9.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. dSMN+3SWnq1fmmbQctXaV6NQWSautkxTnHOYvQpkxotvscUkhiaH/HfutYq5S6x65FaUuXOtoto30Eb2+ppRZRj0J1zyijnetfQgNH5kPMzflqJ/HxApcI6WejFqe3gu4CbGXDDYKT5bE8k/s2Xr9Vr5itzF7BpN0lj/g/+8pu0=
0bgk58crppahpumkatkcna80kq4dq9p9.rocks.	3600	in	nsec3	1 1 0 73 0BJ383QMKUCNVG0HS3CPO8FJ9QHB56HR NS DS RRSIG
0bgk58crppahpumkatkcna80kq4dq9p9.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. sSzQSxvJulUMtvO+BIA/6GOAFgp7sKsod/Im/k3NTtHDxcd6wmwpNxGupT56F0EvrjQvmusy61hlgk0TYjt72cqkqwVvv5eSE1LhIqCKl7cBj/Mwa2bwKhO/iHO+HDRwfpyXHDNsPbPswCnzyiMvZOC56Ig7KCLFVxYnAqaejbA=
0bj383qmkucnvg0hs3cpo8fj9qhb56hr.rocks.	3600	in	nsec3	1 1 0 73 0BLCL7URJK2107FC35SVSQO38B90EH0O NS DS RRSIG
0bj383qmkucnvg0hs3cpo8fj9qhb56hr.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. P9lt+QW07hjwWB5LuCibdf8h12PbazYIKXHjH5Q3Q5Fch3uFZUVVo1dAHprrNqy/L754Mkf+Upb7+1Hi3uxLDHKQ906+Zg3gNHUtUWrxUfVSnygqm08rX5EerA43+qfyQk4yS8krdlVGJIiX2d9YO2xUWNbeEo/U0gCclcJpt7o=
0blcl7urjk2107fc35svsqo38b90eh0o.rocks.	3600	in	nsec3	1 1 0 73 0BUB16TK1552F3N80QDKF2FLK1LUK612 NS DS RRSIG
0blcl7urjk2107fc35svsqo38b90eh0o.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260207160749 20260117150749 25395 rocks. Mh0mqZW8tXeyvLvcQM0iKnJHIKD0LdBlx30XofiGcGEZXfL1uCLAH4nk0yzwCpLk6SsZ3bakIv434wUSnfUFwJMd39YUDu45ywtSuQnf9riYzUVyestdTrW7fI1WiQb7u43BR8d34xVGmc0lWmI7hArFWWlpU/hXfC9Zu98000M=
0bub16tk1552f3n80qdkf2flk1luk612.rocks.	3600	in	nsec3	1 1 0 73 0CNI3O3T3L57TU7M4672DH0HNOR56502 NS DS RRSIG
