theater.	3600	in	soa	v0n0.nic.theater. hostmaster.donuts.email. 1769304257 7200 900 1209600 3600
3ig6n861atq23iqhcn64g4df2har8euf.theater.	3600	in	rrsig	NSEC3 8 2 3600 20260207160215 20260117150215 52065 theater. rQrnPGvIMXo18F6OL7Ogv0THwxTVGGMMyDJaNMlGK97WeH7w2eSKM772O0Nlz/htpi6y4CZ5kW1Hbyh8sa5MmUoCZNyx4DGQiBUhZiaC5NLjWABf4GAzsR1Lkfrjas7JTVO5EGOzrrjXMMSr5c6Iqq/zRO/knXmWWTy1x3fFQvE=
3kqrh20542vr5lo2cg2qijc69el6fpho.theater.	3600	in	nsec3	1 1 0 73 417RHSA0GGHK3Q8I1G0FF3UC0ITGRMMB NS DS RRSIG
3kqrh20542vr5lo2cg2qijc69el6fpho.theater.	3600	in	rrsig	NSEC3 8 2 3600 20260207160215 20260117150215 52065 theater. EKBTJAjiVCI5gY+vV5e1aPbA+c0j20jyx5MFEv4NFDTdZiZ6PXgvb9BoEpouGtxpkecAmkhngRYvW17DZ5D2aIhb64HTYQGoHrmCJ0q5pCRPdeIWGjHqnQRFARvLBN6kQyZZ84ws88EsPYnjudHSlnp2HfKjwQBnbsJ+K91kutw=
417rhsa0gghk3q8i1g0ff3uc0itgrmmb.theater.	3600	in	nsec3	1 1 0 73 4HHF7HQU42KR8GE2DQ8K3GT6QQDCRS6F NS DS RRSIG
417rhsa0gghk3q8i1g0ff3uc0itgrmmb.theater.	3600	in	rrsig	NSEC3 8 2 3600 20260207160215 20260117150215 52065 theater. Leu+32XmUplLnT7YXj+LM1O9wq6Yk5piq+dXqpCZxaiU2oygi028dh42Lrl2E6t7Pfuqion1kn6b2z3WPyVIlCtOZD9XzHAFTKuuIvemfVda3EUSXnUvWsBSBX8SWuUv8Amf2uUK4GmppV3APLKUwfIWBLgLM82gUJntqbl4ZFM=
4hhf7hqu42kr8ge2dq8k3gt6qqdcrs6f.theater.	3600	in	nsec3	1 1 0 73 4I74EIGMFMS3T7FHF00NT15FORME15JA NS DS RRSIG
4hhf7hqu42kr8ge2dq8k3gt6qqdcrs6f.theater.	3600	in	rrsig	NSEC3 8 2 3600 20260207160215 20260117150215 52065 theater. RaOm5t0y3w0OYhE5nTbfsjRjl5hN/SndRZIWbfIAoJ59LcVWRs1rRNfT0QXEhthTtNYtJGEA51phZEZEoZsAv41cPI7viHpTMbFSVMSXRL3C9upqmJs5aBSEjAd607TZb6KCW370kbj2LaG/3TbNFHrUHGuull3s5pnXGcKg7K0=
4i74eigmfms3t7fhf00nt15forme15ja.theater.	3600	in	nsec3	1 1 0 73 56JV8G0AMMK0A25F00V5GFEENVI0IMKM NS DS RRSIG
4i74eigmfms3t7fhf00nt15forme15ja.theater.	3600	in	rrsig	NSEC3 8 2 3600 20260207160215 20260117150215 52065 theater. fpIKUrk4Oh1JzrzAeJZWEdebPTX1Zps2qdmmeYnK3hSk0VQptFb2r2beQfq3mDEKkiiKlbs5Pw9dp17I8jx1KsPuohWHOeKe6LRQkqL5Gt7KnwiUUWWz9D8vLXuAMGKe3dYZYZRcwsR+9O89wofy5guRZVzC4SclpLBY9eEHtaw=
4seating.theater.	3600	in	ds	19555 8 2 BD75DC3476825A200D751B6B6F63C4FAD4694265FBF55D45E6C1579D497B5030
4seating.theater.	3600	in	ns	ns-cloud-c1.googledomains.com.
4seating.theater.	3600	in	ns	ns-cloud-c2.googledomains.com.
4seating.theater.	3600	in	ns	ns-cloud-c3.googledomains.com.
4seating.theater.	3600	in	ns	ns-cloud-c4.googledomains.com.
4seating.theater.	3600	in	rrsig	DS 8 2 3600 20260207160215 20260117150215 52065 theater. Ml8+LM7QE/5iVGHdDAjkAh9uPq9Ec3l1jci9Ghl8fz++lN/EEtjcl7pXuiPQpBMdiA2ysw6Q48SPFLDGcJoGShMaxA0a1U+ogtvwqEdDHxNWKFJ3lRVjmXOD4va6lEIFhQC0x0Ja/tvI6RoJvP+zfaPVWI51xALdlSKNpO88RVw=
512.theater.	3600	in	ns	curitiba.ns.porkbun.com.
512.theater.	3600	in	ns	fortaleza.ns.porkbun.com.
512.theater.	3600	in	ns	maceio.ns.porkbun.com.
512.theater.	3600	in	ns	salvador.ns.porkbun.com.
56jv8g0ammk0a25f00v5gfeenvi0imkm.theater.	3600	in	nsec3	1 1 0 73 589GS2JDPDBH2M5C83MPQJ60TN47LFBC NS DS RRSIG
56jv8g0ammk0a25f00v5gfeenvi0imkm.theater.	3600	in	rrsig	NSEC3 8 2 3600 20260207160215 20260117150215 52065 theater. S2wUeawAK6of/qfk9HXwZfmG+M3c9N7TShO4a4y/yqG9Oo2/8PVfKOIn2Nc3KMqxHwc6gqfqLPKhnvIEIUSfPKO/rTr3V9swZQmPxMYQ1B7lziJ/er+WeBzhllc+T1gzaB7m2jZoAWO09ZO6xmfSpsQtaOQU3Cq6W/6jria4OQc=
589gs2jdpdbh2m5c83mpqj60tn47lfbc.theater.	3600	in	nsec3	1 1 0 73 5R42I5AO7ATTLRHDQQ4O4VJ3DDD9SL90 NS DS RRSIG
589gs2jdpdbh2m5c83mpqj60tn47lfbc.theater.	3600	in	rrsig	NSEC3 8 2 3600 20260207160215 20260117150215 52065 theater. bk5Dl2uhApGWiSkmRom4cLE+zxhVYX2fZZyI6qWab6ndVIV01F/m9judBMIqRGJvBcAdSkftpz1iTbTNcnpmwR5HTZEPSE8D7vJDcvgYbD//1KmR6x/owVSvsRl+OrQRFNXbfN73CWgfHad2XGZ9ArJrWnURBFcrtHYui6HU+lo=
5movierulz.theater.	3600	in	ns	ns1.google.com.
5movierulz.theater.	3600	in	ns	ns2.google.com.
5r42i5ao7attlrhdqq4o4vj3ddd9sl90.theater.	3600	in	nsec3	1 1 0 73 5R55JU3H2LC0M4GU52NHRIN3STKJQPG0 NS DS RRSIG
5r42i5ao7attlrhdqq4o4vj3ddd9sl90.theater.	3600	in	rrsig	NSEC3 8 2 3600 20260207160215 20260117150215 52065 theater. MKxL6WQ/hqgSCLnDz3IvSAjr7vqfHBU7o3HBH4V1Vgh+caGPd930DR7I5AZYUbwg/2cLFNb1PZ7gcPeGGuzCZkAA8aUWfIKjQ5qUMwVkpwUk0/l6Ay73000j2d0mJy9hvdt1UCWMuuTlZYfSC7vBeAxNMKC3L5yDANB0tVyjNQc=
5r55ju3h2lc0m4gu52nhrin3stkjqpg0.theater.	3600	in	nsec3	1 1 0 73 63M9R5JJQ2AISLRITHTD65B3OVEMEH9L NS DS RRSIG
5r55ju3h2lc0m4gu52nhrin3stkjqpg0.theater.	3600	in	rrsig	NSEC3 8 2 3600 20260207160215 20260117150215 52065 theater. IB70Ap3RLizomr3ofGzgw5Xgl8NFlYp3V3/fPvzjCgub45mM8jezCoqQo8HjYawoG604/UCMKiw6xcwKZxvtHpR5ElGyzvJWHYTuliRyTOGpg0e84vgWS3rGm8LSza9YSsNHoBkvsfkUGuIJXhBlGXz6gZogRYnaCI/iRW6SRvI=
63m9r5jjq2aislrithtd65b3ovemeh9l.theater.	3600	in	nsec3	1 1 0 73 69AQR9O634VG5VOGHOOGLCVC2SB2JCA9 NS DS RRSIG
63m9r5jjq2aislrithtd65b3ovemeh9l.theater.	3600	in	rrsig	NSEC3 8 2 3600 20260207160215 20260117150215 52065 theater. RuBdyTdkSQ9pZP2NiNynjMIoCcDHNfT3VktTy0ya9OCIN6JlkBHg43UT0alK/Nc1agNEfgKRLxDjswlHxo24c1QgufBSN1Lb9Sn+ADW0X3GoGg6P0xxtyIxlOwPmkYrpgS55WdyT0Xm2ZTOFkkBwWAl72clUQ2ROxEymONIpIW8=
69aqr9o634vg5voghooglcvc2sb2jca9.theater.	3600	in	nsec3	1 1 0 73 6ADEOFEC0K12J9J0G0IUOPSU5S6R0H34 NS DS RRSIG
69aqr9o634vg5voghooglcvc2sb2jca9.theater.	3600	in	rrsig	NSEC3 8 2 3600 20260207160215 20260117150215 52065 theater. K/WGuNlOAhEVCKitDjAcIwZ3Tuaxr3WFsdODB6rJxxD7ARDSl/S1Ch6zRQo+E3ekWX4/D+MxVEujTx8u1RuoOaUFGf30Nz5S0BAEWaBCYA8MJ0oxtBOiQl2KeiBC8z7s7vKSLVi6VfbEGk1p2ZYDPx6VxFKUeERq1DPi79UaUGM=
6adeofec0k12j9j0g0iuopsu5s6r0h34.theater.	3600	in	nsec3	1 1 0 73 70U122QA4U9Q5N6DP7MMU6HP76PL19U3 NS DS RRSIG
6adeofec0k12j9j0g0iuopsu5s6r0h34.theater.	3600	in	rrsig	NSEC3 8 2 3600 20260207160215 20260117150215 52065 theater. wRSuettcNfsb9fQOsUtEN4axIMJrwRwVqgPu38XO8ocrLHoTdN3HINSTOHXCGYFRotgCl1jtYsX24J9fa33EvVKFRUwNUBq7ifDPPZtE4Guui7TKx9mMBEi56KGkjqjuISH+Og39gXHQ76Vp2irF8UqVUDmIOIJu4dOcnV8+XAE=
70u122qa4u9q5n6dp7mmu6hp76pl19u3.theater.	3600	in	nsec3	1 1 0 73 7HG2H5PUVGB3BS71A0BI1NC5PD67NU91 NS DS RRSIG
70u122qa4u9q5n6dp7mmu6hp76pl19u3.theater.	3600	in	rrsig	NSEC3 8 2 3600 20260207160215 20260117150215 52065 theater. uNIPv+TzbycekkJamsao6w43PcPPgnKcNfj/VJ4W5L9vmP7duZtiK4nCEpC1iWggCyu7E5Dl6pBMU5wbl2kVJ1lIwVEQH1X2oWSnVwM7QjmnECUJ+BcJoh0N5soLTK6c+trOSz/DuV0uHfO2/xuwlNR+6BEVt2yRiVqcZSxKOu8=
765live.theater.	3600	in	ns	amber.ns.cloudflare.com.
765live.theater.	3600	in	ns	elliot.ns.cloudflare.com.
765pro.theater.	3600	in	ns	ns1qsy.name.com.
765pro.theater.	3600	in	ns	ns2bkr.name.com.
765pro.theater.	3600	in	ns	ns3bfm.name.com.
765pro.theater.	3600	in	ns	ns4kmw.name.com.
789club.theater.	3600	in	ns	ns1.dyna-ns.net.
789club.theater.	3600	in	ns	ns2.dyna-ns.net.
7hg2h5puvgb3bs71a0bi1nc5pd67nu91.theater.	3600	in	nsec3	1 1 0 73 89HF7I9QVBNFLK6PJPDC7OTIDR3F1UHS NS DS RRSIG
7hg2h5puvgb3bs71a0bi1nc5pd67nu91.theater.	3600	in	rrsig	NSEC3 8 2 3600 20260207160215 20260117150215 52065 theater. ZsNaYKIp8ovsBuIQJ7Vwx87D1cvvyqbIz6JCg5sg3dI9EVlReFkNPlzbMxpDK8z+vahpXlIq/6tCl/TijP4q/DkOTqdOA/ox2QKMp9dd+JUmtPzVLq/9A4u1AymJNO4ii+5O6d/bdLsipo1bHsCjwNUy1VMO6BdIVlcWECtU0x4=
89hf7i9qvbnflk6pjpdc7otidr3f1uhs.theater.	3600	in	nsec3	1 1 0 73 8UL2N2S4H2T3PLGL4TMC6U25VEVEB12L NS DS RRSIG
89hf7i9qvbnflk6pjpdc7otidr3f1uhs.theater.	3600	in	rrsig	NSEC3 8 2 3600 20260207160215 20260117150215 52065 theater. AuHvUALjWTH2EizbR7alx1MvOchPdy/6UDKOexkELoo4ccgelyBL9OwD55kz+b3cZX/1CHMU/m3ASLY14SQ4eafcJdsgMf7HQOUsWN2nrdyZytmg/TpCRJ1usVa+CMVN2f4UE0NZFvHtQ31WwqK/e00e+waOqFogIhyP7i1IoJw=
8ul2n2s4h2t3plgl4tmc6u25veveb12l.theater.	3600	in	nsec3	1 1 0 73 950QDAOI6LCQMS0MUO76AF60PH257J2C NS DS RRSIG
8ul2n2s4h2t3plgl4tmc6u25veveb12l.theater.	3600	in	rrsig	NSEC3 8 2 3600 20260207160215 20260117150215 52065 theater. sIj5k6ocQiyir9sR7HfdcrPtiUb5/N2vlyDX+4+4a+4HFj1ZSUMTwI2ChCbcmudbh9M4f76m+yOtM5fpBEhNcxrwBwrkpz1CHEuDNBXeP26wDpTuatdjqqDvN1Cdi9bv/quiuxIVmzzYjXUUUSrz1mLNPytE8PxNn5ibbCW5FsY=
8xbet.theater.	3600	in	ns	a3.share-dns.com.
8xbet.theater.	3600	in	ns	b3.share-dns.net.
950qdaoi6lcqms0muo76af60ph257j2c.theater.	3600	in	nsec3	1 1 0 73 9DE4EQT0H4D0LER7AH3M4VD3N25QMLCQ NS SOA RRSIG DNSKEY NSEC3PARAM
950qdaoi6lcqms0muo76af60ph257j2c.theater.	3600	in	rrsig	NSEC3 8 2 3600 20260215012857 20260125002857 52065 theater. VbaciQuoBrAb0p48tMsuEgW2I4FRahvzz8T8WbpsBNPgGg9dHG184B79MvLKeRZGL4w9JsmboTk7b+XzpaNlXygFdbCzkaRUekfX+YkMWjXHc1Pj0W1iznpATIF3qh7kodI4nAyFMuaj7aU/i43S8n2hciB8V+toG2cEEZD+TYA=
9527.theater.	3600	in	ns	ns1.sav.com.
9527.theater.	3600	in	ns	ns2.sav.com.
9de4eqt0h4d0ler7ah3m4vd3n25qmlcq.theater.	3600	in	nsec3	1 1 0 73 9EJ3Q3K4J4USFAA9998MSGAH69SR0LLJ NS DS RRSIG
9de4eqt0h4d0ler7ah3m4vd3n25qmlcq.theater.	3600	in	rrsig	NSEC3 8 2 3600 20260207160215 20260117150215 52065 theater. o/HqxNPGYsQUL0NXi7uDQcrRFe1RhgPwZIxkz1clTw8TsXluf2zMIcyQoexCJDOM6rHVsBcuRRB+zm8GIFFGuw/daCF73qFATjQYDJShJfYwxpJEPXEXIZwhVUndhdwwg3VVD6qjc4Ac4B1LQorRnQvAeytMUZ5cebKue7xl5xM=
9ej3q3k4j4usfaa9998msgah69sr0llj.theater.	3600	in	nsec3	1 1 0 73 9FAO716M3SU06ON2U1B15BAAJ7006DNV NS DS RRSIG
9ej3q3k4j4usfaa9998msgah69sr0llj.theater.	3600	in	rrsig	NSEC3 8 2 3600 20260207160215 20260117150215 52065 theater. pyjdRruK7u14lBe0v/uZmIule9AhB9brOfW10dB5FzWkTRB+G3s2myq0xJjPul2pnvs5V7AVRK2Bkwz0CGALOH9ljNr+qm/6x9s8sglKPKMD3wde42f0u1w+AjMDzxSCMG4MJty/5vE5toS26EKZYfQwTyNThZIbpJIwqauTT4M=
9fao716m3su06on2u1b15baaj7006dnv.theater.	3600	in	nsec3	1 1 0 73 9G7LP4K642Q4GB32ADFU4JPGSN9RVS4A NS DS RRSIG
9fao716m3su06on2u1b15baaj7006dnv.theater.	3600	in	rrsig	NSEC3 8 2 3600 20260207160215 20260117150215 52065 theater. d1ibjKo3cxn2NgDhgmE1Qho6goIDFK++OY3WRzycyFziClCnN4ucv7gq99n76pZjWpqr1j3njxpNfy6JbQ++ZCnVwy68zgw9L0Lp+rSKswS71E/pnIMXlxUT07/EaJ0LapOAhPuZ87XLe1BLNS1sM//3iYwE2F5s1dg1Zw0lw0o=
9g7lp4k642q4gb32adfu4jpgsn9rvs4a.theater.	3600	in	nsec3	1 1 0 73 9ON2QPGPPJ5LUGB737OBC0U1F6UKVHQL NS DS RRSIG
9g7lp4k642q4gb32adfu4jpgsn9rvs4a.theater.	3600	in	rrsig	NSEC3 8 2 3600 20260207160215 20260117150215 52065 theater. Vc38RCYPKBET/MoJxIwHZwX7wguc0uFWg7qjky9WshslKSBcU1Vb60H7cOg6ygPB5QLQItbBO4X2SKpMSofLu/Bq1Hu+gIqC9YzizOuQpX9fr6EHv+6viKFuVPWBGLRBqeMje3jtd2fxJbWTGk+B2P1AHAd4xG1PLyG6ZeOFJn4=
9on2qpgppj5lugb737obc0u1f6ukvhql.theater.	3600	in	nsec3	1 1 0 73 9RJE940NVQMHK681R66P8US3626OD4JI NS DS RRSIG
9on2qpgppj5lugb737obc0u1f6ukvhql.theater.	3600	in	rrsig	NSEC3 8 2 3600 20260207160215 20260117150215 52065 theater. YbwZAOwsD7EWhYq0AqYm+Kj2sbk0q+MulOZYzYwwpLTG90KSwYT6aGKYU1Qg/mu7PajzS6ZxCxCiGOue5MaliYZsUDWzQ5NY6a8mQOdixBvahaQKGBRVL5dgVZTbGkdhJft28R6zcK559L984nchYOZvrxNoGVumD42yE+aiw0w=
9rje940nvqmhk681r66p8us3626od4ji.theater.	3600	in	nsec3	1 1 0 73 A3H89I6799BKBE8888M4P47M6826A85C NS DS RRSIG
9rje940nvqmhk681r66p8us3626od4ji.theater.	3600	in	rrsig	NSEC3 8 2 3600 20260207160215 20260117150215 52065 theater. atSKb7Jb3b+pbtFjX4fzKr9tML2XruZ8V8wkByBQQ7ukUsXCMOh9pSsObsxJR6YjTXeVBsPm1Y+dTn9sAoCjdMpGWEOV7pi26lKpypWb7+M0Xv+qjNAonQ15muX/R00kPqwpoDyI1y1O7i9MiO0OGSpF3FaLVJFUitGAR2NRabs=
9xmovies.theater.	3600	in	ns	ns1dnx.name.com.
9xmovies.theater.	3600	in	ns	ns2dky.name.com.
9xmovies.theater.	3600	in	ns	ns3gnv.name.com.
9xmovies.theater.	3600	in	ns	ns4qxz.name.com.
a.ns.artificed.theater.	3600	in	a	91.200.176.1
a.theater.	3600	in	ns	nsgbr.comlaude.co.uk.
a.theater.	3600	in	ns	nssui.comlaude.ch.
a.theater.	3600	in	ns	nsusa.comlaude.net.
a3h89i6799bkbe8888m4p47m6826a85c.theater.	3600	in	nsec3	1 1 0 73 A8NKMIKERMJSIEKNQ4SN9R8S7S1M8U1Q NS DS RRSIG
a3h89i6799bkbe8888m4p47m6826a85c.theater.	3600	in	rrsig	NSEC3 8 2 3600 20260207160215 20260117150215 52065 theater. Qn8NZgsqWkT9KUfH0ApBSR8Y5d15wN+lVwaWKZnk26PQfyPj2O2z8Mj+39Ow4C5nGwFFM7X8PqfeVLxmfcBqEEpz7tw705scWZeCrqUkuRn3Mz89uH0Qvn7t/fP1P5WBiBjtviuhlGxP8fS+P4ZVuwWBcMZT8Nu4lJMI125n00U=
a8nkmikermjsieknq4sn9r8s7s1m8u1q.theater.	3600	in	nsec3	1 1 0 73 AEBF27O6MQT0SOV4SNMISIIN1E9CLQ29 NS DS RRSIG
a8nkmikermjsieknq4sn9r8s7s1m8u1q.theater.	3600	in	rrsig	NSEC3 8 2 3600 20260207160215 20260117150215 52065 theater. GLM0nVxv7q4hi6jlKrluketyr2HPuL6SaZknGiiDYSPXojDXRD2Y4FG76VMm0mhMRerCYlIyuIgRqoLPkUW53hyep+IzsXaEDhT3eFly0Tr/dlfSmroS616+tuGe7d2Tox0xDXW7y9DGQHV50MznW3onR+KkxpGJTNI4bLFkNzg=
abo.theater.	3600	in	ds	2371 13 2 21D56D2830FD29C68A68BF84D83EFB60A2FED4610C91BA772C1D4399D03F7D6E
abo.theater.	3600	in	ns	ken.ns.cloudflare.com.
abo.theater.	3600	in	ns	leah.ns.cloudflare.com.
abo.theater.	3600	in	rrsig	DS 8 2 3600 20260207160215 20260117150215 52065 theater. Mp/REx/mVjZdT2bI1yorxGMAVidyNrFsVPW9opnV5b/7ev91gZSWLwLK2ttCDzdH/dFSKrHXKLnEEJeb6MuZmD7YY04Y+yCEe6SOxE9opglgHf9EzZNU4pqYLMJsC50inEZY7HzX7L8D6zVRsrSNd6+4CjfLCpxmmvvgXhycOFc=
abyat.theater.	3600	in	ns	dns1.registrar-servers.com.
abyat.theater.	3600	in	ns	dns2.registrar-servers.com.
acoustician.theater.	3600	in	ns	ns1049.ui-dns.org.
acoustician.theater.	3600	in	ns	ns1052.ui-dns.biz.
acoustician.theater.	3600	in	ns	ns1082.ui-dns.de.
acoustician.theater.	3600	in	ns	ns1093.ui-dns.com.
acta.theater.	3600	in	ns	ns33.worldnic.com.
acta.theater.	3600	in	ns	ns34.worldnic.com.
adapter.theater.	3600	in	ns	ns.gabia.co.kr.
adapter.theater.	3600	in	ns	ns.gabia.net.
adapter.theater.	3600	in	ns	ns1.gabia.co.kr.
adaptive.theater.	3600	in	ns	curitiba.ns.porkbun.com.
adaptive.theater.	3600	in	ns	fortaleza.ns.porkbun.com.
adaptive.theater.	3600	in	ns	maceio.ns.porkbun.com.
adaptive.theater.	3600	in	ns	salvador.ns.porkbun.com.
admiral.theater.	3600	in	ns	ns43.domaincontrol.com.
admiral.theater.	3600	in	ns	ns44.domaincontrol.com.
admiralspalast.theater.	3600	in	ns	blair.ns.cloudflare.com.
admiralspalast.theater.	3600	in	ns	ryan.ns.cloudflare.com.
adult.theater.	3600	in	ns	launch1.spaceship.net.
adult.theater.	3600	in	ns	launch2.spaceship.net.
advancedhome.theater.	3600	in	ns	ns15.domaincontrol.com.
advancedhome.theater.	3600	in	ns	ns16.domaincontrol.com.
adventure.theater.	3600	in	ns	curitiba.ns.porkbun.com.
adventure.theater.	3600	in	ns	fortaleza.ns.porkbun.com.
adventure.theater.	3600	in	ns	maceio.ns.porkbun.com.
adventure.theater.	3600	in	ns	salvador.ns.porkbun.com.
aebf27o6mqt0sov4snmisiin1e9clq29.theater.	3600	in	nsec3	1 1 0 73 ANTQ1N39OI0QN44U6DNJMJ6N8GISA150 NS DS RRSIG
