report.	3600	in	soa	v0n0.nic.report. hostmaster.donuts.email. 1769303580 7200 900 1209600 3600
02uievg23vp3o0uggn629c0l4gubipch.report.	3600	in	nsec3	1 1 0 73 03P5T4G05PSDH4L16012F2HVTH7NM7UA NS DS RRSIG
02uievg23vp3o0uggn629c0l4gubipch.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. szmbGXvZsyjn/QA1aScvpbv6tEXQkq5ifYq6YozaCLo4zWBn7CBpdClJtRRrKzC9qaGNsX3M45gR0S7R8HdgaX70t3ZnDFJy84jqyA0AMKH+BJiEg0MjR5+TCz9p42B89zP7vKeOUgRIHTzsuKlm0/Th3kvVzwZS3W+ur8/hhCw=
03p5t4g05psdh4l16012f2hvth7nm7ua.report.	3600	in	nsec3	1 1 0 73 04E87RLRT1PTLVHUNBVMGO5F0G046MVS NS DS RRSIG
03p5t4g05psdh4l16012f2hvth7nm7ua.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. I1vxKfX5CTd2gkUdmoogxCaWErECBtJDHVg5mu+JcIHpAgPPoVXGqFO9eIgm99HjX0b1WVA+i0AK47sHMSmAtKmqchnM7NOxPWYJzez/hEV9elq/D2uf7iqeiTyyo2VvJ8H2YY85QwMkwpEbpWMwxIlde3MFaHPLjVw+XZEa/m4=
04e87rlrt1ptlvhunbvmgo5f0g046mvs.report.	3600	in	nsec3	1 1 0 73 06PTIVR07FEN1OBJ0A6DRPL8U7H84J0M NS DS RRSIG
04e87rlrt1ptlvhunbvmgo5f0g046mvs.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. NEF75HkKA0m66Gh9Rpyas6uqF7h+H5qMNtc5ay5wtbQySFXpsXje4oGNW2LzGrLRV1lrtRt+eg9lyPgv3LQPJxaypTBxsyyYx5jwVPNv6xRp2sIkbW/SdQ1aJPpSSD8Fy7b2YElr2Wwygc2P/EFVz8ebW1gDYBm1+FQGEag9ylA=
06ptivr07fen1obj0a6drpl8u7h84j0m.report.	3600	in	nsec3	1 1 0 73 07B7M28G8KE0TLP816LS9I73P6MUSSTG NS DS RRSIG
06ptivr07fen1obj0a6drpl8u7h84j0m.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. JKzxysSEiD9dFFHXVDB6Ta0+W5Dukra2cK+Yz8mMnK00+kCWUUJuWFeir2gcb5pNdOjIQ6eoiCVik4+RI8i8SxXA8TaexpoGNF2LKJekWgjeVr7CgNzQvQetq/7j47cMrQu/JDoCsc6lYiV5vZv1GKG51GKJM0M4MQbCOOvJBKs=
072.report.	3600	in	ns	jacqueline.ns.cloudflare.com.
072.report.	3600	in	ns	khalid.ns.cloudflare.com.
07b7m28g8ke0tlp816ls9i73p6musstg.report.	3600	in	nsec3	1 1 0 73 07JUBLMDBHBT4K68KLECJTTAPIGG1EFG NS DS RRSIG
07b7m28g8ke0tlp816ls9i73p6musstg.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. olVEXaKG70a1hQKCVplWOxxtTusyl0l/ufyY74XhAgOApZ1oCrt3MQanmRmlV6Mmhsrl+H5+pafNkcWOxgXMr/QZo4dxei0gru4scZ4cnIOkvVb3WwvkpWkSku8zGA0t8ZhGHDd7HdZSRrIhw8PCygmTT31Ku4UviAAI1vsKvIY=
07jublmdbhbt4k68klecjttapigg1efg.report.	3600	in	nsec3	1 1 0 73 0AH9SB22JNVOL959Q8OLNVN9B5OFGRQR NS DS RRSIG
07jublmdbhbt4k68klecjttapigg1efg.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. wlOaM+4ratbTn7JkKqWKblFnTiHbl2JKKMxNxuS2PrpQQiGn/zU6FuDXuzBXHXKMwRmdfQMRD6otRGYpUgdrcN8G5RzRul6rPyu2vfPEqJbr0KV87eXanlYJUtp2+OkiLA8qYIhgQLKJQ5DaJFGC+pubiJ4LRcyyzN8wuu4gVww=
0ah9sb22jnvol959q8olnvn9b5ofgrqr.report.	3600	in	nsec3	1 1 0 73 0B10L2T35HE3MVF2B5HI90JLH22EM9SD NS DS RRSIG
0ah9sb22jnvol959q8olnvn9b5ofgrqr.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. pdaeJihm9A2re6vCE9PNEhbytauUg9q8AwuwyQcAVWLiAuHtEoYxtQRw+30TZWD8svzx1WGHjMqQ2bHZe9tVpNeQBx82Q05/FaHz0zA22ihE5erNbA9Xs7zpDcOVTRjCVOPVVQ0l5hrQsS+WlxzZxov/jQA5M6MuOf/xPk8wQVQ=
0b10l2t35he3mvf2b5hi90jlh22em9sd.report.	3600	in	nsec3	1 1 0 73 0C9A2J8E38O42O4D9G5D8B6GB6J1L3QR NS DS RRSIG
0b10l2t35he3mvf2b5hi90jlh22em9sd.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. kJ6s1eNA7BucbXHhahBmcCA3oNksuKi1/P0ZpjJsZz9WpG2dVp16DEv6EQiLlKaOV217fB3wWg64/hR+jZ6JabwtrZ6zpj5aN6YLW3oRW3Z31H0tvk6NqeSNcfhwuYM9+SRDp5y7wezAJ+P7ZM/SJvspIHvK9LN35py2BMa2oqQ=
0c9a2j8e38o42o4d9g5d8b6gb6j1l3qr.report.	3600	in	nsec3	1 1 0 73 0DE0HSJ9O8CKD0SK222PCO4S8TQ01LPC NS DS RRSIG
0c9a2j8e38o42o4d9g5d8b6gb6j1l3qr.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. cqgkE/EFd/GHTeHJh1yE3xeYdu2KmSdm6Ri2YNQPVPKcCu4u6+AxAtArhbho01rHWy38z3k4OdK4Scn7tFV+SvErN7MDV6cDa9aORZhSVSKmEDMBb2K9+bFh6rMffE/rx1TokStdpM+Xt/ckv0uL9Lju387VcA7WTxMQ+246Htk=
0de0hsj9o8ckd0sk222pco4s8tq01lpc.report.	3600	in	nsec3	1 1 0 73 0DPVPO08L8HOQT8IQPP9NIGIVEK8VCLC NS DS RRSIG
0de0hsj9o8ckd0sk222pco4s8tq01lpc.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. TIwf2EJ+mIFAsMDshpMGAghtXbFaOdUNQUXrzFc0UiewwyGWIsFvStmewK2qOrce5JKegPR4JUL9y6Y+tK7imvfr63bk1lA7KC+D+/9DxnXcKYkJ1POyRqDruhzzz5gzuFtIDZch5UJQ4fXSamsJs8V7Dgm4X33zActnTXVawN0=
0dpvpo08l8hoqt8iqpp9nigivek8vclc.report.	3600	in	nsec3	1 1 0 73 0EMQV727003M4KL7I6HD7MAV2GGK2MD1 NS DS RRSIG
0dpvpo08l8hoqt8iqpp9nigivek8vclc.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. FUcyZVaYt56FACKvkeIx58vT1rCuOEKdk+buDrwPeAjp0nOVCg+8zI8jXrrR1/B/VNy486WRzEVe0o1wyLGzIcIhAuNS+J4P9AtTyNEIp70tUwYLC2gln1m7wwMQeJiOUozz7b4bKnlRM1pH0hpWR0K7ma0xr2U+WADI1sW1aC8=
0emqv727003m4kl7i6hd7mav2ggk2md1.report.	3600	in	nsec3	1 1 0 73 0HOONSVKQVNTBCH5ADOUCE4R98TK0C74 NS DS RRSIG
0emqv727003m4kl7i6hd7mav2ggk2md1.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. DoF1Tho0ZQNKm+G6f7XO2Lw0nB2iYq4zZV5POM0g7khiY3O8PNcY2/aGa0M4025GfKv1GhCYFrwkdIB++BzBIJAiHBJB0dm7HHMOFhqASNZngQX4Hl8LK46SpuwUOadpzJzHTeAt4oc8jQsMlDQUcjUlAUDfJOX5Ox8F1ZEmCtQ=
0hoonsvkqvntbch5adouce4r98tk0c74.report.	3600	in	nsec3	1 1 0 73 0HP8L3O5D8G6N9V4G14PCL057F433RFU NS DS RRSIG
0hoonsvkqvntbch5adouce4r98tk0c74.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. ESEXxxdKcGr91Xxa0O+ql/Ur69yCvvnU7cNzR4UvG3KcKXt9WNgnxX1dDQabBbm23/EyRT1ofvlBj7PYq4EjHCJcRRpIEJX3glNF/SFmtC+iPxMfAZi9kt7iM929mHyeDWE1+k7vPszWrFFxOSLlIuq+g2elYs8sUYxifuCkLcU=
0hp8l3o5d8g6n9v4g14pcl057f433rfu.report.	3600	in	nsec3	1 1 0 73 0JTDI8I1JH3B8RSMC4905CAID0B9OBMN NS DS RRSIG
0hp8l3o5d8g6n9v4g14pcl057f433rfu.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. FssjFC1P6CbaoWM2qTb6PkgMJUUS9R0rjjlde8jF2Ad7T6XSvn3egmTWDXlw85VTNdsl3aMOZcz72fVrKOb3gZncRrN+3GHmVT4czoMyovcCdfMgvs2PbocbRvrv5vbhWPiRvO0FzSIREJlR/MGPLKChdyUT7fUeibghqARBDHI=
0jtdi8i1jh3b8rsmc4905caid0b9obmn.report.	3600	in	nsec3	1 1 0 73 0KL2L80CIMAUAHJ7744MC9BD9522ITOC NS DS RRSIG
0jtdi8i1jh3b8rsmc4905caid0b9obmn.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. bSVtBtU4QVIlkjPRTvNv0q7tcEKxayZsolosWVw1suAAcjqhCKTNVxF57084+A/QbbGUe9PpTfMg6DaNPSh3gaxjCzu1eoEnJnm9cYenVqwyB6fH3JbBUUU/y1rnIwh1eTKlVbJ/XWJ2sScOO5zMonInxTkUQ+pH9PbC/KLsTI0=
0kl2l80cimauahj7744mc9bd9522itoc.report.	3600	in	nsec3	1 1 0 73 0LC1VTQGDP76485EAOF8N5SV1CAKRR29 NS DS RRSIG
0kl2l80cimauahj7744mc9bd9522itoc.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. wiCxyyP7/mVZnhWJsTholYh6+HIhoF9zwAkeyFMqPszsqRSCyGO5BBof2YMvvIjv60cfjOAMU1cSaZXquHZzWUFZ1QKLC262DwmyALGRc956gIACq6D/nw8p3r5EaWP8RQ3+kpMq3ilSPt4uNb6svqbi7Gw10M6DP8JaVxWxVtE=
0lc1vtqgdp76485eaof8n5sv1cakrr29.report.	3600	in	nsec3	1 1 0 73 0LD39P9NQNR8V5P2N1ALD3CAOM564FT1 NS DS RRSIG
0lc1vtqgdp76485eaof8n5sv1cakrr29.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. u4YmdbzqjFRZV6ilg/lE5pvAFy+52vvDxOE/bA+2YdMJvJwhpN3N3f7TTCb4NKGMc/wZ7YFr4jFfgE5rvgBAmtxCWXbpmq2Vl4ETkE10p84CQI+fxCn++D58OoxSGSUVjKzo1FdXmwKeKL1jH48O979aaVrumV0HMAX9zXIkOfA=
0ld39p9nqnr8v5p2n1ald3caom564ft1.report.	3600	in	nsec3	1 1 0 73 0LPNI6SFVCP2NQDOPLPCHKPMKLMDR4A7 NS DS RRSIG
0ld39p9nqnr8v5p2n1ald3caom564ft1.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. YcNsKAfoDb12DOEJx7xSFLY4iQJVNDevt0T8K5oSHwLF7+f2WM9JkgAUafp92ONp7z46r+hpR1pof9C4vCtcOjC3EheyKWwEOmFF/6RzE8aa0XI35uTY7kKhW14z5ezQey70BHYikwXUzMdWhSmEXjTQKYI3ogfFtFZ7exogwL0=
0lpni6sfvcp2nqdoplpchkpmklmdr4a7.report.	3600	in	nsec3	1 1 0 73 0M1914J3S4TDS63UK5537B5EBVGRAN5T NS DS RRSIG
0lpni6sfvcp2nqdoplpchkpmklmdr4a7.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. Tc8jYa9RvF2b6v/nLL4KFa470l8iwC9sG4xBJ2yd63KJ3MBYWOO8/dJ04p9h2Tc6vcya5Mv7BW6D5Ilb0sDra23ZCjcEXIkKJUxGELKPQsXTsrcxQH9YIzC9wW8BrzISWUFINZpazBWqBGsElGpwLHr3zYk0MHV76PmG0bavlPw=
0m1914j3s4tds63uk5537b5ebvgran5t.report.	3600	in	nsec3	1 1 0 73 0MEMR0KA3V68SH57U4VF32LQSVAE61C0 NS DS RRSIG
0m1914j3s4tds63uk5537b5ebvgran5t.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. nHlgb78XwfKu77CLWuRofj4lLhdvzbiHqZ3SafcH3ND+NFPt22azIvuKSeI3+Cm0zeRi5Gc62dZSHJN2VrLkbQ8gQJ0FAJPktk21vV59n+p4DJRNdrgF1/MKB5d1fD6dmUVh56ETm7/8zqn8Sa9ArgMYh3udR552p9vQ1OuZ3xg=
0memr0ka3v68sh57u4vf32lqsvae61c0.report.	3600	in	nsec3	1 1 0 73 0O6D71QP40AIET5M3MF9A5EIT6PUDEGB NS DS RRSIG
0memr0ka3v68sh57u4vf32lqsvae61c0.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. nwoBgz+8PtBlfw01HFEIRpca3eJ0FNlKSX/AQsSWBtGnhiNq0Q6yPJrarZQEXCDHUYaTwK4jEkm1k+MMLuPuXzPV+Vp7bcIZRz/ZklW/2qEHqQ/emTeHzppvXPezbKHvPoEl8ccLvOvFyB8KMX4839l1BmFujk4kxL06P6naeVM=
0o6d71qp40aiet5m3mf9a5eit6pudegb.report.	3600	in	nsec3	1 1 0 73 0PQ50LHGEBMLQ2CELI7R2PNGDRQDOKJU NS DS RRSIG
0o6d71qp40aiet5m3mf9a5eit6pudegb.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. qDteYJHluUtaspvkhz6XJQX0DHY7+I9hFAjrm11oH71HXUEdv+vAtk50w2RnOUiI/HRk01ZjIrefDMCdM8XARfzgV/xKK3A/yAZidDDpUmxg5WullC4rrv9qgycOxLPURuECLTk3Jb47zUsDhI0JNaEPPkEgAG/EXALMVCqiuDE=
0pq50lhgebmlq2celi7r2pngdrqdokju.report.	3600	in	nsec3	1 1 0 73 0Q7AJFR1GL8H5V6QF4MV9NUESBFEVGSU NS DS RRSIG
0pq50lhgebmlq2celi7r2pngdrqdokju.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. g2NwrtTRnNeUfC3AICR2a8hOqXQPrWUaIhTotX2qF0jCyKstBZQ4gWtEAbG6VeoxcMqSranxzNqS6xx9x/47oueVZ4v3Po4wXI3NzbtA+moAZ/FLBRI6JJFCjseVvVeXvYvJXZw/O1KTyeO8YXlMJ4YwieR5dKlTgYX6cHuPnfQ=
0q7ajfr1gl8h5v6qf4mv9nuesbfevgsu.report.	3600	in	nsec3	1 1 0 73 0R118N9O4LD11IMOL6L153KT3KTA4LK0 NS DS RRSIG
0q7ajfr1gl8h5v6qf4mv9nuesbfevgsu.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. n0uyZdKkEUtlXdOFLgGUDtZ/v3vKmArysFLEay9eH77LlISV3eUEyRFV90enMSJS3RBineZ/ESuDFnppuv4QcsShwutvn023rMhjig4q+Fbkzwot1Hn2lzBY7GHnodItWJ/MjKbJhjKR45fs9smlWkBA65Oc5rKLITtTqIw2vHw=
0r118n9o4ld11imol6l153kt3kta4lk0.report.	3600	in	nsec3	1 1 0 73 0REBTO07VK9QOB3GMV468S6A7LI7EO7C NS DS RRSIG
0r118n9o4ld11imol6l153kt3kta4lk0.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. t0fPmvSlV00dFjD2o2j7/r5W6uuNzCeNfgQSbItZGfzOJtgorGCD8JXYFLVdP4u9rXFt+tooRY4ffQjJ0FJDqtCP439ZIfkliCfWSUnVymcteQP5ZeB2rxOvkU7aE3p7JXrmX4YDLbiwOuHDVHW6zMMv2DT/fHozkpRjA9ZBsrc=
0rebto07vk9qob3gmv468s6a7li7eo7c.report.	3600	in	nsec3	1 1 0 73 0VEINFUA75J8RCVSMMBPA5O8UO5284S3 NS DS RRSIG
0rebto07vk9qob3gmv468s6a7li7eo7c.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. F2x52u1cevu628/MQqaCf7rjjvPxlu3N2dP4clbnDz/Wa2Oz1BL2t6EJXHClutzZx1ysy/4q8phqMdowijD0n7ayoIr70zHpUA5zTlUyXHImhkSSzzHIo2c14MckGix2i+Z4XNm5IIGhEdngfClPEEB6gBgN5awpmKnWv+sd0VU=
0veinfua75j8rcvsmmbpa5o8uo5284s3.report.	3600	in	nsec3	1 1 0 73 11481EUJQO5BI4411UIKRSUFTR0262CD NS DS RRSIG
0veinfua75j8rcvsmmbpa5o8uo5284s3.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. HEh0VyUefTQJi4zTLnBKP9NbSdQA89ZWNSzljrytQ2geJN674mdGd7ECmu06sh05ducBGUbXn8BwZevZkPum8GCn5pf1NCr5INeeR6nVt0r4HlJwh3B5hz435odvBD5syUNfQ7seDDTFKrTnFKsChUmc95vfipZKnJ2a87gVXqY=
100.report.	3600	in	ns	ns1.undeveloped.com.
100.report.	3600	in	ns	ns2.undeveloped.com.
1000x.report.	3600	in	ns	ns-cloud-a1.googledomains.com.
1000x.report.	3600	in	ns	ns-cloud-a2.googledomains.com.
1000x.report.	3600	in	ns	ns-cloud-a3.googledomains.com.
1000x.report.	3600	in	ns	ns-cloud-a4.googledomains.com.
1001ai.report.	3600	in	ns	dns1.registrar-servers.com.
1001ai.report.	3600	in	ns	dns2.registrar-servers.com.
100x.report.	3600	in	ns	dns1.registrar-servers.com.
100x.report.	3600	in	ns	dns2.registrar-servers.com.
10k.report.	3600	in	ns	ns1.sedoparking.com.
10k.report.	3600	in	ns	ns2.sedoparking.com.
10q.report.	3600	in	ns	ns1.sedoparking.com.
10q.report.	3600	in	ns	ns2.sedoparking.com.
112.report.	3600	in	ns	mario.ns.cloudflare.com.
112.report.	3600	in	ns	tara.ns.cloudflare.com.
11481eujqo5bi4411uikrsuftr0262cd.report.	3600	in	nsec3	1 1 0 73 120V5QJFNTU3CBL5V4F84SHMTBDCU7JT NS DS RRSIG
11481eujqo5bi4411uikrsuftr0262cd.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. TiXgg4TG7MQrgCjIFQuX4NagnvgHgkKvF+OCX/lAQCVe1rTsf7W7uSEXr+Fht81Kq8jYZtKcn60i4xY3D5tKwc57A3aThQbUfvM8I2g+91PbU7L8xmLKefbBoyJD5eRmFRp9OSGBGa1bcI6xNNBIbmE3OpqdltPmJJYn46SQhaE=
11bet.report.	3600	in	ns	darl.ns.cloudflare.com.
11bet.report.	3600	in	ns	jessica.ns.cloudflare.com.
120v5qjfntu3cbl5v4f84shmtbdcu7jt.report.	3600	in	nsec3	1 1 0 73 15BO1B9RKJVO3G4EU7U6PHQ25FKMPORC NS DS RRSIG
120v5qjfntu3cbl5v4f84shmtbdcu7jt.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. RYr51qW/Y4HNf0hrIgABWByvVoIN4Hs6oduMkIZ7uBTZYIlU3h9wYYAJ5NAhC1JR6wYraX6IosvGRq5XUyzYZLWITA0U/g0uNHImGUP/0tuqRPid129nu7wMaQ9bDVc02yQRjyRMwpxIHAgEGhjElz7Chjw2p5xFcF+P/uK3I18=
123.report.	3600	in	ns	ns3.afternic.com.
123.report.	3600	in	ns	ns4.afternic.com.
123b.report.	3600	in	ns	ns71.domaincontrol.com.
123b.report.	3600	in	ns	ns72.domaincontrol.com.
12bet.report.	3600	in	ns	dns101.registrar-servers.com.
12bet.report.	3600	in	ns	dns102.registrar-servers.com.
12sports.report.	3600	in	ns	holly.ns.cloudflare.com.
12sports.report.	3600	in	ns	nile.ns.cloudflare.com.
1337.report.	3600	in	ns	ns1.dns-redirect.com.
1337.report.	3600	in	ns	ns2.dns-redirect.com.
15bo1b9rkjvo3g4eu7u6phq25fkmporc.report.	3600	in	nsec3	1 1 0 73 18RFM0IC3E1K5442M18BUPNKVPIH7INO NS DS RRSIG
15bo1b9rkjvo3g4eu7u6phq25fkmporc.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. l4AKRz21ySi0ZEKACObue2bYluon4SJnXRpKYDIlx9CsAbiLfdEJ4PYp/ytHvTN7YS5ramaITfPxh39+JUKbMPxwBSV++w8PiESoUYCAyhQTi0AZQlBRWaPcYvBMsR28cDYA2lhUJ9ci+dFLMLEFQo2UhE7UHNe/zk+S0iCDkHc=
18650.report.	3600	in	ns	ns5.kasserver.com.
18650.report.	3600	in	ns	ns6.kasserver.com.
188bet.report.	3600	in	ns	blakely.ns.cloudflare.com.
188bet.report.	3600	in	ns	moura.ns.cloudflare.com.
18rfm0ic3e1k5442m18bupnkvpih7ino.report.	3600	in	nsec3	1 1 0 73 1AGMEMA9BJBDBO4N52ORG44E4MP9KA6G NS DS RRSIG
18rfm0ic3e1k5442m18bupnkvpih7ino.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. sWLrfvRQF+sYuAwZdwbon/ZgM4txIrVIWV1gbRmgRgVdSG/bGdRa1bMkpYeOsK3SCgb19p3Ze6GeF3GeY9KXfXBLgk0PKJEbanrFsk1mGY4t06/AEorrIwUTKtEgZ9JDsaTjVDWU02B9Z3OBj/3D2bTx3WPpyuD+mq6opFYcP7k=
1adb.report.	3600	in	ns	dns1.registrar-servers.com.
1adb.report.	3600	in	ns	dns2.registrar-servers.com.
1agmema9bjbdbo4n52org44e4mp9ka6g.report.	3600	in	nsec3	1 1 0 73 1BM65AG50QED6OQ52TC749FHSC1I70ER NS DS RRSIG
1agmema9bjbdbo4n52org44e4mp9ka6g.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. WkT1EZe9bcsDaEJkc852qbEEFlNJA1bLWGM7thjugCCizJwXyi04b9TbulWHLPgFzFbJlJ/o3Zh39tcAlrcjlL5ktPSzzSnTTwaLX6r/4M0nqmknND9j0FuFHQcbD5ajgbWsQekhmhAG54+8eTzVp5BZgfhRm8fFcZ8fsIxuQ2Q=
1and1.report.	3600	in	ns	ns-ca.ui-dns.biz.
1and1.report.	3600	in	ns	ns-ca.ui-dns.com.
1and1.report.	3600	in	ns	ns-ca.ui-dns.de.
1and1.report.	3600	in	ns	ns-ca.ui-dns.org.
1bm65ag50qed6oq52tc749fhsc1i70er.report.	3600	in	nsec3	1 1 0 73 1C72OR9UMFSUPV2SR03182TUSJCUVA0G NS DS RRSIG
1bm65ag50qed6oq52tc749fhsc1i70er.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. ZyE6ubPwvbqhBtHDzU3qenR/dkoN9eVaWWOdC77SygiIaT3N1x0bvp/OPVtXXSsGk2Ef2orF8A7WYtpL/XUJy6C7zRv25LS+6eQw5iUvhJ3yTGi6HekNn7QW9fD5KC7I+OTuXNYiyULkDNIwWbeq3Krn0iThlB9kmFkEujXAbW8=
1c72or9umfsupv2sr03182tusjcuva0g.report.	3600	in	nsec3	1 1 0 73 1CCFCFJD4TJGGS84FJV53U0F5BL6SST0 NS DS RRSIG
1c72or9umfsupv2sr03182tusjcuva0g.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. ZHKupKEmMlCjMH7mcqcXhTaZJATKAVqYXEkQ02ob64DcXJXufbZpQrYsLUwfPDuVLRpHbyfVFouX2/4O3xKhdYyMpV4zCFlhs7dwKUeadldfnS3sw9G4mMMj70X4XZQSNMvXbTZN2g6+3ANGyK4FIge5uRVARLUaf2j7e/32rQ4=
1ccfcfjd4tjggs84fjv53u0f5bl6sst0.report.	3600	in	nsec3	1 1 0 73 1DE3BEM2MCADL1IU1MIP9MN0ETETN4SS NS DS RRSIG
1ccfcfjd4tjggs84fjv53u0f5bl6sst0.report.	3600	in	rrsig	NSEC3 8 2 3600 20260207155756 20260117145756 59283 report. l7r1bUmpIP+KHqoefzEQPQ1hK5z5Nn2g7BjOf0xp3NxOPuDS9/uo4fc9LUp5bj4/bS4QFNoiXxzKwvnbcfttXlvzLWbWV6UrbFHub+s/LYQZJ6EsqkjLMw8dzllx03igCO1PrDmYxYwWuj/bo6CCxiqkfinOh/MDUplLVst5aBM=
1de3bem2mcadl1iu1mip9mn0etetn4ss.report.	3600	in	nsec3	1 1 0 73 1DF8A9HFP3HI1P6QS4GADR8EIUDKK7U0 NS DS RRSIG
