observer.	300	in	soa	ns.trs-dns.com. trs-ops.tucows.com. 1769303710 1800 900 604800 300
1adb.observer.	900	in	ns	dns2.registrar-servers.com.
1cdv87483rq48np4v2se64g13rcesi75.observer.	300	in	nsec3	1 1 0 - 1E9HOD3VJ9G6RN2INS7OQG658R4NTOQ1 NS DS RRSIG
1cdv87483rq48np4v2se64g13rcesi75.observer.	300	in	rrsig	NSEC3 13 2 300 20260215225946 20260118123031 3012 observer. ZhTa/+fglmxz3iCjXPBIeg8Slg9ZzkmW+Ja9InH2CaA0Cp9WdLwHgTwylMlQuFQIDYLmD1MGrrjhSRnd5nOP+Q==
1e9hod3vj9g6rn2ins7oqg658r4ntoq1.observer.	300	in	nsec3	1 1 0 - 1PQBT9N4QDASERFD7CV8DVP984A8UK26 NS DS RRSIG
1e9hod3vj9g6rn2ins7oqg658r4ntoq1.observer.	300	in	rrsig	NSEC3 13 2 300 20260209083622 20260111072522 3012 observer. yMFJ04S/v8xUonO0JlUTU2hCqBdf0dIp5x0Q2Cqv48opi8TtNDhMcpiWjtEPUBPOSHPrJ3gpAUm2y5H8kyLcfw==
1gom.observer.	900	in	ns	dns1.registrar-servers.com.
1gom.observer.	900	in	ns	dns2.registrar-servers.com.
1pqbt9n4qdaserfd7cv8dvp984a8uk26.observer.	300	in	nsec3	1 1 0 - 2387THIGLHCGCNH36S97GC5M89PRIUL8 NS DS RRSIG
1pqbt9n4qdaserfd7cv8dvp984a8uk26.observer.	300	in	rrsig	NSEC3 13 2 300 20260208165816 20260111122531 3012 observer. ZorZzGKdYV3a+DE2ptOQuK4QfAW3U4E+K87uDckBOV3sJjmnQ5DzWKzOpn6sZoVPzQrxsV1ifdFNE8TA2AnErQ==
2387thiglhcgcnh36s97gc5m89priul8.observer.	300	in	nsec3	1 1 0 - 2FTVAHHPIL59OCKMOVAO1VE55KRQ1OHS NS DS RRSIG
2387thiglhcgcnh36s97gc5m89priul8.observer.	300	in	rrsig	NSEC3 13 2 300 20260207191742 20260109182032 3012 observer. GYCUsg7oaRS0sgojEDiBEohDN21GhwCGdydPwriO4kQ4UwKYvY/j50ZeCdX6TKhgEp0LikV2egzYptPu9xoUwQ==
23win.observer.	900	in	ds	14898 13 2 A5947796FBB98C377375F5C7732B5F47F908E90AC5DD924F04CD6F654E1D4087
23win.observer.	900	in	ns	launch1.spaceship.net.
23win.observer.	900	in	ns	launch2.spaceship.net.
23win.observer.	900	in	rrsig	DS 13 2 900 20260208162634 20260110043012 3012 observer. F2EFI/YAxufoNG8gEV89ZJnx0P5mt6OdFVWxjLISVX7Mxze0JEvNAkfDS11Re4R8bEGdyUkVxoCgIHFAGNL/eQ==
2be.observer.	900	in	ns	barbara.ns.cloudflare.com.
2be.observer.	900	in	ns	ivan.ns.cloudflare.com.
2ftvahhpil59ockmovao1ve55krq1ohs.observer.	300	in	nsec3	1 1 0 - 2HNFUOQBOUH31KIKD0N5N172KK2UAQEL NS DS RRSIG
2ftvahhpil59ockmovao1ve55krq1ohs.observer.	300	in	rrsig	NSEC3 13 2 300 20260219223857 20260121070522 3012 observer. msFNwmRWxzybUT5XiMuAfzmgXgCQ3opOXGKUDYKP0/BNCvJ01K/oOwdfbOqiVWwlrxWntcqZ1y45Uu89Ir1aaw==
2hnfuoqbouh31kikd0n5n172kk2uaqel.observer.	300	in	nsec3	1 1 0 - 31SC110O4KU1Q4KTVTT3ODQRSVI4QLDH NS DS RRSIG
2hnfuoqbouh31kikd0n5n172kk2uaqel.observer.	300	in	rrsig	NSEC3 13 2 300 20260203172430 20260106102521 3012 observer. BblvZh2D6pMunatHEMKgu74At4UyoPliMZ+eeGVKnWjE7pnwkumM1g9OmeNIgvLZ1aX+m4KAWifJe6BI1Mq/iw==
31sc110o4ku1q4ktvtt3odqrsvi4qldh.observer.	300	in	nsec3	1 1 0 - 32TJSQPV44JIVCHD5J6QBLCGAUB8LF71 NS DS RRSIG
31sc110o4ku1q4ktvtt3odqrsvi4qldh.observer.	300	in	rrsig	NSEC3 13 2 300 20260211042039 20260113104010 3012 observer. CAPJd28w0ZxGNDVyZ+JcrVn6ac0jjFK7eu6WQMWmdu15lXDD2drTMPXGtnlPYXEpcGizUjNK7yhpWv2Rs7RaGQ==
32tjsqpv44jivchd5j6qblcgaub8lf71.observer.	300	in	nsec3	1 1 0 - 396QRDRDT35MB9U5KOS2FAI3337KM1E2 NS DS RRSIG
32tjsqpv44jivchd5j6qblcgaub8lf71.observer.	300	in	rrsig	NSEC3 13 2 300 20260209214652 20260112031514 3012 observer. psdi0oJCrlx11oI64d5L2TtoW9ybhjSvQzJtqzHaAzb+EO+vVWUi/MSpfmcmIjpOmPImewFK1qPTrJcCLy4meA==
3301.observer.	900	in	ns	dns101.registrar-servers.com.
3301.observer.	900	in	ns	dns102.registrar-servers.com.
37thparallel.observer.	900	in	ds	42667 13 1 B31F02B18E7920E639A2EFEC26609A11128F9545
37thparallel.observer.	900	in	ns	dns1.registrar-servers.com.
37thparallel.observer.	900	in	ns	dns2.registrar-servers.com.
37thparallel.observer.	900	in	rrsig	DS 13 2 900 20260207154647 20260109104010 3012 observer. Onyy9qiL5pg4a5N2+4yW6AooyPZu3a7gVz+YM0Skd3eTOlfkmiwPz/OrmqV6YPOzKX1gH8U5+18HV0IJ4bj50Q==
396qrdrdt35mb9u5kos2fai3337km1e2.observer.	300	in	nsec3	1 1 0 - 3DEUH035BC93KEMDA068UVGJNIO31M7D NS DS RRSIG
396qrdrdt35mb9u5kos2fai3337km1e2.observer.	300	in	rrsig	NSEC3 13 2 300 20260207135750 20260109081522 3012 observer. Cy+dDwu7JzBNUSWV4Msuojkige5D1jjYnzfVfjVY8Pkjz16/a4KwP4MMEE8Ji8TkiebqsSMIwIicDjtJs1l/qQ==
3deuh035bc93kemda068uvgjnio31m7d.observer.	300	in	nsec3	1 1 0 - 3LK5ERESJ57BSFO5M0FPUGJG4GRH1J7I NS DS RRSIG
3deuh035bc93kemda068uvgjnio31m7d.observer.	300	in	rrsig	NSEC3 13 2 300 20260208111241 20260111073023 3012 observer. Vbs/GNsKpKmTmFTjPdzpEYGxg5YkP2+E0TxHBbdELZSU9i4awxBj9dH5/XoW9DB54StxagEF9L1SL5gJP1kUJA==
3dp.observer.	900	in	ns	ns1.dnsowl.com.
3dp.observer.	900	in	ns	ns2.dnsowl.com.
3dp.observer.	900	in	ns	ns3.dnsowl.com.
3lk5eresj57bsfo5m0fpugjg4grh1j7i.observer.	300	in	nsec3	1 1 0 - 3NEDR14N76CO3DJTDE6900P8KGB2ENK8 NS DS RRSIG
3lk5eresj57bsfo5m0fpugjg4grh1j7i.observer.	300	in	rrsig	NSEC3 13 2 300 20260209151203 20260111093512 3012 observer. y2wiUgVoNbnrGuTZscI7C6TIZ7ct99XCxGTbUui9UHfz+TY/OY5z0Kr+2tn1/V3PWdSdHKnfMQiiLDMyBkVIPw==
3nedr14n76co3djtde6900p8kgb2enk8.observer.	300	in	nsec3	1 1 0 - 3U8CBOJM0RVPGIHE65V3GB90I20TPUTS NS DS RRSIG
3nedr14n76co3djtde6900p8kgb2enk8.observer.	300	in	rrsig	NSEC3 13 2 300 20260208150551 20260111052017 3012 observer. 9mU26NTj5rHbKNw3OglP8jlEEVJMxR4USyIS3nETjLydqV0OVSiyl9x73endOtw/EOG22Rl6jh+LRPluboXN5Q==
3u8cbojm0rvpgihe65v3gb90i20tputs.observer.	300	in	nsec3	1 1 0 - 41QA1RBTAUF7CGIGI8UNBAOQ1EBG92H2 NS DS RRSIG
3u8cbojm0rvpgihe65v3gb90i20tputs.observer.	300	in	rrsig	NSEC3 13 2 300 20260205001345 20260106072033 3012 observer. mMW3WMNwEbeMT19nIyDDLoYzOQQa0SRAwHptRtZ9dEAeljH1KRD87o+OHmCk8kUC8XeNF30MbV3iv+Lskfjx7A==
402.observer.	900	in	ns	launch1.spaceship.net.
402.observer.	900	in	ns	launch2.spaceship.net.
404.observer.	900	in	ns	dns1.registrar-servers.com.
404.observer.	900	in	ns	dns2.registrar-servers.com.
412451.observer.	900	in	ds	30982 8 2 BBF94EE0BF71CB2DDA15AA041C2B120300154B00D05947491B9664F9382A48E5
412451.observer.	900	in	ds	589 8 2 BC93810755B5554404250E68F266F2AB37A70FCD515BB3A074DF6EA422CD3160
412451.observer.	900	in	ns	1-you.njalla.no.
412451.observer.	900	in	ns	2-can.njalla.in.
412451.observer.	900	in	ns	3-get.njalla.in.
412451.observer.	900	in	rrsig	DS 13 2 900 20260208104228 20260110062032 3012 observer. hOe+j1T5iRUBuYz29Kq/hCyBb5MLesFKRuPpFxPLUXQyLnvVKq+0qAb1CR81qKcNY25Kxf+1N99keeIanUoj2Q==
41qa1rbtauf7cgigi8unbaoq1ebg92h2.observer.	300	in	nsec3	1 1 0 - 4B8FI5ATGQ14K458912CLTC63PG6ORVN NS DS RRSIG
41qa1rbtauf7cgigi8unbaoq1ebg92h2.observer.	300	in	rrsig	NSEC3 13 2 300 20260211114905 20260113091512 3012 observer. ABq4LMAp3qTALHwj0U/wcm7WRMrDS3eFRZzyYY5y8XXOKKYuxnUh7IaaNhe+RuYOY8ugs+ZLAasJJIlKJpVsFQ==
420.observer.	900	in	ns	dns1.registrar-servers.com.
420.observer.	900	in	ns	dns2.registrar-servers.com.
4b8fi5atgq14k458912cltc63pg6orvn.observer.	300	in	nsec3	1 1 0 - 4KB7NN4QQJ0H8E95RP5IDQE5TDCMJTN2 NS DS RRSIG
4b8fi5atgq14k458912cltc63pg6orvn.observer.	300	in	rrsig	NSEC3 13 2 300 20260211112003 20260113225010 3012 observer. xPsMmdNw6NKBi2SeWnycMkR75uNwMP5qo/i+46Do1aWB25xwkypMxsPw994UAO3+Tm1pkz8p+6ZmpMgJRao5Hg==
4d.observer.	900	in	ns	curitiba.ns.porkbun.com.
4d.observer.	900	in	ns	fortaleza.ns.porkbun.com.
4d.observer.	900	in	ns	maceio.ns.porkbun.com.
4d.observer.	900	in	ns	salvador.ns.porkbun.com.
4kb7nn4qqj0h8e95rp5idqe5tdcmjtn2.observer.	300	in	nsec3	1 1 0 - 4SIG5VR21MNTN8O2N8E7PBUCILD4O02K NS DS RRSIG
4kb7nn4qqj0h8e95rp5idqe5tdcmjtn2.observer.	300	in	rrsig	NSEC3 13 2 300 20260208215502 20260111092533 3012 observer. 6v8mSPoxlQBz2RPN1PBOW1NvB4juv0RtsUZsQ5u2AUqHe0uth4dPLpFaQWGKl9HS9Vh7puxbKvff52U+rTRLAg==
4n6.observer.	900	in	ns	dns1.p06.nsone.net.
4n6.observer.	900	in	ns	dns2.p06.nsone.net.
4n6.observer.	900	in	ns	dns3.p06.nsone.net.
4n6.observer.	900	in	ns	dns4.p06.nsone.net.
4sig5vr21mntn8o2n8e7pbucild4o02k.observer.	300	in	nsec3	1 1 0 - 4VF106DRITH2J1A8TG2HJC10FU9KRSD0 NS DS RRSIG
4sig5vr21mntn8o2n8e7pbucild4o02k.observer.	300	in	rrsig	NSEC3 13 2 300 20260210041648 20260111194010 3012 observer. Jkq4XCyZSnDMMCPzHMyKRc2T3NAqMLxlzOvNs9nE9S5T+XH+TdPG6PyFWJKKLueaG6u1CDFrSQVIACQ/LD8YOw==
4vf106drith2j1a8tg2hjc10fu9krsd0.observer.	300	in	nsec3	1 1 0 - 513KH47EOOV3VJAHNSDHUFD82PV0OPH8 NS DS RRSIG
4vf106drith2j1a8tg2hjc10fu9krsd0.observer.	300	in	rrsig	NSEC3 13 2 300 20260208185720 20260110050036 3012 observer. Xpay77J5bS7KtEbWVbEreB27bWp47YOAw8z75OsatH/0Q7DUrP6q45t1KaADyRQcIGLNxh39QbFnDSvc6/bKlQ==
513kh47eoov3vjahnsdhufd82pv0oph8.observer.	300	in	nsec3	1 1 0 - 5E6QOLI90BRB0EGG7TTV5UUTBTI7L5DT NS DS RRSIG
513kh47eoov3vjahnsdhufd82pv0oph8.observer.	300	in	rrsig	NSEC3 13 2 300 20260207013855 20260109154510 3012 observer. F9oX7CkIz239r9BOVsoyMytpw7g/8YwPQUq6PsWbmj8WuKY+0h+odUgWBkwyU8j+UMQeBV5oyfDOJHbFdo0/6w==
58win.observer.	900	in	ns	cora.ns.cloudflare.com.
58win.observer.	900	in	ns	kyrie.ns.cloudflare.com.
5e6qoli90brb0egg7ttv5uutbti7l5dt.observer.	300	in	nsec3	1 1 0 - 5GBRMBNUUASN8GFMK2GFF2GT3VQHCULQ NS DS RRSIG
5e6qoli90brb0egg7ttv5uutbti7l5dt.observer.	300	in	rrsig	NSEC3 13 2 300 20260209195832 20260111160525 3012 observer. 4+xgmz68YaWiWiygqmT546Z7NK+agpZ1O4QynxH/jw+Oo83MurRWLl96IZHl/U5LBH4xD/t2Ali8IucRrEU60g==
5gbrmbnuuasn8gfmk2gff2gt3vqhculq.observer.	300	in	nsec3	1 1 0 - 5VAOESBQCD395D9VKTPRB0KKLDFCJ4ER NS DS RRSIG
5gbrmbnuuasn8gfmk2gff2gt3vqhculq.observer.	300	in	rrsig	NSEC3 13 2 300 20260208143938 20260110184022 3012 observer. YpSS97Z5QUHM3U9yxC8moNLKJAga0iCRzI5e/IUmJ6o+0IC4tG+AgLTj6M1N5v6UZwZhuMBMn63Vf8j0PWMOAQ==
5vaoesbqcd395d9vktprb0kkldfcj4er.observer.	300	in	nsec3	1 1 0 - 62UJOB82PR6LI2BHCM26ORTQNAGOLGT3 NS DS RRSIG
5vaoesbqcd395d9vktprb0kkldfcj4er.observer.	300	in	rrsig	NSEC3 13 2 300 20260210025704 20260111075010 3012 observer. ISlXNRFgnQTgKXnDcsyx6ArzEezGbS0//kN+5pxIvY5YSDJLg1N9y3jq6AqFDNhqiKR61Aw8ovvnkx6/9YJgmA==
62ujob82pr6li2bhcm26ortqnagolgt3.observer.	300	in	nsec3	1 1 0 - 6HMFOFGONUD46UTRR5ETP6R4MM2E01FC NS DS RRSIG
62ujob82pr6li2bhcm26ortqnagolgt3.observer.	300	in	rrsig	NSEC3 13 2 300 20260207193246 20260110053510 3012 observer. av8oPVwnvInPMYPIW4hP8KS9WGc8aTTvnVnP+Dycv1QDEeT2/jaf4biorMe/OJRTnAyp6FCP01jhcIltGmmONg==
666.observer.	900	in	ns	dns1.registrar-servers.com.
666.observer.	900	in	ns	dns2.registrar-servers.com.
6hmfofgonud46utrr5etp6r4mm2e01fc.observer.	300	in	nsec3	1 1 0 - 6IC2TD9BTF2A8MCPHV0UMGT5H1JB3JQM NS DS RRSIG
6hmfofgonud46utrr5etp6r4mm2e01fc.observer.	300	in	rrsig	NSEC3 13 2 300 20260209192125 20260111162014 3012 observer. FPgkvT0ZVzHP39Q9MpQa9r8qJgwJPLBKSt2uAX/w+bjtl5cS+Wid93IHJV6BpoqBwf8ExkYzVdc/hdqq0GHQ6Q==
6ic2td9btf2a8mcphv0umgt5h1jb3jqm.observer.	300	in	nsec3	1 1 0 - 71DKPJ7VS0GMTKMTJKT0P4L6CTKIIRD7 NS DS RRSIG
6ic2td9btf2a8mcphv0umgt5h1jb3jqm.observer.	300	in	rrsig	NSEC3 13 2 300 20260219131756 20260122060010 3012 observer. YYYgECuJv4FpnEfzrrNiRxgkB5GbNq05Y6p2cQvrEWR5+10R/8rIFTwUbF/AKc8Ue+INnBn5sdoZSwGsenZFoQ==
71dkpj7vs0gmtkmtjkt0p4l6ctkiird7.observer.	300	in	nsec3	1 1 0 - 8DTDQ75T1AAFVO804K6A775BOE3B0UAA NS DS RRSIG
71dkpj7vs0gmtkmtjkt0p4l6ctkiird7.observer.	300	in	rrsig	NSEC3 13 2 300 20260220121249 20260122060010 3012 observer. FJWTzWWR9stYoQY6Gep8yOLowg93P/OPTJp7f+s31ivDZ9lL567qLu+Z/Th/Kk609VvRzHQ+rVsUOqcLSCj55g==
789.observer.	900	in	ns	curitiba.ns.porkbun.com.
789.observer.	900	in	ns	fortaleza.ns.porkbun.com.
789.observer.	900	in	ns	maceio.ns.porkbun.com.
789.observer.	900	in	ns	salvador.ns.porkbun.com.
789club.observer.	900	in	ns	lovisa.ns.cloudflare.com.
789club.observer.	900	in	ns	west.ns.cloudflare.com.
789clubs.observer.	900	in	ns	cris.ns.cloudflare.com.
789clubs.observer.	900	in	ns	wren.ns.cloudflare.com.
789win.observer.	900	in	ns	hassan.ns.cloudflare.com.
789win.observer.	900	in	ns	hattie.ns.cloudflare.com.
78win.observer.	900	in	ns	leonard.ns.cloudflare.com.
78win.observer.	900	in	ns	susan.ns.cloudflare.com.
79king.observer.	900	in	ns	ace.ns.cloudflare.com.
79king.observer.	900	in	ns	betty.ns.cloudflare.com.
7x24.observer.	900	in	ns	curitiba.ns.porkbun.com.
7x24.observer.	900	in	ns	fortaleza.ns.porkbun.com.
7x24.observer.	900	in	ns	maceio.ns.porkbun.com.
7x24.observer.	900	in	ns	salvador.ns.porkbun.com.
84781138.observer.	900	in	ns	n1.xundns.com.
84781138.observer.	900	in	ns	n2.xundns.com.
88clb.observer.	900	in	ns	tia.ns.cloudflare.com.
88clb.observer.	900	in	ns	zac.ns.cloudflare.com.
8dtdq75t1aafvo804k6a775boe3b0uaa.observer.	300	in	nsec3	1 1 0 - 8EEUND9NPP0MI1R6QAM0A1P8JOQNDJ1B NS DS RRSIG
8dtdq75t1aafvo804k6a775boe3b0uaa.observer.	300	in	rrsig	NSEC3 13 2 300 20260218065029 20260119192510 3012 observer. Ku3F74Gt0Zy6nYM7g33xbjfu3+466RHoXe+VAUlv4Clu9Vh1NIoURIY2P4b8UHo7/zKrI4Z/mcQIEsnB2kgH8Q==
8eeund9npp0mi1r6qam0a1p8joqndj1b.observer.	300	in	nsec3	1 1 0 - 8F8Q80A2A0FBTQFDTHM486FQCL5LBLH6 NS DS RRSIG
8eeund9npp0mi1r6qam0a1p8joqndj1b.observer.	300	in	rrsig	NSEC3 13 2 300 20260207120405 20260108231033 3012 observer. CBzZj/BJfoLxWhfRBLmqV7eaxeKDEfYxo63lCPtCLIUdpmgAOO/lUvAMXdfGsWbgG6qAWwg7765j4SzMsyDc1w==
8f8q80a2a0fbtqfdthm486fqcl5lblh6.observer.	300	in	nsec3	1 1 0 - 8J4GM1KG2NL5EJPS9DE3V1EHRTVBD42S NS SOA RRSIG DNSKEY NSEC3PARAM
8f8q80a2a0fbtqfdthm486fqcl5lblh6.observer.	300	in	rrsig	NSEC3 13 2 300 20260222114852 20260124225522 3012 observer. K1YFiy6BIngRvh3gDLAROTSoIzCyRVEEA8Y0tR8GTpXLn/GC1LQquK51LBgpd7lEaQCVYni3RLvwNDhvfPRdXw==
8j4gm1kg2nl5ejps9de3v1ehrtvbd42s.observer.	300	in	nsec3	1 1 0 - 8J56A00J0PLG9TB54IL4OAA2GM4HGNUQ NS DS RRSIG
8j4gm1kg2nl5ejps9de3v1ehrtvbd42s.observer.	300	in	rrsig	NSEC3 13 2 300 20260210102532 20260111142533 3012 observer. JrAV31YYWnqwc90meS9g0HkLuN8iOmF8taWk3PFGqeHACloeAl9FG2RNA354rKvovhKQQOwxjaOQ41HoY72aKA==
8j56a00j0plg9tb54il4oaa2gm4hgnuq.observer.	300	in	nsec3	1 1 0 - 8JPTJCNSP9HLQK0607BJTPJAATQV1JTB NS DS RRSIG
8j56a00j0plg9tb54il4oaa2gm4hgnuq.observer.	300	in	rrsig	NSEC3 13 2 300 20260209085638 20260111123020 3012 observer. Qerjkz4qkqHX+Ayadh6wVzF79njGovx1A2hksd2E7ektk/AbCobVxabJbtfR0kmDgxC+5COSjYNYVyuLdsZF6g==
8jptjcnsp9hlqk0607bjtpjaatqv1jtb.observer.	300	in	nsec3	1 1 0 - 8ME3GPBEVGBVFIRSBFA24G71MA17C74R NS DS RRSIG
8jptjcnsp9hlqk0607bjtpjaatqv1jtb.observer.	300	in	rrsig	NSEC3 13 2 300 20260206211946 20260108230535 3012 observer. +ITWN4057C/pA3Zp9OEYzqNkNz5EF9QuklArVbmEKKiqwwsFnkRoHPd2+VgWyhCWBmYjdrVLWMWPaeUTsQbtqA==
8kbet.observer.	900	in	ns	luke.ns.cloudflare.com.
8kbet.observer.	900	in	ns	rachel.ns.cloudflare.com.
8me3gpbevgbvfirsbfa24g71ma17c74r.observer.	300	in	nsec3	1 1 0 - 8NI489I6P0HNOU5A57JIQMVRU0FAC3BP NS DS RRSIG
8me3gpbevgbvfirsbfa24g71ma17c74r.observer.	300	in	rrsig	NSEC3 13 2 300 20260206191425 20260107200020 3012 observer. yKvLsFZT2O2803USyQilvLnMq7RPWVTd+qfS18PqdKS4wuL+/zCoXFJFW5HHJZveNMWsP3YyF88aFpKD54O2sQ==
8ni489i6p0hnou5a57jiqmvru0fac3bp.observer.	300	in	nsec3	1 1 0 - 92TS3LIGLL1995JBE4JB2O08F5U7DKI5 NS DS RRSIG
8ni489i6p0hnou5a57jiqmvru0fac3bp.observer.	300	in	rrsig	NSEC3 13 2 300 20260208080216 20260110015011 3012 observer. nqEQgMwCs00UHm4homKk4THA8C0CpY9AVb3JVM8u73uVx1KQk0Q8uUe+Jsr3fwuEHSpov+yKmLcj7FNRP7m1tg==
8s.observer.	900	in	ns	ashton.ns.cloudflare.com.
8s.observer.	900	in	ns	betty.ns.cloudflare.com.
8xbet.observer.	900	in	ns	a9.share-dns.com.
8xbet.observer.	900	in	ns	b9.share-dns.net.
92ts3ligll1995jbe4jb2o08f5u7dki5.observer.	300	in	nsec3	1 1 0 - 98Q2JEEQCVI5MJ7RT9UAFAM7G2E7R2GK NS DS RRSIG
92ts3ligll1995jbe4jb2o08f5u7dki5.observer.	300	in	rrsig	NSEC3 13 2 300 20260211143502 20260112183533 3012 observer. bQkJSa6HfIrMfXuaz511SrYhcdsfGK1EKlYt/Ao/FGufWqvzzIgouePt7LsnvUjon0PwVz3TskxygdcfUBYBdQ==
98q2jeeqcvi5mj7rt9uafam7g2e7r2gk.observer.	300	in	nsec3	1 1 0 - 99RMBOE9I6FLOLSQNH5FRB6LB1MNPBNH NS DS RRSIG
98q2jeeqcvi5mj7rt9uafam7g2e7r2gk.observer.	300	in	rrsig	NSEC3 13 2 300 20260215235508 20260118002039 3012 observer. 8tVexocoAHlbgEQeSTDj3Df1YpnYYJyBpnsWnhkTfoWEkBgh/FCbigq5+ckF76Wt7s33Zjcl5clPDxXnSaFmAw==
98win.observer.	900	in	ns	leonard.ns.cloudflare.com.
98win.observer.	900	in	ns	susan.ns.cloudflare.com.
99ok.observer.	900	in	ns	leonard.ns.cloudflare.com.
99ok.observer.	900	in	ns	susan.ns.cloudflare.com.
99rmboe9i6flolsqnh5frb6lb1mnpbnh.observer.	300	in	nsec3	1 1 0 - 9GJU6UCQ1FUV8IA4UH6QVH0KG4E9G35G NS DS RRSIG
99rmboe9i6flolsqnh5frb6lb1mnpbnh.observer.	300	in	rrsig	NSEC3 13 2 300 20260215075330 20260118002039 3012 observer. vGRYyjMID+CcKj8kl33L8oHA680G/tiBCEHDyLRVCP6483q1O0EonBa7oMIg1GmVUWKPQ9WSF3cwIYPiexlj8A==
9gju6ucq1fuv8ia4uh6qvh0kg4e9g35g.observer.	300	in	nsec3	1 1 0 - 9H5VMFG9CD2F49P7ORK39E8RT2E5VMKG NS DS RRSIG
