golf.	3600	in	soa	v0n0.nic.golf. hostmaster.donuts.email. 1756256477 7200 900 1209600 3600
0475kgrp8nche3hejphem2nj70m1ft9f.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. m5argK5gsVznHUQoqIjqwNGjRGhcewWWTng6kMm/U54kZeEoob1Hr06rN2S/5tpFz6BeyvDfImteNjvncRuh2M3bsXy2deVD32Rqk1w4xpLXbuRDN2kg/ybsIvHyjzi5uRf/1K2xGnpBkiddXeHw5eD/g0+uJWSv7ZjkiC6RGtI=
05l41dqktuvq9j3faqs2tfoo1l2d523v.golf.	3600	in	nsec3	1 1 0 73 05R9USB01J2U6L43OP4FVNO20D9FSRKJ NS DS RRSIG
05l41dqktuvq9j3faqs2tfoo1l2d523v.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. gd2y3CzusspxB3qUAzQpymmiWzNVNfSLniqjQP5iXncx9Lph/cXhYrEm5E7lHfo9S6mXWIz41F+QGsTr310OdgKWXZtZcgDtO3wTI678r0JKIPofSE89VQyo+Trii183bKB+W2o0ZDgal9xaAwCF7ROOS1k6eTiGy5k+Jg3cVFU=
05r9usb01j2u6l43op4fvno20d9fsrkj.golf.	3600	in	nsec3	1 1 0 73 084AF4DOU4D1N21P4NSBVNE2MIES29U4 NS DS RRSIG
05r9usb01j2u6l43op4fvno20d9fsrkj.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. avNCei5MdT2nRUMVWFuD94NcLkwJ7sE6xskoSsmh1pKjtCLsjNFDgq/a/WnLWwC/G6qmQUyKkljTXiL/inB7FNuFbibtjvUv5EN+l/Va4aKF+ZmCq8U3PKnenIG5UgM6KMpaIv4Imb6UVAwiJ10AZKvoZ6pTqiKLuTnCZtFg1yA=
0753.golf.	3600	in	ns	ns17.domaincontrol.com.
0753.golf.	3600	in	ns	ns18.domaincontrol.com.
084af4dou4d1n21p4nsbvne2mies29u4.golf.	3600	in	nsec3	1 1 0 73 08MRJC7QCU58H1524ISR077M8NV7G54Q NS DS RRSIG
084af4dou4d1n21p4nsbvne2mies29u4.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. fAnOSMziZdkdOnSoFP8N3HHRtttQSpmPA6JmdhMo+vkdYUtYVh2tDxjzn84HsYEQm1OiRYAutgtyW4z7aBr4FFX2bNlAP208xor/FcjdPHEBpHqDqjiMQZS7EEPDQGZfK35S999FgS+D3qyAW7wamicStGfQ7HYo2f0/OvRJeLk=
08mrjc7qcu58h1524isr077m8nv7g54q.golf.	3600	in	nsec3	1 1 0 73 0B83991EM4BCOB565SVEJ3L23CD4E3VP NS DS RRSIG
08mrjc7qcu58h1524isr077m8nv7g54q.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. kojS6msGMZiUgFp0UBw7HwM7gqkKBAqGzkqeMcnIlG61IqhyjKQhvmjkB4GyKhJjwDmwpCGrzzUwMCBbTXZyPJtwN2SD9UPsaLD3QXaYMu2KFq8xSaXDL4ltEsl56QocNaPsWmKmwT/jN5WiD112tXqudZKHpZjwsZf/hekDO3E=
0b83991em4bcob565svej3l23cd4e3vp.golf.	3600	in	nsec3	1 1 0 73 0BP6FQN357TS08TA0RSCFEG9VLQOC08F NS DS RRSIG
0b83991em4bcob565svej3l23cd4e3vp.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. ETp2e5BlEyc/mW2eWqFKq4coP6p0rEN+rWai+USItQErkkuiAbjcL+L2Hw07pbxS3+3J9t3WWx3QLfJzHABpppYY+Q6VdAasvS+VrjwMqr1zvPMIa2YPDBTr8Wiu3ZtLI+MclVbPzrHt13SlWmhevsx6yf5PJnfR9StGPsa/VZw=
0bp6fqn357ts08ta0rscfeg9vlqoc08f.golf.	3600	in	nsec3	1 1 0 73 0CLG4PON0BFP5LI6PQM0EKL4BGIO31A4 NS DS RRSIG
0bp6fqn357ts08ta0rscfeg9vlqoc08f.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. TXUOrTmbPgYQTO7IYQtohzXWLm6M4WsGvy/NSV1wGOREsTHP0yf9nRpXGGfjT5jmP0V1jIrl4wQVpEwNOy63Yv3dtQWyxfGDhVfmzFD5nq6YmKoYVwkzBob8MJpKzcG6R/0LN0TRAAqgD5slPkYm9E5XMC8zWPKiXNWl15PXQYs=
0clg4pon0bfp5li6pqm0ekl4bgio31a4.golf.	3600	in	nsec3	1 1 0 73 0DFD8SK3GUMTGKV6CIR92EMABBSH4OJ6 NS DS RRSIG
0clg4pon0bfp5li6pqm0ekl4bgio31a4.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. YVqrU1rmcb9IFdnMQELPkJNSEnMMIeJatjMc2BPn7tjfVwQqImOvLEgASGNTdCyBopJNrJb4CtoQI0w+np08kUdRSUwL7qKeeasLh9zlQClJI1nU7qmrePte7nm2OQj/+T0CTO6EpMx3N7QUDpzEdTeCgWOZJUoavBWrCCW5eCc=
0dfd8sk3gumtgkv6cir92emabbsh4oj6.golf.	3600	in	nsec3	1 1 0 73 0ENHU5IQHSIFD88KTGPV0KVHNCJ0RM9R NS DS RRSIG
0dfd8sk3gumtgkv6cir92emabbsh4oj6.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. xF5fZiXDXH7Dk36keThFoFzQckOcUjnkU3G4u4JvhUnw3/5/71whVvR8GxKFFtp0FBj/YAeTIAyHF5AFfsQnjNnN4k9r9eij1/AYOOeWwxJ/PYj94ZpBz3k+7YNKKEyPPlZoKapda/Ii6oMIFQiid0WVaI8szffsthlel4R6//E=
0enhu5iqhsifd88ktgpv0kvhncj0rm9r.golf.	3600	in	nsec3	1 1 0 73 0FIOHTBS2N6DT95S1LNJ299TTHP67SPV NS DS RRSIG
0enhu5iqhsifd88ktgpv0kvhncj0rm9r.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. i/nnLGwJQwzZrltMFSYYtg7DbOwgSlBUOLetTnHl/t/LUU4M3Xx3KMhNk6ZWJgmmj1kk3LZdLEFKVXAUMsTOIWNYExDzKAmubu+8gmW9P2VCFDGvwxJhWtVDnSFz2PgBkgm/VuiZXHwC9LsvabZsHY/MQ4/3awNdj0doSz6e08A=
0fiohtbs2n6dt95s1lnj299tthp67spv.golf.	3600	in	nsec3	1 1 0 73 0FNC1NBCR235HF3S0FD96CDFSKMRITRU NS DS RRSIG
0fiohtbs2n6dt95s1lnj299tthp67spv.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. AXKsjOJZeKNI4RfqUu98I+PaSVzsizNyQlLkbm8PyUH+wh61hr/KeFH/45upPXcAWAx5vQEdcRyQm5O47r/wYvqd/l6EBC3PRjesW3HW37RDT8wi3f7CCX1faqH0GrqTjVWD7ge0PU7VqaGAyAYWuEI+iwNF4HjGoOOcuXLR1gw=
0fnc1nbcr235hf3s0fd96cdfskmritru.golf.	3600	in	nsec3	1 1 0 73 0GHTLQ67TSBVSMENB2NHNCL2QQHV9151 NS DS RRSIG
0fnc1nbcr235hf3s0fd96cdfskmritru.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. akKLfOhCYH3ASu8JYMwRt//L6xV3KUjjYULr7gTVFTi9IHGyCLg6shdHGqdtBUxrSThvSehHfo04H0V/ZkdD0YbPkxfDQ6+9hEa1iDrcV2H9aMkkP2mx0S4bq0kgkYpUxaG8XJDa1Bml0Ee7QPM+emqa9W44kFwsriUyvWh4rBg=
0ghtlq67tsbvsmenb2nhncl2qqhv9151.golf.	3600	in	nsec3	1 1 0 73 0GUK42J8G62RBSUU1K7H1D6RJTUED4UE NS DS RRSIG
0ghtlq67tsbvsmenb2nhncl2qqhv9151.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. apKpM7E5bu0NARXp1HX1yctDsuEtL40myk782EJVnoesYoEEY6IsJm3KrMBnX15qw39UQ9BxczI2WSRrLJrHRebORx+CUuDhzRMdkkY694og1kbs67fBigDRY26ghSQTt25LFUa3plI9/nJykbE22jkeBCdZgc3voa0biIvPBeE=
0guk42j8g62rbsuu1k7h1d6rjtued4ue.golf.	3600	in	nsec3	1 1 0 73 0JOALGIMFHP58QBLI48D0TMLP66H23V2 NS DS RRSIG
0guk42j8g62rbsuu1k7h1d6rjtued4ue.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. MQStyCsgD0Bljd/dNAQLunBhMxi1AMGofgw96xTsp3g7tL3960zj0s8An4Oy4MLRRHSce/v0mvI/j9nAOIiPjEKZ2p7doOppV4l7gfIYU5FHYqVFs8mkxLSFa1h0C7McSm/ROPynx7tO8id0tA9Mp11iQxk82G4Mj1ifn9gsfk0=
0joalgimfhp58qbli48d0tmlp66h23v2.golf.	3600	in	nsec3	1 1 0 73 0L0CICNKOP7QQC257E6EB60MN7A5AU2R NS DS RRSIG
0joalgimfhp58qbli48d0tmlp66h23v2.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. Qrs159COpgZwWNmMk7B2O2itF8vocQXXJoUFp4vG59zKqHzJF3e/TXhZy2M+Gjlr0OpJkGCCfWneSitf9dugfFhJ6Q9mBD8wVPzJB2tSWwZMdxZ1IV6PrP5ocD17qX47Olwq7DVHXMeEKXWmHFHnSczb0qo86W5347casw/Blkk=
0l0cicnkop7qqc257e6eb60mn7a5au2r.golf.	3600	in	nsec3	1 1 0 73 0LOEF1GS5SPT5T4LG3LSPMQHRM6IL4AA NS DS RRSIG
0l0cicnkop7qqc257e6eb60mn7a5au2r.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. EKgJFA7AQ0Uh92jsoNPZFtATxtJR0/c23Cgcqt/gIg8xtFNNfRbz5W5rAdW4ljo6dqwLf4BUeiJZeBZ4qPojod8vpWEEe1xuEGKq+ZquGpqWeaZCYsfCXZegVk11X7lwUyF7EhmAhISwMKGEu7io1uIgJQGTzvGlXF2q//4F7u0=
0loef1gs5spt5t4lg3lspmqhrm6il4aa.golf.	3600	in	nsec3	1 1 0 73 0LSL3O4F1K74L5TEBPF9NI07JGDFQMMR NS DS RRSIG
0loef1gs5spt5t4lg3lspmqhrm6il4aa.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. E+OYz8LwkZz/xYCNqrNtrLmlmDOtsjURkovODSFRgnEZjNCpWOpYeti9DprRFdJNgmibS2g8YRgwgvHTN/UdxDyMrMkHT71QcODFIEalx/6DkLd4qw/aJYLh8aPVLpPC9iBZkJY9ni0OSVTk0Vm2G7ydegRgSqM3XOxdl6SI1w0=
0lsl3o4f1k74l5tebpf9ni07jgdfqmmr.golf.	3600	in	nsec3	1 1 0 73 0N5S4VET8O24NHSCQ8CL9REUE6T4HU6P NS DS RRSIG
0lsl3o4f1k74l5tebpf9ni07jgdfqmmr.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. acQ6gFqOuPyFx7KLYQvaXnqxMn5h71rRdhirbeaQDqj5oaYceIcQ21ERSS2ydRhhuoilp/Bc01kkE3C2YU2AqfeJfc1RJPNbItpSVBCJUoSPPZAQjENsxXPa3LLwNylwg7VRvaYKGXwDw4wQ54VGCM0r/4Z+BUPvLKboRXKeqtc=
0n5s4vet8o24nhscq8cl9reue6t4hu6p.golf.	3600	in	nsec3	1 1 0 73 0N6I9Q75664TPC1228LVQ3HIHC50RM37 NS DS RRSIG
0n5s4vet8o24nhscq8cl9reue6t4hu6p.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. nyzos5DVfM8MV9AxItTw9fcd3lagCM+zDFAfG20jGUQFHNqoXOx1SLxgQCHh9NOKmVAIUOEhpuAk4d7ykBPsmD8pTVrRqbQOEBJ/oM1dssW/1NnzjKUWE4Dm1EEyhQsTXZ0GbXyZS9zQVXLN4zw3+YMxxcvbLb+ejVyak4D4ZEI=
0n6i9q75664tpc1228lvq3hihc50rm37.golf.	3600	in	nsec3	1 1 0 73 0NL99ACNFU9M3IA4KQSOPUSTS057OFLM NS DS RRSIG
0n6i9q75664tpc1228lvq3hihc50rm37.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. IG8UOf5n8QPIFMOnfN86jrPDVqQlV+zsgw07Z0DYtoLyM/yrhpLv5LCNh0lGIcpycBebXYWw8pYj8gK/76HeGVU+I9DVyysjq9ND1BnGuw+EFl6SyH95UQjImRQdxwOKRU+74nBt2Dtnc/qlEu4mhP+D1GLevP2jiuEDV57Y+5E=
0nl99acnfu9m3ia4kqsopusts057oflm.golf.	3600	in	nsec3	1 1 0 73 0OEVCQQQK3G2EHFLJ6CLT1LQTK9UD4HJ NS DS RRSIG
0nl99acnfu9m3ia4kqsopusts057oflm.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. ruM/agbclsbbHxhYJjO5Ttq8EcuHqlsSevihGhGIIeQfMSDyWetI9apS+rxACDXOUD1Z0xSABBNF8/SIK+5dGL2hFVPla4go9AK58C8rFy2DBQPPKC6C5RyZFDlCTDcEgLLR1POet8Epf0UPNGFL429TjdLYRII3CECTQK1ByLU=
0oevcqqqk3g2ehflj6clt1lqtk9ud4hj.golf.	3600	in	nsec3	1 1 0 73 0R4GS1AJ6TN018FDFJVGKLGRF897MQMC NS DS RRSIG
0oevcqqqk3g2ehflj6clt1lqtk9ud4hj.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. lkLqNMHDoNmo+jjSYdhx09yYfjLi7oFKhHRa7KRMwgDi5/KTKYz8wlpU5xXv94y6CAyT1354J027Tyj8zF8ec8yoSeLbg3KPG29SMADbdHzWf3wgZ5B8hMY3CS4xGHdlk30siOVi+XBIAY+UPYcyqHt2Z1/nm4M5V/Vj/CEJG88=
0r4gs1aj6tn018fdfjvgklgrf897mqmc.golf.	3600	in	nsec3	1 1 0 73 0S6E84DS675I2NLOP73CAMNPKA1BUTQ9 NS DS RRSIG
0r4gs1aj6tn018fdfjvgklgrf897mqmc.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. qSrjmV++zEo80aLPdw7DqOBqwzZW1Ex8zRaiSB20ijc6UIWf6S9rxRB+II2sZpmc/m5SktYmgN6Du2edgemueCI3mB48ODWdtLczS3kbZnUeO/WEROzlR7KqliYG86QMK2OusfR8dM3wiH9dcmdu5NkzQms6R0ynDxOowjtY+ms=
0s6e84ds675i2nlop73camnpka1butq9.golf.	3600	in	nsec3	1 1 0 73 0TJD87JSJPD7S6VT1PPI06EJBMTO1O5P NS DS RRSIG
0s6e84ds675i2nlop73camnpka1butq9.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. sFjxS2iiwSCsElMGcvIoPih2xASzJ4+JFQyyIiF6HgEc/Xf2RyYgVwNEYOLMwTCKQBlxGqcmyRxdZc9/AwqGhT+uiYEWqJMVlfftSElPeB/L6GQvw6sFI3zJIRuEXKhtKKav/+0O6h4a+5npgWLiHseR1Q2iQDph87ytVccf6VY=
0tjd87jsjpd7s6vt1ppi06ejbmto1o5p.golf.	3600	in	nsec3	1 1 0 73 0U6P6U062SUSRPHCCKP8BKUT1IRVDDTL NS DS RRSIG
0tjd87jsjpd7s6vt1ppi06ejbmto1o5p.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. O8oadzTfj5cAc1Hhd/EN9RQRCdPhMYlnOpBbaDaYrzXYb29M4ZYA+Lk8Glr1p86VXuY6c9F3yG6plf54bcMkwXwHldBR+zZRJ2Bto4oI2uuH/6uh5zunt0xg9QkeshPVLfktYSvFusQAIHwY8SZh2pRpJIkVj0wCxYvjULpxBDc=
0u6p6u062susrphcckp8bkut1irvddtl.golf.	3600	in	nsec3	1 1 0 73 0VSUBDJ0A6H92D4N80SCJLQC9GT3R7QK NS DS RRSIG
0u6p6u062susrphcckp8bkut1irvddtl.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. R3bRmhxqn7hX1Pkkr09IGOm7s9a8vyvACt4rUtp9OsqopiI2n+0IXQilra61fm8R1xbyBK0lMMtQpW32ONVgmXgmwxFyLB8z7CWG1PaROhABcG3Eo2uqkScyq75l3hfVXgtNPTZRWP5ygzcxPTOwt6aVmMq63waiCQYOkhH0k98=
0vsubdj0a6h92d4n80scjlqc9gt3r7qk.golf.	3600	in	nsec3	1 1 0 73 14VAM12SE1NC31NT3NJ77KANGSGSM501 NS DS RRSIG
0vsubdj0a6h92d4n80scjlqc9gt3r7qk.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. I4w/n/9RfUNL1x9LS5J9bSL+OvAWxrEOqM97DlSnW8iJ1k/2wp5e5fv9EY7IOvuziBgV3LaIp/ixmzcdpITFsN97Xj4vX3ZG1rSSJ3L/5MXzqqGobi6ZGf5pkORAu9MJPh/j2dx+f/1EusOV0huDyxgpBMgT57dpSk9BJItAch0=
0x.golf.	3600	in	ds	48235 8 2 61056E359693B431AABF346CF6CA6FBE9926D9DB348E87C98C6D743EACC3F7D8
0x.golf.	3600	in	ns	ns-cloud-e1.googledomains.com.
0x.golf.	3600	in	ns	ns-cloud-e2.googledomains.com.
0x.golf.	3600	in	ns	ns-cloud-e3.googledomains.com.
0x.golf.	3600	in	ns	ns-cloud-e4.googledomains.com.
0x.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. OPcx9TPX3anbxPpM49pHL4HoLzifMcgNpeHj+YaiBSXeSirfE8wKkHwdBW0x0XXUkfCBcbO+raJtSF9ydYagJsHAytA66+BKFblbYOuXKltk7d2mVB3inDAZoOTZ8I+HXRbKDN5OrRWNq7M/i6Ye85MZJ/2jdsIGTK036SibRYk=
1000.golf.	3600	in	ns	ns1.dyna-ns.net.
1000.golf.	3600	in	ns	ns2.dyna-ns.net.
100er-club.golf.	3600	in	ds	64036 13 2 B7325CA748E4D8250CAF5480D25F52922948DC2FE0E4DB14B5278A361F4F9EE2
100er-club.golf.	3600	in	ns	dns1.swizzonic.ch.
100er-club.golf.	3600	in	ns	dns2.swizzonic.ch.
100er-club.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. MXmBNKiWaC78cxrfM1rxFDo0VsM+sg9U2rKyiwDFpzfLVKTEXiag8gi1mX0CjsFv+njvlAE2h3BPk5CjS1c2Fnoex2iP+QdGmrTVuPLqUtTzmnEtQeOXv6O2u5OlFwGtagkTSXkBz+YKD/69uSLgiDPbToTtKdpY5lPDUUuFvt8=
100ftrobot.golf.	3600	in	ns	ns1.hover.com.
100ftrobot.golf.	3600	in	ns	ns2.hover.com.
100proof.golf.	3600	in	ns	dns1.p08.nsone.net.
100proof.golf.	3600	in	ns	dns2.p08.nsone.net.
100proof.golf.	3600	in	ns	dns3.p08.nsone.net.
100proof.golf.	3600	in	ns	dns4.p08.nsone.net.
100proof.golf.	3600	in	ns	ns01.squarespacedns.com.
100proof.golf.	3600	in	ns	ns02.squarespacedns.com.
100proof.golf.	3600	in	ns	ns03.squarespacedns.com.
100proof.golf.	3600	in	ns	ns04.squarespacedns.com.
1023.golf.	3600	in	ns	ns41.domaincontrol.com.
1023.golf.	3600	in	ns	ns42.domaincontrol.com.
1025.golf.	3600	in	ns	ns75.domaincontrol.com.
1025.golf.	3600	in	ns	ns76.domaincontrol.com.
104.golf.	3600	in	ns	vda7700a.trouble-free.net.
104.golf.	3600	in	ns	vda7700b.trouble-free.net.
10hut.golf.	3600	in	ns	ns47.domaincontrol.com.
10hut.golf.	3600	in	ns	ns48.domaincontrol.com.
10k.golf.	3600	in	ns	ns21.domaincontrol.com.
10k.golf.	3600	in	ns	ns22.domaincontrol.com.
10off.golf.	3600	in	ns	ns1.dnsowl.com.
10off.golf.	3600	in	ns	ns2.dnsowl.com.
10off.golf.	3600	in	ns	ns3.dnsowl.com.
10punto8.golf.	3600	in	ns	ns1.register.it.
10punto8.golf.	3600	in	ns	ns2.register.it.
10x.golf.	3600	in	ns	ns65.domaincontrol.com.
10x.golf.	3600	in	ns	ns66.domaincontrol.com.
11.golf.	3600	in	ns	dns1.registrar-servers.com.
11.golf.	3600	in	ns	dns2.registrar-servers.com.
111.golf.	3600	in	ns	augustus.ns.cloudflare.com.
111.golf.	3600	in	ns	laura.ns.cloudflare.com.
1111.golf.	3600	in	ns	ns1057.ui-dns.biz.
1111.golf.	3600	in	ns	ns1058.ui-dns.com.
1111.golf.	3600	in	ns	ns1074.ui-dns.de.
1111.golf.	3600	in	ns	ns1113.ui-dns.org.
1131gg.golf.	3600	in	ns	hayes.ns.cloudflare.com.
1131gg.golf.	3600	in	ns	meiling.ns.cloudflare.com.
115.golf.	3600	in	ds	25247 8 2 D50CEDF9E914B9ED2696D890DF2D77A2B208F487DBCBBBFFB7FD2B5FB24C7DE4
115.golf.	3600	in	ns	ns-cloud-e1.googledomains.com.
115.golf.	3600	in	ns	ns-cloud-e2.googledomains.com.
115.golf.	3600	in	ns	ns-cloud-e3.googledomains.com.
115.golf.	3600	in	ns	ns-cloud-e4.googledomains.com.
115.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. U+2CfyIaZjfjsQNk80BXZbbwfzXGSj9qblfJt5bkorRbIqu+bVTgUhKKpkaTvaCl/c8u0Rq5urVwLkCBxN7GxRAwAQc12aRIZD0dhqPkU52vjxDKgRBh5AeIQ2q18P0bsZXWy9hNZ5o/RJ6KXl58H9as4sTgF4hN0AcPeNyivgM=
11bet.golf.	3600	in	ns	curitiba.ns.porkbun.com.
11bet.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
11bet.golf.	3600	in	ns	maceio.ns.porkbun.com.
11bet.golf.	3600	in	ns	salvador.ns.porkbun.com.
12.golf.	3600	in	ns	ns1.afternic.com.
12.golf.	3600	in	ns	ns2.afternic.com.
123b.golf.	3600	in	ns	abdullah.ns.cloudflare.com.
123b.golf.	3600	in	ns	sandy.ns.cloudflare.com.
123bet.golf.	3600	in	ns	athena.ns.cloudflare.com.
123bet.golf.	3600	in	ns	nick.ns.cloudflare.com.
123movies.golf.	3600	in	ns	maeve.ns.cloudflare.com.
123movies.golf.	3600	in	ns	rory.ns.cloudflare.com.
123moviesfree.golf.	3600	in	ns	ns1.fp261.parklogic.com.
123moviesfree.golf.	3600	in	ns	ns2.fp261.parklogic.com.
123win.golf.	3600	in	ns	ns1.dns-redirect.com.
123win.golf.	3600	in	ns	ns2.dns-redirect.com.
12bet.golf.	3600	in	ns	athena.ns.cloudflare.com.
12bet.golf.	3600	in	ns	nick.ns.cloudflare.com.
12thman.golf.	3600	in	ns	ns75.worldnic.com.
12thman.golf.	3600	in	ns	ns76.worldnic.com.
13tee.golf.	3600	in	ns	ns-1223.awsdns-24.org.
13tee.golf.	3600	in	ns	ns-1734.awsdns-24.co.uk.
13tee.golf.	3600	in	ns	ns-394.awsdns-49.com.
13tee.golf.	3600	in	ns	ns-672.awsdns-20.net.
13thbeach.golf.	3600	in	ns	aliza.ns.cloudflare.com.
13thbeach.golf.	3600	in	ns	elliott.ns.cloudflare.com.
1421.golf.	3600	in	ns	bingo.ns.cloudflare.com.
1421.golf.	3600	in	ns	will.ns.cloudflare.com.
14clubs.golf.	3600	in	ns	ns1.dreamhost.com.
14clubs.golf.	3600	in	ns	ns2.dreamhost.com.
14clubs.golf.	3600	in	ns	ns3.dreamhost.com.
14palos.golf.	3600	in	ns	ns10.nsprimario.com.
14palos.golf.	3600	in	ns	ns9.nsprimario.com.
14sticks.golf.	3600	in	ns	ns1.justhost.com.
14sticks.golf.	3600	in	ns	ns2.justhost.com.
