golf.	3600	in	soa	v0n0.nic.golf. hostmaster.donuts.email. 1769302982 7200 900 1209600 3600
05l41dqktuvq9j3faqs2tfoo1l2d523v.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. JhLSOAR/HOjVKo/z0Cnbf6++PvtKmHEpJiAF+6dfpN6ai0AeqD836hwWB6eVDM/rJkiyx9clVNZ5ij5O2kG/sNFw41mWyNFZ9Yed6qYmihgesIE7AqDQDmWhJyc49PePumr5XjfrxWlDq8+8m6UMTBLPP+oBRty/+zwV6PvE/A8=
0753.golf.	3600	in	ns	ns17.domaincontrol.com.
0753.golf.	3600	in	ns	ns18.domaincontrol.com.
084af4dou4d1n21p4nsbvne2mies29u4.golf.	3600	in	nsec3	1 1 0 73 08MRJC7QCU58H1524ISR077M8NV7G54Q NS DS RRSIG
084af4dou4d1n21p4nsbvne2mies29u4.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. fXFKMLEt6Hc4AoxFwtY7HJYb4wHySvoU62s7qgX69xcDW42yFPPlsf5U4jkbFD5gSwBwmr/WfsS6vKSPayx6GTnPbCVCD9QKxjTQP4edqcgPW9BWR5mI18G3zlCI9lBaCnT6xJHBN4GXXeNfSTRsIfHR2NEIyShaTZK6/R+wFbg=
08mrjc7qcu58h1524isr077m8nv7g54q.golf.	3600	in	nsec3	1 1 0 73 0BP6FQN357TS08TA0RSCFEG9VLQOC08F NS DS RRSIG
08mrjc7qcu58h1524isr077m8nv7g54q.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. VhrDDqQqaMz0Jwp4uIjxMHmUTFIA5JS7f5dSV+Mr5VkRRGn/djLj9/SU9lyo/qgsvkMWJiMuFGYiFTY64YP51DkTHI/wN4fHbGrfYZS/1Hde9IDjFGrT8TIzm8H5Gq3ZFW/p/z8bFjjJ91C2G5JGpN4fzoy4f2RKhDY6txrlS3s=
0bp6fqn357ts08ta0rscfeg9vlqoc08f.golf.	3600	in	nsec3	1 1 0 73 0CLG4PON0BFP5LI6PQM0EKL4BGIO31A4 NS DS RRSIG
0bp6fqn357ts08ta0rscfeg9vlqoc08f.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. H8Q1GaZOlJSdwE6rWGa8Ve9x7LUDitn87nLk5va/3t5vz52g3CB01TuXtYUZczgrPonM0BHAB2twoY+KiJp+tE1s3LKGB5HWwb2E61DTh6v7QxonZzgmadh+ERLN8dnch0zbW46DMv+frYzEZOg1X81vrTEJexsAbsHY+K/Xc1g=
0clg4pon0bfp5li6pqm0ekl4bgio31a4.golf.	3600	in	nsec3	1 1 0 73 0DCD0CULJKD2A0ST8TOD88U3HA43RRIS NS DS RRSIG
0clg4pon0bfp5li6pqm0ekl4bgio31a4.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. i5/pIKHqzq3/2+AYCV1O1jAQ24mAQ5i8tH4K9bno3xRStyWunO8eaEt4PRngWhp1RBQ4wHzLQRlWJdp1Mg3qFkUAJ+LexLSyasrX03x+Zf5e549SETnprHCVIGb0/znHg+yUaSpWUsp2wQSqkxgVgCAmdeYK/qnW1sslp6DmqWU=
0dcd0culjkd2a0st8tod88u3ha43rris.golf.	3600	in	nsec3	1 1 0 73 0DFD8SK3GUMTGKV6CIR92EMABBSH4OJ6 NS DS RRSIG
0dcd0culjkd2a0st8tod88u3ha43rris.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. h+E3t3AoW/J9PP16479vFWcAz23Z8vFakPEr6aVOQAvKV3rLxFteft3iORhHDoWDl/n2D34xSXwUqPYVOfhDylP7Rza/U+ADw+9G/tyUUMtmFfDppH8yFDtsAYiL5bgJee2CLQ2lGKmrm91j0wqE1pLt8xXoCpIXR1eTNXt1FkA=
0dfd8sk3gumtgkv6cir92emabbsh4oj6.golf.	3600	in	nsec3	1 1 0 73 0ENHU5IQHSIFD88KTGPV0KVHNCJ0RM9R NS DS RRSIG
0dfd8sk3gumtgkv6cir92emabbsh4oj6.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. Fz92cZxLZwNnWi4m8jewQn9tXFE2/eDmuwcGV5xQqEUvLItLYfYWnFztsojY8hS7srqmvwlO0jZz/9sPw374/X07v36/Ns5+K/vpRR92/TE2tL6EUncGTpuRfiBFi8TVIRnL5gB3IGENrP/RsPOidZm7+8Um/Lt/37HQDkLG76A=
0enhu5iqhsifd88ktgpv0kvhncj0rm9r.golf.	3600	in	nsec3	1 1 0 73 0FNC1NBCR235HF3S0FD96CDFSKMRITRU NS DS RRSIG
0enhu5iqhsifd88ktgpv0kvhncj0rm9r.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. NTUjnFqey10K87OzhJJCDyO8layTePb7l4hpau7mJYDyu7sz2qmlcDQQAL5EfAAYl5xZ4oqt1BB4srK7PZZEEmljJSipVhz/asQZA0Z9X2oAxjtmzOTYkUJ3q2pyN7Oc9oeVV9K9/8MuBgW8gfGknafEViGkg6+FOvmkAIhSsas=
0fnc1nbcr235hf3s0fd96cdfskmritru.golf.	3600	in	nsec3	1 1 0 73 0GHTLQ67TSBVSMENB2NHNCL2QQHV9151 NS DS RRSIG
0fnc1nbcr235hf3s0fd96cdfskmritru.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. cGXbxLAtMa3kQc0mqkIfNbJmRXLeFRiy0Uigk9WARHNLT1X1KsGjU7K0W7ap4xMnupV61+AF+t3953qF1CIsQvqwXJ3fvCBh2LW03ZnlyHG0Du8W0LHKahYjVWGavCRWYhYKieAtMZ53QlNibYQ+vvIDFIbwhGwCHP+KuFGXU7M=
0ghtlq67tsbvsmenb2nhncl2qqhv9151.golf.	3600	in	nsec3	1 1 0 73 0GUK42J8G62RBSUU1K7H1D6RJTUED4UE NS DS RRSIG
0ghtlq67tsbvsmenb2nhncl2qqhv9151.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. kyOF0hZO8tB9NmqLco5iRHyxf1S17R6Zc5wPJyRXVF6oWUqZa7VH0GYuT6G2QW/MmM1o7FWHNBy4j/9Em/xlEJNE/LnpqbuKwMmFP3fGjJR5SLagiZZ3ccpdvrf7y8PDF3gnyo627cKFrTPPidTPInAXVXvrimb2D3Pe9drzUgI=
0guk42j8g62rbsuu1k7h1d6rjtued4ue.golf.	3600	in	nsec3	1 1 0 73 0JOALGIMFHP58QBLI48D0TMLP66H23V2 NS DS RRSIG
0guk42j8g62rbsuu1k7h1d6rjtued4ue.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. CY1sjd6h4oTdPNsF0+EYbaX9RzTqM4OIEq6WAiEPGaiFRynUqcrOggN9W/y95ni6YqvAyrYClM7yyR9EOYYfdsEOJhq2X7mz/QJ86fqVEcFQdzSemi99ahtPBAn0VJhS7scZOL5bn3/zCbpmSwKzy8nUfvaHYjIlmEUpPTVPDPk=
0joalgimfhp58qbli48d0tmlp66h23v2.golf.	3600	in	nsec3	1 1 0 73 0L0CICNKOP7QQC257E6EB60MN7A5AU2R NS DS RRSIG
0joalgimfhp58qbli48d0tmlp66h23v2.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. P+58BH2vgpmFtupGJk+3SVxdHGCl4w3gufo+ZppzYMrzwkIOLbRSIxVT0PlhBvQF1/X6vdpltY+1ev2R27JGzhELaFI0Bxjwnekein/0+v9mBmDpwseT5bMUTFIYgODar5I6tlJMPpHc0dUE800AjlpnDAFcfOm53OSxW78Lrgg=
0l0cicnkop7qqc257e6eb60mn7a5au2r.golf.	3600	in	nsec3	1 1 0 73 0LOEF1GS5SPT5T4LG3LSPMQHRM6IL4AA NS DS RRSIG
0l0cicnkop7qqc257e6eb60mn7a5au2r.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. Hsw1+rUI29xWaVppiCoBDgFwdG4PsBlLq0e2hsnhShggzEukI193GIozUyL17xSXb9iFnzB1qshAIZfuMk25RWfGHCoBfbaHaCWn32Wq+08RD/ZegIOp+RKweU4ZZBKo52PrG9hOvBH6NjRfLBlBAFxV3DIN/TL+XsMV8JQu7yA=
0loef1gs5spt5t4lg3lspmqhrm6il4aa.golf.	3600	in	nsec3	1 1 0 73 0LSL3O4F1K74L5TEBPF9NI07JGDFQMMR NS DS RRSIG
0loef1gs5spt5t4lg3lspmqhrm6il4aa.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. EagMXuJKOZIEld4YVxnh8WsWYIXnVFU0bIQ9l8azVfYCjt5jTh1NYi9nT4jKQDAJY6Wl7yxn8iDw5cfRWydQ6VI3wrdngGt/65A9YnSb7FKAyOpvXNpC262yGb6Axzkl7khu63cEDshBAQY9vnG+hiZk9X9J/NJOFAlx/5Mfr+o=
0lsl3o4f1k74l5tebpf9ni07jgdfqmmr.golf.	3600	in	nsec3	1 1 0 73 0N5S4VET8O24NHSCQ8CL9REUE6T4HU6P NS DS RRSIG
0lsl3o4f1k74l5tebpf9ni07jgdfqmmr.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. QFei4ZOhlvmv43Mr+8XI79HQXSKaeTl5+pnlXRwUNPAkEUiyTndUmzS/+zkeix6I29F8ZX6PM7y9S+AHkNrzogC+p0tEoIZ+Du2e37jYjDYUZV11yvS+SOELIIEtIS+OgGBvI+F4fCkzSgVuPkpVndY1KeeezFza9g8Z5PvHPDY=
0n5s4vet8o24nhscq8cl9reue6t4hu6p.golf.	3600	in	nsec3	1 1 0 73 0N6I9Q75664TPC1228LVQ3HIHC50RM37 NS DS RRSIG
0n5s4vet8o24nhscq8cl9reue6t4hu6p.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. CnCwKfBW4A1TWwdXTajbEweRB4GnMl6pLcOg62G0DuoqPaT5KNwD1AxEG0oEXwvdKNIorsHwCMQL5v35SIUGI4zoPa+yCnNiThndB9ZLhbS40tFBgiKaXMplZNNyWKF/e5COLOiLn3Y2A9wh41vHx9OxeEnwbXGzDfsmXGjpGs4=
0n6i9q75664tpc1228lvq3hihc50rm37.golf.	3600	in	nsec3	1 1 0 73 0NL99ACNFU9M3IA4KQSOPUSTS057OFLM NS DS RRSIG
0n6i9q75664tpc1228lvq3hihc50rm37.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. F6vvxr9epl9+QWRQ9Bj5LLOTLgw7Q1byBabO05mGq77wKCDYOyzNtVljPlR5lshkVDdnUfluL8sK3UDfgBDirtNw8v1/Gq5SlkpRYtwtG8RtBD7/H2S58RmWVe/7mi9VlheeCP/CHGfs1kO37uGPWo8L6Rjb8vrOdgQ18JcKv38=
0nl99acnfu9m3ia4kqsopusts057oflm.golf.	3600	in	nsec3	1 1 0 73 0OEVCQQQK3G2EHFLJ6CLT1LQTK9UD4HJ NS DS RRSIG
0nl99acnfu9m3ia4kqsopusts057oflm.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. cJdK3s2yqMwMK6kY/82j62jNmfgkTret0cCLBxhqEuGcPTwNtQiLLXplZZKjv+Fm51BBD0t8vSc6sgBvKS1jSntRlQLOpOSSHUf0MUl9umCGpcrKNyWKH2MLqgd7ovr/XKuG6fCx1qOlB9H+x0GOwN3MnW/0ebYkhGFW5xftY8k=
0oevcqqqk3g2ehflj6clt1lqtk9ud4hj.golf.	3600	in	nsec3	1 1 0 73 0R4GS1AJ6TN018FDFJVGKLGRF897MQMC NS DS RRSIG
0oevcqqqk3g2ehflj6clt1lqtk9ud4hj.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. ZC4kkYMD2J46jq68Te9F1+YmsxdIJwG1A2DBAeQNyQMehynyZuRfpbcqXwuOzekVBw5QKkOUZQvukrClVMoyy/fwmLWOp4yuDZWlWQg93SB5k7WHhBPcUcTxY3jTVqyp2gYM0A0efZuoWoqXH7hZEJLkraRVP/+HtgKkR8avVZM=
0r4gs1aj6tn018fdfjvgklgrf897mqmc.golf.	3600	in	nsec3	1 1 0 73 0U6P6U062SUSRPHCCKP8BKUT1IRVDDTL NS DS RRSIG
0r4gs1aj6tn018fdfjvgklgrf897mqmc.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. KQaFp7iNhU4Q3uUzNSQbdLd8xgJVXLatYcC+s261O3nEc0s5EA+5pMlAE4mo1QWjmFFXRV85MC6x8B/qfaneGuOCoPmg4ZXXDcYEvH7d65MoEpUe39vUA+8EYg4neUD01ZRaJUEBiYdOuqj8tPoktnfWJQTDhr9M/65g79CrW0k=
0u6p6u062susrphcckp8bkut1irvddtl.golf.	3600	in	nsec3	1 1 0 73 0UMN0FQD85F06ESJ6QS23KS9J97T2T9H NS DS RRSIG
0u6p6u062susrphcckp8bkut1irvddtl.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. dxWqQ/siPzzGJwoTELEWEgrr8jRaeXpGvcgDo8yyLofU0kb9AyIk2OpcYmX0oDbbVRo3jLB11CmhFWHSrAgGMpowR4c82X4BsydSwRsvnIrdOqx5k/eKZUF2X7GXpbRG0d2CuFSFTiTJR7NLdj/ZqhNtkKMM+EKZZgOM13KcNko=
0umn0fqd85f06esj6qs23ks9j97t2t9h.golf.	3600	in	nsec3	1 1 0 73 0VSUBDJ0A6H92D4N80SCJLQC9GT3R7QK NS DS RRSIG
0umn0fqd85f06esj6qs23ks9j97t2t9h.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. a4MxFiZoSPSTgcw5gfTXYJSoBzCuOhCNprZxHnohnNEmipJs4nB9A0m6wMcgftTz+lDi05iQ4FyQtIAVR+crGGYDWyI3X15W+U5pLTFmd3STypD2UJ5Z3TpzMlNuJtz4lP9I5efcFnS5mgBziP4YeaEmQMCvE/skUeltjCVAqGo=
0vsubdj0a6h92d4n80scjlqc9gt3r7qk.golf.	3600	in	nsec3	1 1 0 73 12Q3MD3MS8GG1AH5EHK9QETD0OSIV2OL NS DS RRSIG
0vsubdj0a6h92d4n80scjlqc9gt3r7qk.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. g/PBBkewprDCpk0Ia1BDmKhN9pPHjxhL3fhQ+T6vo87sH4V1iB/8AzeBG+JhDuKe43zUNdqoN5ppPNdP552prdbGOFdWxW/pzHXZoSFj4hgp4p2wyseBNg5fsH9Sk64XDA4pWCvvNGeEEBS3DsJBB6s5w0ij0bkpjoIsqjdfYD4=
0x.golf.	3600	in	ds	48235 8 2 61056E359693B431AABF346CF6CA6FBE9926D9DB348E87C98C6D743EACC3F7D8
0x.golf.	3600	in	ns	ns-cloud-e1.googledomains.com.
0x.golf.	3600	in	ns	ns-cloud-e2.googledomains.com.
0x.golf.	3600	in	ns	ns-cloud-e3.googledomains.com.
0x.golf.	3600	in	ns	ns-cloud-e4.googledomains.com.
0x.golf.	3600	in	rrsig	DS 8 2 3600 20260207153251 20260117143251 16290 golf. Zww6nYNB1PfBDujtZLh1ixjrP9MsIIaYCGQpffovxChlqgInPgXdG5fdZu3DHHUYh8DHgxpwYHFEPuOiKvNy3rcLnHftq09HR5JZGHJMpujouxLUJcQrI+OD9lIVWrDl+4iqZlF9ohlqXbOaAIOWk1d93CtKz9TGa+cR70Exq6s=
100.golf.	3600	in	ns	dns16.ovh.net.
100.golf.	3600	in	ns	ns16.ovh.net.
1000.golf.	3600	in	ns	ns1.dyna-ns.net.
1000.golf.	3600	in	ns	ns2.dyna-ns.net.
100er-club.golf.	3600	in	ds	64036 13 2 B7325CA748E4D8250CAF5480D25F52922948DC2FE0E4DB14B5278A361F4F9EE2
100er-club.golf.	3600	in	ns	dns1.swizzonic.ch.
100er-club.golf.	3600	in	ns	dns2.swizzonic.ch.
100er-club.golf.	3600	in	rrsig	DS 8 2 3600 20260207153251 20260117143251 16290 golf. DyxS46a7wPaoG4QFv7IX8uljAfwXVbbEV1JnAzRTiiSeLUFuQ8vur8bCcH30/CM+2MRKHY8ipyqOSoAAXEIX3A1fvlaLoX9ejKmZs848BiW14dxFUvn5VPaU9QJ59dmucH8OwOf2YemqvrXMzSBqtDtWf6I/ks6r0MR0/DqXmqE=
100ftrobot.golf.	3600	in	ns	ns1.hover.com.
100ftrobot.golf.	3600	in	ns	ns2.hover.com.
100proof.golf.	3600	in	ns	dns1.p08.nsone.net.
100proof.golf.	3600	in	ns	dns2.p08.nsone.net.
100proof.golf.	3600	in	ns	dns3.p08.nsone.net.
100proof.golf.	3600	in	ns	dns4.p08.nsone.net.
100proof.golf.	3600	in	ns	ns01.squarespacedns.com.
100proof.golf.	3600	in	ns	ns02.squarespacedns.com.
100proof.golf.	3600	in	ns	ns03.squarespacedns.com.
100proof.golf.	3600	in	ns	ns04.squarespacedns.com.
1023.golf.	3600	in	ns	ns41.domaincontrol.com.
1023.golf.	3600	in	ns	ns42.domaincontrol.com.
104.golf.	3600	in	ds	64632 13 2 3D2CE18F45E31D8B55817728FFEE686E02A4751ABBAA1CCFC63D648F95455FEF
104.golf.	3600	in	ns	launch1.spaceship.net.
104.golf.	3600	in	ns	launch2.spaceship.net.
104.golf.	3600	in	rrsig	DS 8 2 3600 20260207153251 20260117143251 16290 golf. SEG3O8WM8+dB46arA2HXwBvDpgIywyzXMCUCz2DWCtZO/L12/eHJrqBkNlqKVt18IndsUXGxRZNEjzx1dZ9OkWr/BVoBpWtdODtS/dM7b18RT4gCvsTLiwQ5XM3JhA3SO+caC2FWyHWkqw0nTAxY5mIjTOl+VXVultWAfxcyMWs=
10hut.golf.	3600	in	ns	ns47.domaincontrol.com.
10hut.golf.	3600	in	ns	ns48.domaincontrol.com.
10k.golf.	3600	in	ns	ns21.domaincontrol.com.
10k.golf.	3600	in	ns	ns22.domaincontrol.com.
10off.golf.	3600	in	ns	ns1.dnsowl.com.
10off.golf.	3600	in	ns	ns2.dnsowl.com.
10off.golf.	3600	in	ns	ns3.dnsowl.com.
10punto8.golf.	3600	in	ns	ns1.register.it.
10punto8.golf.	3600	in	ns	ns2.register.it.
10x.golf.	3600	in	ns	ns65.domaincontrol.com.
10x.golf.	3600	in	ns	ns66.domaincontrol.com.
11.golf.	3600	in	ns	dns1.registrar-servers.com.
11.golf.	3600	in	ns	dns2.registrar-servers.com.
111.golf.	3600	in	ns	augustus.ns.cloudflare.com.
111.golf.	3600	in	ns	laura.ns.cloudflare.com.
1111.golf.	3600	in	ns	ns1057.ui-dns.biz.
1111.golf.	3600	in	ns	ns1058.ui-dns.com.
1111.golf.	3600	in	ns	ns1074.ui-dns.de.
1111.golf.	3600	in	ns	ns1113.ui-dns.org.
1131gg.golf.	3600	in	ns	hayes.ns.cloudflare.com.
1131gg.golf.	3600	in	ns	meiling.ns.cloudflare.com.
114.golf.	3600	in	ns	dns1.registrar-servers.com.
114.golf.	3600	in	ns	dns2.registrar-servers.com.
115.golf.	3600	in	ds	25247 8 2 D50CEDF9E914B9ED2696D890DF2D77A2B208F487DBCBBBFFB7FD2B5FB24C7DE4
115.golf.	3600	in	ns	ns-cloud-e1.googledomains.com.
115.golf.	3600	in	ns	ns-cloud-e2.googledomains.com.
115.golf.	3600	in	ns	ns-cloud-e3.googledomains.com.
115.golf.	3600	in	ns	ns-cloud-e4.googledomains.com.
115.golf.	3600	in	rrsig	DS 8 2 3600 20260207153251 20260117143251 16290 golf. NSpOrMcvubdK67eOXMLpL1XLsE4VCtfHOV4n0JvyTfxAmrVM3X/5tH+TCcfne5/BUxWkYGzfiHt9VTafbJfI2tuNVgPCeXz3H3XL4Db2AyIthpJRYR0aNnX21q0VyQQeSe92X+16T9AyQIMr/j6vPt4ko5uZW7QBJAzpnBABQQs=
119.golf.	3600	in	ns	dns1.registrar-servers.com.
119.golf.	3600	in	ns	dns2.registrar-servers.com.
11bet.golf.	3600	in	ns	curitiba.ns.porkbun.com.
11bet.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
11bet.golf.	3600	in	ns	maceio.ns.porkbun.com.
11bet.golf.	3600	in	ns	salvador.ns.porkbun.com.
11xplay.golf.	3600	in	ns	ns01.domaincontrol.com.
11xplay.golf.	3600	in	ns	ns02.domaincontrol.com.
123.golf.	3600	in	ns	ns1.dns-redirect.com.
123.golf.	3600	in	ns	ns2.dns-redirect.com.
1234.golf.	3600	in	ns	ns1.dns-redirect.com.
1234.golf.	3600	in	ns	ns2.dns-redirect.com.
123b.golf.	3600	in	ns	abdullah.ns.cloudflare.com.
123b.golf.	3600	in	ns	sandy.ns.cloudflare.com.
123bet.golf.	3600	in	ns	athena.ns.cloudflare.com.
123bet.golf.	3600	in	ns	nick.ns.cloudflare.com.
123faz.golf.	3600	in	ns	kia.ns.cloudflare.com.
123faz.golf.	3600	in	ns	martin.ns.cloudflare.com.
123mkv.golf.	3600	in	ns	amanda.ns.cloudflare.com.
123mkv.golf.	3600	in	ns	neil.ns.cloudflare.com.
123win.golf.	3600	in	ns	ns1.dns-redirect.com.
123win.golf.	3600	in	ns	ns2.dns-redirect.com.
12bet.golf.	3600	in	ns	athena.ns.cloudflare.com.
12bet.golf.	3600	in	ns	nick.ns.cloudflare.com.
12play.golf.	3600	in	ns	aarav.ns.cloudflare.com.
12play.golf.	3600	in	ns	opal.ns.cloudflare.com.
12q3md3ms8gg1ah5ehk9qetd0osiv2ol.golf.	3600	in	nsec3	1 1 0 73 14VAM12SE1NC31NT3NJ77KANGSGSM501 NS DS RRSIG
12q3md3ms8gg1ah5ehk9qetd0osiv2ol.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. Fkk/ptRRT5lnh2O13geeVsbTmLFmoBCx/m0NhhnKcwSOTPAmvB+2tP4wUDlcrBXn3XAUGxdZ07wB/SGO1ZhdsAhuhA+ejKAgN+lKc2VURK0Zao2wYCXRo6LALbI6T+72RY4sJx63fNz0hShHf4ncBM5ysOqa5YV7hjgM2RvMb6c=
12thman.golf.	3600	in	ns	ns75.worldnic.com.
12thman.golf.	3600	in	ns	ns76.worldnic.com.
13tee.golf.	3600	in	ns	ns-1223.awsdns-24.org.
13tee.golf.	3600	in	ns	ns-1734.awsdns-24.co.uk.
13tee.golf.	3600	in	ns	ns-394.awsdns-49.com.
13tee.golf.	3600	in	ns	ns-672.awsdns-20.net.
13thbeach.golf.	3600	in	ns	aliza.ns.cloudflare.com.
13thbeach.golf.	3600	in	ns	elliott.ns.cloudflare.com.
13win.golf.	3600	in	ns	a10.share-dns.com.
13win.golf.	3600	in	ns	b10.share-dns.net.
1421.golf.	3600	in	ns	bingo.ns.cloudflare.com.
1421.golf.	3600	in	ns	will.ns.cloudflare.com.
14palos.golf.	3600	in	ns	ns10.nsprimario.com.
14palos.golf.	3600	in	ns	ns9.nsprimario.com.
14sticks.golf.	3600	in	ns	ns1.justhost.com.
14sticks.golf.	3600	in	ns	ns2.justhost.com.
14vam12se1nc31nt3nj77kangsgsm501.golf.	3600	in	nsec3	1 1 0 73 1544J1AK6R6HE0C97MVIEHESAD4L5QG3 NS DS RRSIG
14vam12se1nc31nt3nj77kangsgsm501.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. UED8wMHP8fRyxbMMwcQNa2UEbHMzKNTm3P8iQ9GOSqIUfuGCGP1jP1809pckzOM/FCskRal3Y/3Z6+UKpOh4k5bDMzIaRZaBC/jU7Dg9+UfFMifbIxB/TiIXrfFKYc+1P7dfBJljH+llGd9frDruMeINjrIdycqLt39SksedG+U=
15.golf.	3600	in	ns	dns1.registrar-servers.com.
15.golf.	3600	in	ns	dns2.registrar-servers.com.
1502.golf.	3600	in	ns	ns17.domaincontrol.com.
1502.golf.	3600	in	ns	ns18.domaincontrol.com.
1544j1ak6r6he0c97mviehesad4l5qg3.golf.	3600	in	nsec3	1 1 0 73 157PKU2CTKHT20QKC6R6PEIHNUK2Q555 NS DS RRSIG
