basketball.	900	in	soa	a.nic.basketball. admin.tldns.godaddy. 1769251529 1800 300 604800 1800
b.nic.basketball.	7200	in	a	37.209.194.10
b.nic.basketball.	7200	in	aaaa	2001:0dcd:0002:0000:0000:0000:0000:0010
bakkenbears.basketball.	3600	in	ns	ns1.get.basketball.
bakkenbears.basketball.	3600	in	ns	ns2.get.basketball.
bakkenbears.basketball.	3600	in	ns	ns3.get.basketball.
bakkenbears.basketball.	3600	in	ns	ns4.get.basketball.
bal.basketball.	3600	in	ns	ns05.gcd-dns.com.
bal.basketball.	3600	in	ns	ns06.gcd-dns.com.
baloncestoespana.basketball.	3600	in	ns	ns1.get.basketball.
baloncestoespana.basketball.	3600	in	ns	ns2.get.basketball.
baloncestoespana.basketball.	3600	in	ns	ns3.get.basketball.
baloncestoespana.basketball.	3600	in	ns	ns4.get.basketball.
balticrollers.basketball.	3600	in	ns	ns1.get.basketball.
balticrollers.basketball.	3600	in	ns	ns2.get.basketball.
balticrollers.basketball.	3600	in	ns	ns3.get.basketball.
balticrollers.basketball.	3600	in	ns	ns4.get.basketball.
bamberg.basketball.	3600	in	ns	ns1.bamberg.basketball.
bamberg.basketball.	3600	in	ns	ns1.get.basketball.
bamberg.basketball.	3600	in	ns	ns2.get.basketball.
bamberg.basketball.	3600	in	ns	ns3.get.basketball.
bamberg.basketball.	3600	in	ns	ns4.get.basketball.
bashkimi.basketball.	3600	in	ns	ali.ns.cloudflare.com.
bashkimi.basketball.	3600	in	ns	evan.ns.cloudflare.com.
basketball.	0	in	nsec3param	1 0 0 -
basketball.	0	in	rrsig	NSEC3PARAM 8 1 0 20260207211321 20260124203257 10986 basketball. ldLSg0kV7jmUV0eImgl0w1Hh/NLBkWCN1/gj/nBezVfrF6VCq5zny7o55BAQSi3RJe3zJcI0u9LxFM/ppt2YvSusKUYK3Q+dXK3DS9VfuIxjYNXxRVMKI55w4wuCJ2RzFMBTDOtSLijoBl9jj0pOvVB58/k3AvI4oPFd1hLuxKX337W5P/jwEUM67YmXCBIxmrAuL2Yjng7gOQnn+0mwtQ==
basketball.	0	in	rrsig	TYPE65534 8 1 0 20260204224323 20260121215726 10986 basketball. vv9wHH86kCa//898c1TgxZAndMpUHQNO2XqxBMZYczQtBUxKQ2dGopJH7yMjnnfRZR82T/vJXkKfxPcK+cjeZzsCJkWo7zy8vg8K0wSdhcA2SJUBpN+zN3LeOuOYQ96nSL+5Aq1INjmuNPUHn0KDC9NPmHL+CldgKYQOXFvT816IL4LZjEelReiieMHyGDw/Nzi5kdc85iqO59nCrXlXnw==
basketball.	0	in	type65534	\# 5 08B58C0001
basketball.	0	in	type65534	\# 5 08D5670001
basketball.	172800	in	ns	a.nic.basketball.
basketball.	172800	in	ns	b.nic.basketball.
basketball.	172800	in	ns	c.nic.basketball.
basketball.	172800	in	ns	x.nic.basketball.
basketball.	172800	in	ns	y.nic.basketball.
basketball.	172800	in	ns	z.nic.basketball.
basketball.	172800	in	rrsig	NS 8 1 172800 20260206175737 20260123174642 10986 basketball. fYtAmrun8nt0r13sPvFh3SeVwkSZ8J1J0ZHJIahVTFtLS1AW0mWPGC9dNErWKDagMEnGLGXlhwXrEdtSUP43mPWDP6v3Qq1il3hcmHqslOW29+GRIdehJqSbWsAw0FNjH7enee/jOgrhhPm3Xg+ah+vobzdUVia315qUVCkgzKU+1GOy/zFo9NILLIq7TXYY0OcA1dB/Im1cQUhj5jjqVQ==
basketball.	3600	in	cdnskey	257 3 8 AwEAAfAo0kJnry1tZgFoV1Ahl/LPUp4jKjuN+GDhtpsJcQvNs2knlF6s6v9JNQMzxHFqi+B7+++Vsg12sLD0xv+OhVQXlj7ylv4Xli/XU5zMWKXEKdfRwIRmBGL+xUkPmEtwu6XUQPydp5GsGkP9rDE+tdiCqhT/jW52yJhJso3Ne2m+NiHHk+t/vOQDWBsaOiO31j9KQsML+dgJo+T62dm+eA6Eb7fXAI8zls1Jcg6WaBLgim/y4gzsdh5E09aaeQpw5gQXoCvw+7Q3OKlpVSROX3Z5yQGLbwwd4C+A4598bOulj1jFd8FE7q+NIBA21zM1jF3jkr68fzJufI3y5zDOek0=
basketball.	3600	in	cds	48130 8 2 02653B2567731FF23C16036C9F0D51A3596FB8C93B6BD0801B74E7267AF995AF
basketball.	3600	in	rrsig	CDNSKEY 8 1 3600 20260206201237 20260123193048 48130 basketball. 5w+8kR0aKM0AEqXRQ+zS+dgC2wJlcS4LrLEKkdyfL6JvFb94PzgVUGWMskvxwLcqTbk5FWLKsePNpihhhcvYDtXmaui6rD1K+Ly6xFemHXLipWuY+C1nJNz5Pr91B0YMiYVdGrnxVvf6rLmnFuuo7MMZUVH+Z2vnWTCimS/DujbPwpOANIBAVyGRdhxFTiGSNpW/XkXNvreALnwKlWaVwU+YRGDy+jpAXgU5/IXdsjExIZEnz/UmdSHhpsMWmPDremojomxCPtjVQMYUgnKyJiwUiPZbx3SlHFYuRGWL5+K15s3EtEC0AveIS3y6tKaRXdeXp30MtRxUEith1c3OlA==
basketball.	3600	in	rrsig	CDS 8 1 3600 20260206201237 20260123193048 48130 basketball. b/WRGSYSGJebO6FR+nW4lGoj64Lme9fI9jOH4PJwNFwuNQHtuH3+Qv16M415F7ND1Snm25MfSropxqAHRCXkcWz97hBaUGlmIPNDeFql3V3nBvSkcHKt+nd4dL7V6rF9eEPG2ncBqRsMpFVd+GhuXkYJzV9vRRXv+GlI9ILaygHRkO+jRxlIkgNG1N8ddm4S1pLdW9AdqODp2hyyMaWxmVJLhS73mdDSSV4blkps3KpwEda1CjaSV6y5F+ZtQA87uwMVIkA6E8Lb2E3EMsjDW0Opq16apTMcgwg3oS30o+6BPbjVpFHW/zphEze6hpMWSBK4MPW4DBBnpND83NGKag==
basketball.	7200	in	dnskey	256 3 8 AwEAAdEWwIgYI0PnGW4GBfscR3iBeuuu3i67yFcdvWjLrxEavFRZJyuH8Tiv4ZTL5+UZMw8bkZq1Wrvh9MlYuaiCrk3WbTLzjOYDNfgoxOVkFpO9ljHKmOrUizIQ/h2I6VQU+hzZSRUc32QhnUql0nUaCCDP0DcnnYVsUelMBckmqPxeUeP/oy5aCnQLoaceEVWKWdj/NOIuaTn0SIcEPLxXOR0=
basketball.	7200	in	dnskey	257 3 8 AwEAAfAo0kJnry1tZgFoV1Ahl/LPUp4jKjuN+GDhtpsJcQvNs2knlF6s6v9JNQMzxHFqi+B7+++Vsg12sLD0xv+OhVQXlj7ylv4Xli/XU5zMWKXEKdfRwIRmBGL+xUkPmEtwu6XUQPydp5GsGkP9rDE+tdiCqhT/jW52yJhJso3Ne2m+NiHHk+t/vOQDWBsaOiO31j9KQsML+dgJo+T62dm+eA6Eb7fXAI8zls1Jcg6WaBLgim/y4gzsdh5E09aaeQpw5gQXoCvw+7Q3OKlpVSROX3Z5yQGLbwwd4C+A4598bOulj1jFd8FE7q+NIBA21zM1jF3jkr68fzJufI3y5zDOek0=
basketball.	7200	in	rrsig	DNSKEY 8 1 7200 20260206201237 20260123193048 48130 basketball. 36IEDatv3hFq9/DFE9weckWoA+WEpejBx6bjFPzRR1Jk8t2ea9TuHmen7y8jjR8eZ7NRCTz6GDusgrrbXOkRwMjgw2yOlqeUhGH5Co49md+yL5sIe4TUOLOx5gMBHMqJKnkikT4Yeszon9tGq3ep0rvzCIn1961AseEF+aaN7yuPYoeTT5gq5/mQ4H9080goLBPpMEeYpE/hOLG3nYW+Qg9JeI3gf/Wv+dsJiVpWk4lqwL+UHHO79foZa+Rh3m0HxDKPwrErBWU/peUi92EijXTsWLJotDbNxdqQJ6DtIxEycV9dy+LBwyNw72GjnxI+a+sbXuxTkvzeziVL3kRATQ==
