education.	3600	in	soa	v0n0.nic.education. hostmaster.donuts.email. 1769302932 7200 900 1209600 3600
054be4nndeianb5nm17jen91eudr4l85.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. LF2pvY1UX7rSWizUjr55FxamSLhwZZj+uuYqH4gZfRdF7bV3JA/PHMV0hu2hTAeJ1X/Ini6Ps7A32oT9TUktnWYGkQ6zEVOWMmRULrWkHN2BXrI5wplw6zvbyw0j5YbcOa7DYUHDSW0ndE4vfgHzm8CHTq6wZhGMnbWpThtzwuc=
05ef3gth9v8jt9njufp0uf90tvmi307h.education.	3600	in	nsec3	1 1 0 73 06HIANR24TEILPTIC8SA0VA3A377J12U NS DS RRSIG
05ef3gth9v8jt9njufp0uf90tvmi307h.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. GOp4IF2NGnmWtGGwPL/VDLFab2n+OG9iyKN2SOvzSSj8g73uV+7koMHcvwvjbHLAiLGyUTflS8tCI1ktdD+Fb8Zt1AsacJVfHhVnTdtu4/lIuRnspmlEWCqfL7On1WvihqQB8mtX7+3dmtThXJL0G4v5rNH6FHx4TyFdCBctutY=
06hianr24teilptic8sa0va3a377j12u.education.	3600	in	nsec3	1 1 0 73 06VQ7RT9SFJ0TG65PJB7QJO5A9VO7DGR NS DS RRSIG
06hianr24teilptic8sa0va3a377j12u.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. RM8LekEZe3lYdTofRbtXTl2zFuVQ4EMRVxmIFWdAeC+uffh3PPuBZnbrKoqvBuvXKy6qTnWt2jOzM0fRUuoNvvyqb6XtW1ygfiM1lqmxOmVPTb667vXJ+IlR0KzihJu3/bkr7o4MxaOrQTqQ2XH1PIfsnFdQGWEFWA1kAf6nnQc=
06vq7rt9sfj0tg65pjb7qjo5a9vo7dgr.education.	3600	in	nsec3	1 1 0 73 07E4V5TCACBQFLRNOEISDO8KE8M94JAB NS DS RRSIG
06vq7rt9sfj0tg65pjb7qjo5a9vo7dgr.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. fjsbDL8bmIsvP9sMiYH9qYLr5QOzKKxkba6oBWvLHob6+249DJNE/8llGPpo56wXCMj1HcD3IGAj0Tc8vOu3twxb+A440LIE2tRx1ZUAdxBUIZSeSBtOXcxt3WIQHxBYDFtTEfdSpQvdAtJeusRTEzmN8A1GK+dGVLhpsJH2REc=
07e4v5tcacbqflrnoeisdo8ke8m94jab.education.	3600	in	nsec3	1 1 0 73 07HS2SN89GRI3IMGTAA6VKVJM5941VCA NS DS RRSIG
07e4v5tcacbqflrnoeisdo8ke8m94jab.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. FIt3TsMNlgsjGqdpENg23oWBTAT8elJYb03YOgi8n63ExkqVt6FVjxsT3Td1g7189PRpbxlZu8CkjmYygPWs+iA5erkk80W1NZH/AbW8cmq6hTncGpYfbZ1pCuQvFAtgs0yoImhp45QG5ARI5QrA+h4IffR9PilKNHo0fv+ufBQ=
07hs2sn89gri3imgtaa6vkvjm5941vca.education.	3600	in	nsec3	1 1 0 73 07O3OK15ODRFOD1CPLG4SKC0KSVG43IH NS DS RRSIG
07hs2sn89gri3imgtaa6vkvjm5941vca.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. c1hEZS6mf8J+L527ruI5j0sELDZhCoKtYNHY93d/ODNAozcF3hUhKtoFKqKrXcC9B5Vd+UgnazHGvXyR0kb3QqnIn3izx1Fz+U7CjSZDd2HexN+yFqoWsMuASf1aVPki54i4lWfp4HgJIXmvOcIyc2Q0IOa/Pb59HyoKJCLAJuA=
07o3ok15odrfod1cplg4skc0ksvg43ih.education.	3600	in	nsec3	1 1 0 73 07SJNT94H3RUEG5VVDE6VMS3OMO1GMPL NS DS RRSIG
07o3ok15odrfod1cplg4skc0ksvg43ih.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. gKlLVQlT6t1Q56UJyF+MQn++3I7eqeWB6wLhmuW7zY7N5jKlHdMrU9ZXHe43laHMtim1mUtsloprDiLsWUgbQbUdZilSuGw9kzvW2bxhGxotoR0dFarB3Zo1cPuFSIKPaLAK+zx7j1Mcdz1DFn9HguDR26OfliuIm1kPdfbotsQ=
07sjnt94h3rueg5vvde6vms3omo1gmpl.education.	3600	in	nsec3	1 1 0 73 0846531CK7QR7S6B1K5IB1HH60HQ6OVV NS DS RRSIG
07sjnt94h3rueg5vvde6vms3omo1gmpl.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. AtXoVzaVXEtUGu9NhzZ740s5LCq+oFuQ627UEaDGFtYYtLh/Zi+vEl+hFGJZ4TObiJT4bpX7Edx7oGczxt2zC8mUoedtQHA3aLEdLRWIhzetVAnXHILxBgaUUwY79Otlyuz5xjx0dpU5fBIdub2BaIhod9E7cKd2xPG4LBClJc0=
0846531ck7qr7s6b1k5ib1hh60hq6ovv.education.	3600	in	nsec3	1 1 0 73 085OCJR7U1NCJ1ESTCNR1NCCDRPJLEUD NS DS RRSIG
0846531ck7qr7s6b1k5ib1hh60hq6ovv.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. do0UrYF1McLPzTJZrqZXVavzypowL6KwWJBASPJvpQQEp6QEfgC7PffEHHhebO4QrUiSLrqGXdYlRN44KiGPbf9WFDdmhKEWAbJKQF+FQvaC0yo31SHXt1SD2v0ZgcWLp0WkrvTLKDI2gW/ElmSz8LggvHPOJimyTt/zFxDEZZI=
085ocjr7u1ncj1estcnr1nccdrpjleud.education.	3600	in	nsec3	1 1 0 73 0878HPUG6DIVV16DRQA9P6CRI5VJF3A5 NS DS RRSIG
085ocjr7u1ncj1estcnr1nccdrpjleud.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. kNLJn7qmAgHre4+oIV/YbCqjRzF/xZv2hFSOgLuAJHqovPjcqzTFcbreinvuzT0pnwj2biMKyU7tSIhDEnYMir5RCGMSxpMQ2r3DRc4O7m5nlDy8QgZv1ds5/Gh+aayugvT/0YZSSw6fESc9S7fzH7tWUHEOZ+26xxkfatFJZY0=
0878hpug6divv16drqa9p6cri5vjf3a5.education.	3600	in	nsec3	1 1 0 73 08QSG7KISLMTBTPO1UL01U0UQ103BQDB NS DS RRSIG
0878hpug6divv16drqa9p6cri5vjf3a5.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. VWHMiMCwREp9mfE0y8OjWS4qmeqjoRXM0ppxe8FyglMdeePJUlHXUW2RxTaiWH+fVeVb7XsEwiU1eccnE9qJWInXkMVf1cW3Bdtp81v+l0CJEBE+G5YiDhYzuV7Vb3VuPcsyhPQa26a8TKPLWIQac/hxrFQtFEm1Qom8DGZlvf8=
08district.education.	3600	in	ds	23096 8 2 BBCD92281B16BFC01F6772843F54FA3FF769810E25EF84776F6A58E5508653AC
08district.education.	3600	in	ns	ns-cloud-a1.googledomains.com.
08district.education.	3600	in	ns	ns-cloud-a2.googledomains.com.
08district.education.	3600	in	ns	ns-cloud-a3.googledomains.com.
08district.education.	3600	in	ns	ns-cloud-a4.googledomains.com.
08district.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. bRtgpDe9nv493h8qN1xzXBBYC/gXFguGF3MhR/ehlT/pNZkxJfmwyNpCupU5F8YC1bV12ItLa6CK2xV9+3Ty/vmrrZssLjrC3vVAi2idjjyODMRMXd8+MBq7qNwo3nWqLb0dqYBeGwTXVAWUekK/PBKqhsNEopYUV50oq15NW9M=
08qsg7kislmtbtpo1ul01u0uq103bqdb.education.	3600	in	nsec3	1 1 0 73 09TTNM5TBQPNQ9JKR9O1H2IUCGSPOVCG NS DS RRSIG
08qsg7kislmtbtpo1ul01u0uq103bqdb.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. avoPh5+c1nfOgizPgPu6zQ492WfEpixPtX6iDVNorE5E5vYRZbaNpFfW1MX43tkTyLi9jbF9ZDnQNqiJOIKesgBH0mjSvKT0+gvNVpdfErX14fwGpx5fRTM+/CzfHge6OEvWiGkcs9JRgt2Ffy+oPS7+CIW9aO58liTXDd+RDWc=
0978.education.	3600	in	ns	ns1.wordpress.com.
0978.education.	3600	in	ns	ns2.wordpress.com.
0978.education.	3600	in	ns	ns3.wordpress.com.
09ttnm5tbqpnq9jkr9o1h2iucgspovcg.education.	3600	in	nsec3	1 1 0 73 0A0PB9AS8PVLKR4EU4NR3SEITAEP6Q7O NS DS RRSIG
09ttnm5tbqpnq9jkr9o1h2iucgspovcg.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. EB5sTOgY8xSNtlIQ8hJ/62eKiGYQSn2DftaETThYsQzhIDLWSYmljzXfNET3HFHlR+SinCTN7YGsIAXSO1l/n6gouaAG0lajp2ivPvxeRGZc04pyh+vrUfu6cGVj5l968VcvWvdzQKQeITZSHz4se4gfiniE2bYZpUTm+/WaDdY=
0a0pb9as8pvlkr4eu4nr3seitaep6q7o.education.	3600	in	nsec3	1 1 0 73 0AM0FISMTAP7GRKE5Q3I3J25REF68KU4 NS DS RRSIG
0a0pb9as8pvlkr4eu4nr3seitaep6q7o.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. AzdYsz1K1QASTTjze8AAqLjf4jS/AWlH/yn7XswUc9+CfZyQU2N5+7+aR3s4R8NOiAyc0vznBKIhnXaqIUf9/UhU/0IGaFnuuu3ih2K2uPBAFdB0dR02OJkFmGf1un7P08h1rdm4XITGf2LUpN+8IsybME+i/sDFKDMnHFY4NUo=
0am0fismtap7grke5q3i3j25ref68ku4.education.	3600	in	nsec3	1 1 0 73 0B5RD9ME3492LCPM0UDNTQBKDGT0GT2M NS DS RRSIG
0am0fismtap7grke5q3i3j25ref68ku4.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. Yk9KURVcX/1o0xYSYhB6wfHVBMLyzX4Iafb49NUbG0m2FzOFM3G9WyKUJTEp37ueWlK9orEFaRwwuyrJjZNE9wilaAAi9jLx0ukSNLwUk7k7iizwphr/NcfaIq2yHF8467bi6OFAmU1VnCp0z3V7g6W6N1sd1OoxH7nBpOIkJQ4=
0b5rd9me3492lcpm0udntqbkdgt0gt2m.education.	3600	in	nsec3	1 1 0 73 0BE0A6EH74K7EH593P79M61K87P9GHNB NS DS RRSIG
0b5rd9me3492lcpm0udntqbkdgt0gt2m.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. lEIlWk04H6tnK70Bt+I7mFGBZ0yAQxnpqUEs9+xFn9WC+m4YCKK88fEB3+JghkHenKHoPrCsQL7QDf6uGt/1agEkzSFIDCzSelCI1M0n/MUaMGsJ3P3eG57GlHI2mkv6jc4e7td8iSHjgmvp6z/5541biEMhylIJpxWz6SRurHc=
0be0a6eh74k7eh593p79m61k87p9ghnb.education.	3600	in	nsec3	1 1 0 73 0BLF4RV1J6KBMBFD7T4LHASG77N7S8AM NS DS RRSIG
0be0a6eh74k7eh593p79m61k87p9ghnb.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. mzNFi2rpLhX5aUHwpfAWQ4huR5SBp05501xzHP8sKFjEAb3z06plE2GRjFZ6P/X6vlsaNEFBjeMX+7v/yP/ilYNbW8iD9slG7X5/fjLU1d4waFAei5yZTY5RIu0GM2koHBVfLqdB5ZkIvBmz2AiDN9pQiEjZcjbpk0frmY/SCqE=
0blf4rv1j6kbmbfd7t4lhasg77n7s8am.education.	3600	in	nsec3	1 1 0 73 0D0N3HENR7NGRSEEAFSAC1MSN3M8IFM5 NS DS RRSIG
0blf4rv1j6kbmbfd7t4lhasg77n7s8am.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. UlQ3eyAz0aLKKy9o0+mLJLZho87rCMly2l6fnqb+1/3PKgXxTjVmS1WAStYQT2ttLuebDeDb5QXLF/LXoU2SZGEViVg/yKKgR/wNQnjuQbwibRz0Y+XiE0mlgGpYCX9ByUY/MxGRy8ZIpp9yjL810Zojrk06e2dQNrlQFyrt9Wk=
0d0n3henr7ngrseeafsac1msn3m8ifm5.education.	3600	in	nsec3	1 1 0 73 0D7CSIE4QJ6T5OVAD831NHI9J1PESRHS NS DS RRSIG
0d0n3henr7ngrseeafsac1msn3m8ifm5.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. GEAwRE9/xu//IhTIMlukHRb8UbDdrKWbmj9uFfLAWYtRn8flqd8Xez55tKMyFQMa3JsVqV7IJADkBPjeOp+PUxpocrtBVLQ544L/4Yud1IPE5lR5tzYU1jpUZf8x4Qfq6FvFU0j19GK0Basn7BRmsAbkgtfCvztePtN7N8dWH8w=
0d7csie4qj6t5ovad831nhi9j1pesrhs.education.	3600	in	nsec3	1 1 0 73 0D9O1FOB5Q29UI8088D3GLP7BCHGLDOH NS DS RRSIG
0d7csie4qj6t5ovad831nhi9j1pesrhs.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. L1KpSbYNB5DXgpTAAGsbxxk2PCxZRaRsW9mwCpjXnPgqU5/Y0ywZIGlCqTG6Z5LrqRrNQ1LwpZ9U4q8KqrKfyOWpkYmVzS11ubmmoWHaWR3BaapJ9NKVan+nKxhdRHTng0qtW33vQqpd9SDGIw8NnmX1q+6/tXBfuddoFsrQLLc=
0d9o1fob5q29ui8088d3glp7bchgldoh.education.	3600	in	nsec3	1 1 0 73 0E39RJCJ093F2H1CJ80SFT7VRTU431FF NS DS RRSIG
0d9o1fob5q29ui8088d3glp7bchgldoh.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. P1aXe4i3NM3ihu0+rhFD6CGRgqgiUn5NKkbwCzznWLVHg8d3IGGcHnLtPcPuCTG+Jhztb5GOcPuYC0uREvlm6AXvBEu6ljoAE5gLe02c8fSElkzeraO1uuconXYHh7grvGt4xDv6yUYrXMZD6wb0Ex6/61HLE9QBBlARJcauO3Y=
0e39rjcj093f2h1cj80sft7vrtu431ff.education.	3600	in	nsec3	1 1 0 73 0E6P0MQ6HTBO2SJJK78NFRJ45LOLR3TM NS DS RRSIG
0e39rjcj093f2h1cj80sft7vrtu431ff.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. SZvxTjh0sOMvmoFXfnf0Y/+bXtudC2DEGe5uSFjrUmR0WWDnQapHUhqdctNKbx8CWjuTbjuP0GKYUc7FM5quoemOfv8MsvCN1eCXRFEy4NlMARNvtgZan1OKmx8XhmMtCwBhnam5Pmlg6wO7Q9lyYP7DJd+DiJz02yDwog8mfVE=
0e6p0mq6htbo2sjjk78nfrj45lolr3tm.education.	3600	in	nsec3	1 1 0 73 0EDMPQTVFM56VDN683TQMRTP4FRVAU0B NS DS RRSIG
0e6p0mq6htbo2sjjk78nfrj45lolr3tm.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. LuwhuqRK2pUzOdV0pjBty0VjFb1orQJ1HOHVB7IWjy4WY8lJLdWGdpcQeTHCnI81N8qopqLTtGaIocfQODOnpKJ7sBWwRpGzGh4CAbfJmvrV0OekRDJ2igUGz9EqW7Bcb28C++wJMmyKV2e3d8ZeiK5coktWyTmTID5idawCeaE=
0edmpqtvfm56vdn683tqmrtp4frvau0b.education.	3600	in	nsec3	1 1 0 73 0EG52D1F9OSNBBRKLU0LJKOGGN8CE7VS NS DS RRSIG
0edmpqtvfm56vdn683tqmrtp4frvau0b.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. C+ThCHidcGL6vo4m2qht2ZUbUWGmaAxjGaIdgXhY3fGwfW4OWRqRLofzVl2U3yT/2ARKodMjwAcrSGY7zgwGN3X1ZzSfafx1HcbjSblVOSV1Htl3WU+CyUViN5byYNztjQrbCPAgFM6k0y16ADMiMRFiK7HQdwj2ENg3OesQySY=
0eg52d1f9osnbbrklu0ljkoggn8ce7vs.education.	3600	in	nsec3	1 1 0 73 0FBFEUT7MSQGCDQ3LB6O4PH8CUOGC0A4 NS DS RRSIG
