ink.	900	in	soa	a.nic.ink. admin.tldns.godaddy. 1759367005 1800 300 604800 1800
00eqn2m6voi5oeprkcfi4qio57ifhjle.ink.	900	in	rrsig	NSEC3 8 2 900 20251012183731 20250928181126 46620 ink. Gw5Wh1FYA3DsC6784UNZGPcyLYUGd3ligNLrtExno062liYpaO2OtPn0ux+dfsp/1zH2gzzAG1OmwOpDie+CPx2gXdNiX0hunHHhJ6y13YNpXZJ70NbuVUeZWaFzMbHAfaZHdwiL6vT/wayFbtpqA5JUrtDE+fsfhsQWRl7aQa+YkDgJVSiZezrZRG450yVXQSQJkF6xyW1UR2acruRlfw==
00o.ink.	3600	in	ns	dns23.hichina.com.
00o.ink.	3600	in	ns	dns24.hichina.com.
00oo.ink.	3600	in	ns	expirens3.hichina.com.
00oo.ink.	3600	in	ns	expirens4.hichina.com.
00ot2yvln.ink.	3600	in	ns	ns1.domainnamedns.com.
00ot2yvln.ink.	3600	in	ns	ns2.domainnamedns.com.
00tf5s6njvbapjpe0sjsih8cs7nmhbfe.ink.	900	in	nsec3	1 1 0 - 011QQUU7G9D40MQIIF0KMAK660A2OPEF NS DS RRSIG
00tf5s6njvbapjpe0sjsih8cs7nmhbfe.ink.	900	in	rrsig	NSEC3 8 2 900 20251012155546 20250928154956 46620 ink. BckPNaQdgbD9C5w7CyuQgDj5oGplVXLpHtdZrr2x6a6t0rZmwMH3zL+nk2CrY5mds0GNkH9ad3kwZNrxtwadlKW/fIQcBu0mfpI3X0Ayr9EgWOV+OKBM4UGOxY/6N7Npeyh108nD4xIFvnC2FAa67z5N68Dk90PUjzlkOAhjxb3Hs+bRDiq6PKQqTe5rQqe9unbZEzVYPhCHSsesSB1Z0A==
00video.ink.	3600	in	ns	ns1.afternic.com.
00video.ink.	3600	in	ns	ns2.afternic.com.
00vjhnllb.ink.	3600	in	ns	ns1.domainnamedns.com.
00vjhnllb.ink.	3600	in	ns	ns2.domainnamedns.com.
00x0v4igpx.ink.	3600	in	ns	ns1.domainnamedns.com.
00x0v4igpx.ink.	3600	in	ns	ns2.domainnamedns.com.
01.ink.	3600	in	ns	dns1.hichina.com.
01.ink.	3600	in	ns	dns2.hichina.com.
010.ink.	3600	in	ns	dns19.hichina.com.
010.ink.	3600	in	ns	dns20.hichina.com.
01000001-01001001-01000100-01000001.ink.	3600	in	ns	ns1.xserver.jp.
01000001-01001001-01000100-01000001.ink.	3600	in	ns	ns2.xserver.jp.
01000001-01001001-01000100-01000001.ink.	3600	in	ns	ns3.xserver.jp.
01000001-01001001-01000100-01000001.ink.	3600	in	ns	ns4.xserver.jp.
01000001-01001001-01000100-01000001.ink.	3600	in	ns	ns5.xserver.jp.
0101.ink.	3600	in	ns	dns25.hichina.com.
0101.ink.	3600	in	ns	dns26.hichina.com.
0104.ink.	3600	in	ns	dns19.hichina.com.
0104.ink.	3600	in	ns	dns20.hichina.com.
011.ink.	3600	in	ns	desk.dnspod.net.
011.ink.	3600	in	ns	pentagon.dnspod.net.
011qquu7g9d40mqiif0kmak660a2opef.ink.	900	in	nsec3	1 1 0 - 0179C1S3D5T1BKPQTGAVQ160K3P16BIF NS DS RRSIG
011qquu7g9d40mqiif0kmak660a2opef.ink.	900	in	rrsig	NSEC3 8 2 900 20251012065017 20250928062413 46620 ink. s53RtxFBNBPAMswP5qPhAtquVKxOVfTzroQHw1os8lz/a0bXEl4SR0zEU+M2AyglCHZzxOP1/T1Ja1sN5MY4hD0KYbGDeiFsTKw/wuhWMGvBRIxW97Rg7e10XzX0L8gQ6MV+IYKCwzIcI9O0BceliabimOvv6nwTMkDT2H7htcFNq7sxox1NWxqh5Nut1X4wWuAypIkzg2BrTeign+brew==
012.ink.	3600	in	ns	dns23.hichina.com.
012.ink.	3600	in	ns	dns24.hichina.com.
0123.ink.	3600	in	ns	ns1-show.myhostadmin.net.
0123.ink.	3600	in	ns	ns2-show.myhostadmin.net.
0123movies.ink.	3600	in	ns	peyton.ns.cloudflare.com.
0123movies.ink.	3600	in	ns	teagan.ns.cloudflare.com.
0128.ink.	3600	in	ns	carioca.ns.cloudflare.com.
0128.ink.	3600	in	ns	colin.ns.cloudflare.com.
013.ink.	3600	in	ns	dns25.hichina.com.
013.ink.	3600	in	ns	dns26.hichina.com.
015.ink.	3600	in	ns	dns29.hichina.com.
015.ink.	3600	in	ns	dns30.hichina.com.
0156.ink.	3600	in	ns	dns3.hichina.com.
0156.ink.	3600	in	ns	dns4.hichina.com.
0179c1s3d5t1bkpqtgavq160k3p16bif.ink.	900	in	nsec3	1 1 0 - 025717U1E837A8HC34HLV3J9PQTKRDCV NS DS RRSIG
0179c1s3d5t1bkpqtgavq160k3p16bif.ink.	900	in	rrsig	NSEC3 8 2 900 20251011142201 20250928215229 46620 ink. LC0r1T0vqqoQLat8snfyss+Td6Z8Ouyq4UgQCv3Z1AuemGicxmgHpqaoZ8pQFajY55m2O8LPcRN+6G5Ttm5/8oW91/TFvoZCFsQVX592bXvOSiWJVLTJeD9ZmLykody0GNuX+ebJ/wP4QcdOk3+jBsu762Fv3YvnEJarTKro9xowoKnVH9livXKR/pPyAOKC4vjlDWPCCR4NovSZ/8Sc7A==
017bet.ink.	3600	in	ns	gabe.ns.cloudflare.com.
017bet.ink.	3600	in	ns	noor.ns.cloudflare.com.
019.ink.	3600	in	ns	v1.3001938569.com.
019.ink.	3600	in	ns	v2.3001938569.com.
01df8cn.ink.	3600	in	ns	ns1.domainnamedns.com.
01df8cn.ink.	3600	in	ns	ns2.domainnamedns.com.
01eth.ink.	3600	in	ds	48535 13 2 444156DCFCF383929002CB88F63A8EB0144E6F55AAB1D78393756C9DE16A9DA3
01eth.ink.	3600	in	ns	launch1.spaceship.net.
01eth.ink.	3600	in	ns	launch2.spaceship.net.
01eth.ink.	3600	in	rrsig	DS 8 2 3600 20251014055550 20250930055023 46620 ink. aRJU7y5pXO1Gq6JAbMxuWYZfVVSgQGt82OxgjM/oyNiYCvqpEno99FjKd6SOWPQJ8Qcriy4Qgd39NwpnErrTA8JQJZlPaDTATS536DRPworLGNXHJ3ggmFTIDUJnlRq3nhRXiDwG8JuDpLWhSX/x/sjzU/QGTC/vezNwZxsBsqbeEh/8SmfG2FcyCFXraOdDy8wqB0iWI7odMo7YLMdZqw==
01jl.ink.	3600	in	ns	andy.ns.cloudflare.com.
01jl.ink.	3600	in	ns	may.ns.cloudflare.com.
01p2x.ink.	3600	in	ns	dns1.registrar-servers.com.
01p2x.ink.	3600	in	ns	dns2.registrar-servers.com.
01s.ink.	3600	in	ns	dns1.hichina.com.
01s.ink.	3600	in	ns	dns2.hichina.com.
01vr8z.ink.	3600	in	ns	dns1.registrar-servers.com.
01vr8z.ink.	3600	in	ns	dns2.registrar-servers.com.
02.ink.	3600	in	ns	dns3.hichina.com.
02.ink.	3600	in	ns	dns4.hichina.com.
020.ink.	3600	in	ns	dns21.hichina.com.
020.ink.	3600	in	ns	dns22.hichina.com.
0206.ink.	3600	in	ns	n1.xundns.com.
0206.ink.	3600	in	ns	n2.xundns.com.
0209awu.ink.	3600	in	ns	ns1.domainnamedns.com.
0209awu.ink.	3600	in	ns	ns2.domainnamedns.com.
021.ink.	3600	in	ns	dns23.hichina.com.
021.ink.	3600	in	ns	dns24.hichina.com.
0218.ink.	3600	in	ns	dns29.hichina.com.
0218.ink.	3600	in	ns	dns30.hichina.com.
022.ink.	3600	in	ns	dns25.hichina.com.
022.ink.	3600	in	ns	dns26.hichina.com.
023.ink.	3600	in	ns	dns27.hichina.com.
023.ink.	3600	in	ns	dns28.hichina.com.
024.ink.	3600	in	ns	dns29.hichina.com.
024.ink.	3600	in	ns	dns30.hichina.com.
025.ink.	3600	in	ns	dns31.hichina.com.
025.ink.	3600	in	ns	dns32.hichina.com.
025717u1e837a8hc34hlv3j9pqtkrdcv.ink.	900	in	nsec3	1 1 0 - 02ICIC1G1MUGJET8G8LR6983IVEPQ0M0 NS DS RRSIG
025717u1e837a8hc34hlv3j9pqtkrdcv.ink.	900	in	rrsig	NSEC3 8 2 900 20251012222636 20250928221736 46620 ink. TP9AcHeAccwzHoSeysPxiJaniox1MYRYqfkYorbpRhA6t+9YQ+yL+MboUsS/tUYcdIvQDARxE7VHIX15zy168VoTE3eq86f4zv/AEpPEQjOjiBBcDjWKGzK5rMteELQKOy6nFUoYfOqBkoqkhUNqWgboGlKwAJGzHy8wHhwEO3kuKtCAWZV/7L8Kt2nNw4xR+RyjdW2wvYXum3dmeYfNZw==
0258.ink.	3600	in	ns	tom.ns.cloudflare.com.
0258.ink.	3600	in	ns	walk.ns.cloudflare.com.
027.ink.	3600	in	ns	dns3.hichina.com.
027.ink.	3600	in	ns	dns4.hichina.com.
0279prk.ink.	3600	in	ns	ns1.domainnamedns.com.
0279prk.ink.	3600	in	ns	ns2.domainnamedns.com.
028.ink.	3600	in	ns	dns7.hichina.com.
028.ink.	3600	in	ns	dns8.hichina.com.
029.ink.	3600	in	ns	dns10.hichina.com.
029.ink.	3600	in	ns	dns9.hichina.com.
02bglyp.ink.	3600	in	ns	ns1.domainnamedns.com.
02bglyp.ink.	3600	in	ns	ns2.domainnamedns.com.
02icic1g1mugjet8g8lr6983ivepq0m0.ink.	900	in	nsec3	1 1 0 - 02O08U1GNR5U140CD261TC6JPE02ERPS NS DS RRSIG
02icic1g1mugjet8g8lr6983ivepq0m0.ink.	900	in	rrsig	NSEC3 8 2 900 20251010102232 20250926092637 46620 ink. mnWlDgEJKrtAalsaqSZlp8cHwec2nCuEr0Ny7DnZRI2l+ZM9tANJ3c+cUZj4ASc0q0Bcw5khiwIWYwOnYZFXakI2t0bbSeva9UXknDFToxjXvrOE1xdO/gAdLHHHJQjIB8Yf3BxIRxLZ2rG2jQTK9tEt7QFCvU9gdZfzI7tLjMGb9hr9WAeNgQoN1mWc4nz8O7qRhv156TWId01oVknucg==
02ntbeo.ink.	3600	in	ns	ns1.domainnamedns.com.
02ntbeo.ink.	3600	in	ns	ns2.domainnamedns.com.
02o08u1gnr5u140cd261tc6jpe02erps.ink.	900	in	nsec3	1 1 0 - 02P5BJDEL8QCUJB3QPOAGLO1HOQRTGIH NS DS RRSIG
02o08u1gnr5u140cd261tc6jpe02erps.ink.	900	in	rrsig	NSEC3 8 2 900 20251011151917 20250927143636 46620 ink. uNBKp7KNeO3fpBrZIPWvZASBMYGQ6G1GoP9q/W3h+0OiJfXsULjfFLyRzLd2X6pw5Pp2Pl9HoCtr4fEzayJL+VGGYAwtVV0A3suLcDxjzGrfzr3QZiIwl7QWXCKVd5NvfzRV2GNNwj/XJuWEep2tZDRl4frubhXJ1ja0U+EnUxSFfH+NA2xVxfRYIYqHqdc766IqE5fMwn1SWC/zGhyeRA==
02p5bjdel8qcujb3qpoaglo1hoqrtgih.ink.	900	in	nsec3	1 1 0 - 02T0CHANFGADC1Q00O5CR4JF575NEDMN NS DS RRSIG
02p5bjdel8qcujb3qpoaglo1hoqrtgih.ink.	900	in	rrsig	NSEC3 8 2 900 20251014222418 20250930213242 46620 ink. RQGVmgOrLw+pGbVP1tBh9U0nJKQ/gKI3iQVRUCk83qrhWS47cpgLHo6ubF2gEQjAgfLdP79RYlpkNmRflYHUcNBfgw/KF2Fc6dhamRNi2MjAFfnRySiCttoffAgy6Gjqd3PB6vZN8/V7BCX1pQMp+cQjIcm5lm7DVofZEQ/r2SQPxAfeS2phFLKH1eLU9V/5hGMIpd10qLuGmuF5/maX1A==
02pgzyht.ink.	3600	in	ns	a6.share-dns.com.
02pgzyht.ink.	3600	in	ns	b6.share-dns.net.
02qt2vzk.ink.	3600	in	ns	dns1.registrar-servers.com.
02qt2vzk.ink.	3600	in	ns	dns2.registrar-servers.com.
02t0chanfgadc1q00o5cr4jf575nedmn.ink.	900	in	nsec3	1 1 0 - 03I80AU33CPJRDS43IGCCOMT9AJHHB22 NS DS RRSIG
02t0chanfgadc1q00o5cr4jf575nedmn.ink.	900	in	rrsig	NSEC3 8 2 900 20251015060600 20251001051721 46620 ink. fEkAFozRRsfBKI3MWXPjsGtGx5vG2Tq3HIqEkBNdqv+lqeJE3IUgkSSyZnVzsMCEmH5XfvEuKrDJSGu+pjBnrbjlD5mgGfXmHJLJ+CRNh09bEizZzQPSrVZ18rBoGGFWUwu6pSKEL/QP0QBDwmrt+UtPgNtEU3RDHhxtfVWNhipo4eXQTkgrmvPUThCpBNisqNnR3S8Up9ozHndwQlWVpQ==
03.ink.	3600	in	ns	dns7.hichina.com.
03.ink.	3600	in	ns	dns8.hichina.com.
0305.ink.	3600	in	ns	ns1.myhostadmin.net.
0305.ink.	3600	in	ns	ns2.myhostadmin.net.
0305.ink.	3600	in	ns	ns3.myhostadmin.net.
0305.ink.	3600	in	ns	ns4.myhostadmin.net.
0305.ink.	3600	in	ns	ns5.myhostadmin.net.
0305.ink.	3600	in	ns	ns6.myhostadmin.net.
0335b62m.ink.	3600	in	ns	ns1.domainnamedns.com.
0335b62m.ink.	3600	in	ns	ns2.domainnamedns.com.
036.ink.	3600	in	ns	bayan.ns.cloudflare.com.
036.ink.	3600	in	ns	davina.ns.cloudflare.com.
037222.ink.	3600	in	ns	bowen.ns.cloudflare.com.
037222.ink.	3600	in	ns	gloria.ns.cloudflare.com.
0379.ink.	3600	in	ns	dns15.hichina.com.
0379.ink.	3600	in	ns	dns16.hichina.com.
038.ink.	3600	in	ns	v1.sangcuo.com.
038.ink.	3600	in	ns	v2.sangcuo.com.
038222.ink.	3600	in	ns	bowen.ns.cloudflare.com.
038222.ink.	3600	in	ns	gloria.ns.cloudflare.com.
039.ink.	3600	in	ns	a.dnspod.com.
039.ink.	3600	in	ns	b.dnspod.com.
039.ink.	3600	in	ns	c.dnspod.com.
03fg9j85.ink.	3600	in	ns	ns1.domainnamedns.com.
03fg9j85.ink.	3600	in	ns	ns2.domainnamedns.com.
03i80au33cpjrds43igccomt9ajhhb22.ink.	900	in	nsec3	1 1 0 - 042U45ESUGSRHS9RR8G9UD1PK9MJEKJM NS DS RRSIG
03i80au33cpjrds43igccomt9ajhhb22.ink.	900	in	rrsig	NSEC3 8 2 900 20251013072613 20250929071324 46620 ink. lvhBLucnMxWhYirckOnb6n3ijr/hfrEsEqqy74w43056pYCp1omAwJI8HAwJEN9n3IkHbHrBy0dIglK/sGE3+CwI6B2F7HXK+jNtkHAz2JI8Lrm6vucFoxktBZ8svAtsguj2h2FKPHhYBgNpnzCW76kISzzvc3B0IS9vMORhlTlzDNLeHW8J5PacoiYBAu0Sp3GrXXY3SXUH3jhKeLaPBw==
03orohpmsa.ink.	3600	in	ns	ns1.domainnamedns.com.
03orohpmsa.ink.	3600	in	ns	ns2.domainnamedns.com.
04.ink.	3600	in	ns	dns10.hichina.com.
04.ink.	3600	in	ns	dns9.hichina.com.
041.ink.	3600	in	ns	eel.dnspod.net.
041.ink.	3600	in	ns	solo.dnspod.net.
042u45esugsrhs9rr8g9ud1pk9mjekjm.ink.	900	in	nsec3	1 1 0 - 045DUV07GOO6ONNICMP2HICETCE11TNE NS DS RRSIG
042u45esugsrhs9rr8g9ud1pk9mjekjm.ink.	900	in	rrsig	NSEC3 8 2 900 20251012050753 20250928050019 46620 ink. ZU3VX4BP+ODBTa4m0+Cf7jbfyKOef4AvOtAz0Gw6EHQThZdRnsFsBbVEys0bz8i5B984KmMwPDF0vLVih54H8JWsZhQslZQJSB/Vy4Sf/FbfwvrAvZNG/xlhUNBW3V8DtWMs0S/MDYE5yRVZutWJxaY8bKVzlGn1AtqneN10tOYdHny274M+UDQd7rdx/G6xwATd9cAVavAAnMxLm6Waqw==
0433602h.ink.	3600	in	ns	ns1.domainnamedns.com.
0433602h.ink.	3600	in	ns	ns2.domainnamedns.com.
0451.ink.	3600	in	ns	dns11.hichina.com.
0451.ink.	3600	in	ns	dns12.hichina.com.
0453.ink.	3600	in	ns	f1g1ns1.dnspod.net.
0453.ink.	3600	in	ns	f1g1ns2.dnspod.net.
045duv07goo6onnicmp2hicetce11tne.ink.	900	in	nsec3	1 1 0 - 04LH1QB0PA776KKPU2M1O0KD4E1JFQOJ NS DS RRSIG
045duv07goo6onnicmp2hicetce11tne.ink.	900	in	rrsig	NSEC3 8 2 900 20251011125650 20250927123906 46620 ink. LRAzS4GbubTu974JRXDxh6kfsDDg60rnjwkYC5yC7IhP6cKXMZFuEXb7fv53enL9nN9m/qZFExJ1n1yMLCIUsfaWeBrsL9h2iKllFbOQ5pjn05t+7qZijTYIP3Bphv8g6FjSMPF/xdgm8RG4aICHcWkcytQ9dWlCYomKouFJzT9XQLMtbdZC4qI/36YVa/jTjkZXuyJsAOmuuPfuRLC6SQ==
0477.ink.	3600	in	ns	dns25.hichina.com.
0477.ink.	3600	in	ns	dns26.hichina.com.
04aemmkmbyb.ink.	3600	in	ns	ns1.domainnamedns.com.
04aemmkmbyb.ink.	3600	in	ns	ns2.domainnamedns.com.
04c7yl8.ink.	3600	in	ns	dns1.registrar-servers.com.
04c7yl8.ink.	3600	in	ns	dns2.registrar-servers.com.
04lh1qb0pa776kkpu2m1o0kd4e1jfqoj.ink.	900	in	nsec3	1 1 0 - 050KKQFE6AI849SLMC50RJE41CG125F3 NS DS RRSIG
04lh1qb0pa776kkpu2m1o0kd4e1jfqoj.ink.	900	in	rrsig	NSEC3 8 2 900 20251011125650 20250927123906 46620 ink. S15k2veoJ4M5ukWkpIuNEKEHOsKVyZJkzP+QiRWAxokVDWKl2qFPcZ1Zfd3jL29AQtkOW9taYTDrnZN4ENxBgXCchWuf8/FBtDsZV6HUcmlsUOZmwnKoW/BckIKJ5lKEvKsJHahOyeCrDHFCDjv7Ar3wnbcO3n9Gjv6yUo48AighINf9dT2Cf3UHzOzZFGVzMacZ9TNlD7yJtZZuuRQw8w==
04olvpy6.ink.	3600	in	ns	ns1.domainnamedns.com.
04olvpy6.ink.	3600	in	ns	ns2.domainnamedns.com.
04p27sw.ink.	3600	in	ns	ns1.domainnamedns.com.
04p27sw.ink.	3600	in	ns	ns2.domainnamedns.com.
05.ink.	3600	in	ns	dns11.hichina.com.
05.ink.	3600	in	ns	dns12.hichina.com.
050bet.ink.	3600	in	ns	celine.ns.cloudflare.com.
050bet.ink.	3600	in	ns	mitch.ns.cloudflare.com.
050kkqfe6ai849slmc50rje41cg125f3.ink.	900	in	nsec3	1 1 0 - 05JIGPHREDDGKQLGJM3C9I0RK84G8DE8 NS DS RRSIG
050kkqfe6ai849slmc50rje41cg125f3.ink.	900	in	rrsig	NSEC3 8 2 900 20251013180333 20250929172402 46620 ink. tBTZN5irLbAao0ANw1hafhul86BPCzWKFcAR2ieXv6HQMMcTCzqX+q2NIEHh+8ODb3/mqFxxFBq8VvuQwriqRG5KtHE2SKSTbSXBKQA3U8MaxfLnmFkeaNkFJR1tLGLNLSVTJWmCcyHbszNFxrTbm+HuEXTQM533PxI3dtfzBqbMJo/0si/q8rHPas2r+iZLWN/RZpHki2snegYHZiqguA==
0513.ink.	3600	in	ns	dns13.hichina.com.
0513.ink.	3600	in	ns	dns14.hichina.com.
0514.ink.	3600	in	ns	dns11.hichina.com.
0514.ink.	3600	in	ns	dns12.hichina.com.
0517.ink.	3600	in	ns	ns5.myhostadmin.net.
0517.ink.	3600	in	ns	ns6.myhostadmin.net.
0518.ink.	3600	in	ns	ns1.myhostadmin.net.
0518.ink.	3600	in	ns	ns2.myhostadmin.net.
0518.ink.	3600	in	ns	ns3.myhostadmin.net.
0518.ink.	3600	in	ns	ns4.myhostadmin.net.
0518.ink.	3600	in	ns	ns5.myhostadmin.net.
0518.ink.	3600	in	ns	ns6.myhostadmin.net.
0521.ink.	3600	in	ns	monoceros.dnspod.net.
0521.ink.	3600	in	ns	seventeen.dnspod.net.
052kvac6i.ink.	3600	in	ns	ns1.domainnamedns.com.
052kvac6i.ink.	3600	in	ns	ns2.domainnamedns.com.
0530.ink.	3600	in	ns	dns15.hichina.com.
0530.ink.	3600	in	ns	dns16.hichina.com.
0533.ink.	3600	in	ns	ns4.myhostadmin.net.
0533.ink.	3600	in	ns	ns5.myhostadmin.net.
0536.ink.	3600	in	ns	dns1.hichina.com.
0536.ink.	3600	in	ns	dns2.hichina.com.
0538.ink.	3600	in	ns	dns29.hichina.com.
0538.ink.	3600	in	ns	dns30.hichina.com.
054ldtlk.ink.	3600	in	ns	dns1.registrar-servers.com.
054ldtlk.ink.	3600	in	ns	dns2.registrar-servers.com.
0577.ink.	3600	in	ns	dns23.hichina.com.
0577.ink.	3600	in	ns	dns24.hichina.com.
0578.ink.	3600	in	ns	dns21.hichina.com.
0578.ink.	3600	in	ns	dns22.hichina.com.
0581icxk.ink.	3600	in	ns	ns1.domainnamedns.com.
0581icxk.ink.	3600	in	ns	ns2.domainnamedns.com.
0591.ink.	3600	in	ns	dns31.hichina.com.
0591.ink.	3600	in	ns	dns32.hichina.com.
0594.ink.	3600	in	ns	laura.dnspod.net.
0594.ink.	3600	in	ns	saw.dnspod.net.
